"fullname","params_billion","architecture","model_family","type","weight_type","precision","license","merged","moe","average_score","arc","hellaswag","mmlu","truthfulqa","winogrande","gsm8k","scale_bucket","architecture_clean","architecture_family"
"0-hero/Matter-0.1-7B",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/0-hero/Matter-0.1-7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">0-hero/Matter-0.1-7B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_0-hero__Matter-0.1-7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,63.3912483449733,61.7747440273038,82.1350328619797,62.4237314147704,42.4395128149351,77.8216258879242,53.7528430629265,"7-13B","MistralForCausalLM","Mistral"
"0-hero/Matter-0.1-7B-DPO-preview",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/0-hero/Matter-0.1-7B-DPO-preview"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">0-hero/Matter-0.1-7B-DPO-preview</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_0-hero__Matter-0.1-7B-DPO-preview"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,64.870290266407,62.7133105802048,82.9914359689305,62.7002989083276,45.7901010487895,78.8476716653512,56.1789234268385,"7-13B","MistralForCausalLM","Mistral"
"0-hero/Matter-0.1-7B-boost",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/0-hero/Matter-0.1-7B-boost"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">0-hero/Matter-0.1-7B-boost</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_0-hero__Matter-0.1-7B-boost"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,63.2235166990547,62.6279863481229,81.5076677952599,61.9676177561053,54.702404374037,75.9273875295975,42.6080363912055,"7-13B","MistralForCausalLM","Mistral"
"0-hero/Matter-0.1-7B-boost-DPO",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/0-hero/Matter-0.1-7B-boost-DPO"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">0-hero/Matter-0.1-7B-boost-DPO</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_0-hero__Matter-0.1-7B-boost-DPO"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,65.9858584282099,65.0170648464164,83.0810595498905,61.8738051908322,60.2936323398914,75.611681136543,50.0379075056861,"7-13B","MistralForCausalLM","Mistral"
"0-hero/Matter-0.1-7B-boost-DPO-preview",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/0-hero/Matter-0.1-7B-boost-DPO-preview"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">0-hero/Matter-0.1-7B-boost-DPO-preview</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_0-hero__Matter-0.1-7B-boost-DPO-preview"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,65.7674353131997,64.5904436860068,82.8719378609839,62.0176247083506,58.8591621299757,75.8484609313339,50.4169825625474,"7-13B","MistralForCausalLM","Mistral"
"0-hero/Matter-0.1-Slim-7B",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/0-hero/Matter-0.1-Slim-7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">0-hero/Matter-0.1-Slim-7B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_0-hero__Matter-0.1-Slim-7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,59.9629187830346,60.4948805460751,81.32842063334,60.681368298795,41.7898262014124,77.3480662983425,38.1349507202426,"7-13B","MistralForCausalLM","Mistral"
"0-hero/Matter-0.1-Slim-7B-A",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/0-hero/Matter-0.1-Slim-7B-A"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">0-hero/Matter-0.1-Slim-7B-A</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_0-hero__Matter-0.1-Slim-7B-A"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,59.9629187830346,60.4948805460751,81.32842063334,60.681368298795,41.7898262014124,77.3480662983425,38.1349507202426,"7-13B","MistralForCausalLM","Mistral"
"0-hero/Matter-0.1-Slim-7B-B",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/0-hero/Matter-0.1-Slim-7B-B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">0-hero/Matter-0.1-Slim-7B-B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_0-hero__Matter-0.1-Slim-7B-B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,60.6120485527422,60.7508532423208,81.5475004979088,61.0069806392606,41.9084849535119,77.8216258879242,40.6368460955269,"7-13B","MistralForCausalLM","Mistral"
"0-hero/Matter-0.1-Slim-7B-C",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/0-hero/Matter-0.1-Slim-7B-C"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">0-hero/Matter-0.1-Slim-7B-C</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_0-hero__Matter-0.1-Slim-7B-C"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,62.2345753544515,61.3481228668942,81.7566221868154,61.4507092174214,43.4881366634692,77.9794790844515,47.3843821076573,"7-13B","MistralForCausalLM","Mistral"
"0-hero/Matter-0.1-Slim-7B-C-DPO",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/0-hero/Matter-0.1-Slim-7B-C-DPO"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">0-hero/Matter-0.1-Slim-7B-C-DPO</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_0-hero__Matter-0.1-Slim-7B-C-DPO"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,63.4428984428753,63.481228668942,83.1208922525393,60.6293461429483,46.5270926519201,78.4530386740332,48.4457922668688,"7-13B","MistralForCausalLM","Mistral"
"0-hero/Matter-0.1-Slim-7B-preview",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/0-hero/Matter-0.1-Slim-7B-preview"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">0-hero/Matter-0.1-Slim-7B-preview</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_0-hero__Matter-0.1-Slim-7B-preview"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,61.5119090230011,59.9829351535836,80.6612228639713,61.5283523701546,42.5455704011587,77.3480662983425,47.0053070507961,"7-13B","MistralForCausalLM","Mistral"
"0-hero/Matter-0.2-32B",32,"Qwen2ForCausalLM","<a target=""_blank"" href=""https://huggingface.co/0-hero/Matter-0.2-32B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">0-hero/Matter-0.2-32B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_0-hero__Matter-0.2-32B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,68.7219386293341,63.2252559726962,84.2162915753834,74.339133101294,52.5189221266414,82.0047355958958,56.027293404094,"30-80B","Qwen2ForCausalLM","Qwen2"
"0-hero/Matter-0.2-7B",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/0-hero/Matter-0.2-7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">0-hero/Matter-0.2-7B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_0-hero__Matter-0.2-7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,64.6671678074642,61.6040955631399,82.3939454291974,62.5125486065654,48.1088597087512,79.4790844514602,53.904473085671,"7-13B","MistralForCausalLM","Mistral"
"0-hero/Matter-0.2-7B-DPO",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/0-hero/Matter-0.2-7B-DPO"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">0-hero/Matter-0.2-7B-DPO</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_0-hero__Matter-0.2-7B-DPO"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,66.145678325815,63.3105802047782,83.1607249551882,62.8965204350327,50.3008203852333,80.2683504340963,56.937073540561,"7-13B","MistralForCausalLM","Mistral"
"01-ai/Yi-1.5-34B",34,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/01-ai/Yi-1.5-34B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">01-ai/Yi-1.5-34B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_01-ai__Yi-1.5-34B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,73.5046175445597,65.7849829351536,86.1083449512049,77.9957192730956,53.844529971559,84.0568271507498,73.2373009855951,"30-80B","LlamaForCausalLM","Llama"
