model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,3.8376927044480658,1,2.197145267524373,1,72.0,3
AA051611/V0201,3.730877669004664,2,1.6537702987249012,6,76.0,1
CausalLM/34b-beta,3.69638187273123,3,1.6594084934490714,4,72.0,4
AA051615/A0204,3.67925616281875,4,1.6578634936975394,5,73.0,2
AA051615/A0221,3.595930918812828,5,1.5545407689239057,8,62.0,12
AA051611/V0202,3.586594441957743,6,1.8122059706517533,2,67.0,5
AA051612/A0125,3.578163066652248,7,1.5540959497788371,9,63.0,9
AA051612/B0121,3.5410320543251155,8,1.2850207884424347,73,63.0,10
AA051615/A0308-G,3.5309385652697647,9,1.6706228488203654,3,66.0,7
AA051612/A0126,3.477538403545031,10,1.2276930706686422,85,59.0,16
AA051610/A0127,3.4732805360192485,11,1.3040676040191903,67,59.0,15
AA051615/A0304,3.4351045873594392,12,1.4024130730900124,37,64.0,8
AA051615/L0225,3.355480830780284,13,1.2560890843790788,79,59.0,17
AA051612/A0124,3.337810978466228,14,1.2076325686387532,90,62.0,11
Qwen/Qwen2-72B,3.3357271696462445,15,1.1846292730839745,97,67.0,6
NeverSleep/CausalLM-RP-34B,3.32894047278714,16,1.1488365995812946,111,60.0,14
AA051610/O0128,3.3288608537798825,17,1.103691879025659,141,56.99999999999999,20
AA051612/B0122,3.3178553482844517,18,1.108654021238446,136,56.00000000000001,21
AA051615/L0223,3.274311519408452,19,1.2199754716475522,87,60.0,13
kyujinpy/PlatYi-34B-Llama-Q-FastChat,3.2702563376904927,20,1.1824237525174228,99,55.00000000000001,24
kyujinpy/PlatYi-34B-LoRA,3.192424821167583,21,1.2369855276168975,84,54.0,27
Qwen/Qwen1.5-110B,3.141064603207852,22,0.9207398541670454,315,59.0,18
01-ai/Yi-1.5-34B-Chat,3.0242590556284723,23,1.007289243397642,204,57.99999999999999,19
AA051612/A0123,3.0040399756403655,24,0.9593285747697,253,54.0,26
Qwen/Qwen1.5-110B-Chat,2.986724458815984,25,0.831836842493472,518,56.00000000000001,22
cloudyu/Phoenix_DPO_60B,2.9818415725592717,26,1.1957579011748516,95,52.0,36
01-ai/Yi-1.5-34B,2.962797774585055,27,0.8995849493904975,352,55.00000000000001,23
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,2.96053966985563,28,1.1600918706374426,105,52.0,34
mistralai/Mixtral-8x22B-Instruct-v0.1,2.931730421070098,29,1.0378195836820103,185,54.0,28
fblgit/una-xaberius-34b-v1beta,2.921453387893237,30,1.154143153931874,106,52.0,37
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,2.911530214505637,31,1.1175357677997428,131,52.0,35
kyujinpy/PlatYi-34B-Q,2.8767460528790703,32,1.225114714322416,86,52.0,38
mistralai/Mixtral-8x22B-v0.1,2.8560356668611786,33,0.7500711133244268,900,55.00000000000001,25
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,2.836714264389571,34,1.2880664470772656,71,51.0,41
AA051615/A0306,2.7834144178694022,35,0.9782548470558042,234,52.0,31
Weyaxi/Cosmosis-3x34B,2.780355274922401,36,1.0418347996133974,180,52.0,32
dfurman/HermesBagel-34B-v0.1,2.7519186111851326,37,1.1961337621722532,94,50.0,49
kyujinpy/PlatYi-34B-Llama,2.7411909075774057,38,1.1229461921739614,127,51.0,42
abacusai/Smaug-2-72B,2.708056604448613,39,1.093667596737789,145,52.0,33
sumo43/Yi-32b-x2-v2.0,2.6834933202815536,40,1.201148417966292,92,50.0,52
AA051610/C0322-reft,2.6301405166314997,41,0.7973233768107157,729,53.0,29
CausalLM/35b-beta2ep,2.6301405166314997,42,0.7973233768107157,730,53.0,30
AbacusResearch/Jallabi-34B,2.6183331464935717,43,0.9626004732906036,250,51.0,39
AA051610/A0121,2.6092909205474353,44,1.1048064716907542,140,50.0,44
Weyaxi/Bagel-Hermes-2x34B,2.581186723382442,45,1.0049862835643075,206,50.0,46
Weyaxi/Bagel-Hermes-2x34b,2.581186723382442,46,1.0049862835643075,207,50.0,47
fblgit/UNA-34BeagleSimpleMath-32K-v1,2.571031190757032,47,1.130173015398597,123,50.0,50
Weyaxi/Bagel-Hermes-34B-Slerp,2.5595856942368496,48,1.0991811052394618,144,49.0,56
cloudyu/Yi-34Bx2-MOE-200K,2.55769515652992,49,1.1649471651828178,104,49.0,63
brucethemoose/SUS-Bagel-200K-DARE-Test,2.544730499017631,50,1.0527673048916537,172,49.0,60
TomGrc/FusionNet_34Bx2_MoE_v0.1,2.5294069862064075,51,1.0810849043618065,150,49.0,55
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,2.5293621189257833,52,1.0810849043618065,151,49.0,62
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,2.5284480889847063,53,1.0810846166757482,152,49.0,61
Qwen/Qwen1.5-72B-Chat,2.52155264093911,54,1.022703353717651,194,51.0,40
meta-llama/Meta-Llama-3-70B-Instruct,2.5132026286520976,55,0.8714622221964388,420,51.0,43
Azure99/blossom-v5-34b,2.492745495800766,56,1.0916417932133646,147,50.0,45
abacusai/Smaug-34B-v0.1,2.490365358157825,57,1.0034310936882942,210,49.0,58
abacusai/Smaugv0.1,2.490365358157825,58,1.0034310936882942,211,49.0,59
fblgit/UNA-SimpleSmaug-34b-v1beta,2.4898604893736427,59,1.0034310936882942,212,49.0,65
ConvexAI/Luminex-34B-v0.2,2.4889660502167192,60,1.0034310936882942,209,49.0,53
Weyaxi/Helion-4x34B,2.4793223762975476,61,0.9083484953806248,333,50.0,48
senseable/Wilbur-30B,2.4777633884310344,62,1.0236626582118125,193,49.0,67
