model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.1712782140462217,1,2.1938094681164926,76,92.76315789473685,4
AA051611/V0201,2.1406089866147093,2,2.132702245403366,85,95.39473684210526,1
AA051612/A0125,2.079781280977368,3,2.4370674569397353,33,92.76315789473685,5
AA051612/B0121,2.0481237573950843,4,2.4612820715474655,29,92.10526315789474,8
AA051611/V0202,2.0267446265194695,5,2.396270924575985,40,94.07894736842105,2
AA051615/A0204,2.0059472027037115,6,1.5472102408225594,166,91.44736842105263,12
AA051615/A0221,1.9879266585967643,7,2.7731817599944493,2,91.44736842105263,13
AA051610/A0127,1.9840899808123675,8,2.409631723950301,38,92.10526315789474,6
AA051615/A0308-G,1.9768233791733425,9,2.7180213472297163,6,91.44736842105263,14
NeverSleep/CausalLM-RP-34B,1.973702613161524,10,2.8342051456654684,1,92.10526315789474,9
AA051610/O0128,1.9482286883307545,11,2.4270827319333,35,90.13157894736842,25
AA051615/A0304,1.9445615722187688,12,2.186057821341792,77,88.81578947368422,48
AA051612/A0124,1.9339402498929812,13,2.466867450021573,28,92.10526315789474,7
CausalLM/34b-beta,1.9330988322155327,14,1.5399856522446724,171,90.13157894736842,26
Qwen/Qwen2-72B,1.9176203004907937,15,2.5719454608843804,21,92.10526315789474,10
AA051612/A0126,1.9036487591366111,16,1.9440818991945843,128,88.1578947368421,71
AA051615/L0223,1.86932412381494,17,2.428614617455964,34,90.78947368421053,18
AA051615/L0225,1.854315021378487,18,1.7492205526748363,141,88.81578947368422,49
meta-llama/Meta-Llama-3-70B-Instruct,1.7579654879741344,19,2.7282471754347157,5,93.42105263157895,3
AA051612/B0122,1.7529858451437608,20,1.8920353754508537,130,86.8421052631579,139
AA051615/A0306,1.7086972809502148,21,2.017291667673529,114,88.1578947368421,72
Qwen/Qwen1.5-110B,1.697200362390109,22,2.1598607941348336,80,91.44736842105263,16
meta-llama/Meta-Llama-3-70B,1.6920714427755044,23,2.3196280390422888,52,92.10526315789474,11
kyujinpy/PlatYi-34B-Llama-Q,1.6423091276827435,24,2.2114958807359817,73,88.81578947368422,67
ParasiticRogue/Merged-RP-Stew-V2-34B,1.629984826761308,25,2.6286257644016193,13,90.78947368421053,20
Weyaxi/Helion-4x34B,1.6248032050102914,26,2.7457858634469985,4,90.78947368421053,23
kyujinpy/PlatYi-34B-LoRA,1.6233125654476233,27,2.250922525918661,63,89.47368421052632,46
Weyaxi/Astralis-4x34B,1.6223061734766655,28,2.7731817599944493,3,91.44736842105263,17
cloudyu/Yi-34Bx3-MoE-90B,1.617826075580688,29,2.6973686101848284,8,90.13157894736842,34
Weyaxi/Cosmosis-3x34B,1.6099171980413445,30,2.7022349949857554,7,90.78947368421053,22
kyujinpy/PlatYi-34B-Llama,1.606830177201189,31,2.3413414257056826,48,89.47368421052632,45
cloudyu/Phoenix_DPO_60B,1.6040672750509837,32,2.458310594972826,30,87.5,119
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.6008068687879808,33,2.5322321183173675,24,89.47368421052632,42
Weyaxi/Bagel-Hermes-2x34B,1.600056114360076,34,2.6779553788675887,9,90.13157894736842,30
Weyaxi/Bagel-Hermes-2x34b,1.600056114360076,35,2.6779553788675887,10,90.13157894736842,31
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.5984597352138932,36,2.228413806910019,66,88.1578947368421,90
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.5959886385546964,37,2.4574487887149132,31,88.81578947368422,65
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.5942379005496208,38,2.4818355557410556,26,88.81578947368422,64
fblgit/una-xaberius-34b-v1beta,1.591729106031372,39,2.1845897094904756,78,89.47368421052632,44
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.5904790660046182,40,2.62633161767287,14,90.13157894736842,33
dfurman/HermesBagel-34B-v0.1,1.5898610468466303,41,2.536916646725187,23,89.47368421052632,43
brucethemoose/SUS-Bagel-200K-DARE-Test,1.5858518658531735,42,2.6368598895877735,12,88.81578947368422,63
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.583557927013703,43,2.385381772254429,44,88.81578947368422,62
Weyaxi/Bagel-Hermes-34B-Slerp,1.5813100224016523,44,2.482103139642678,25,88.1578947368421,78
AA051612/A0123,1.5762006973515883,45,2.0605734386372516,110,87.5,106
CausalLM/72B-preview,1.575316697718953,46,2.4035300347490076,39,91.44736842105263,15
TeeZee/Kyllene-34B-v1.1,1.5742640397646794,47,2.380264383319642,46,86.8421052631579,145
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.5728225199889336,48,2.2907390008308406,57,87.5,117
xDAN2099/xDAN-L2-moe-2x-v1,1.5725433778432614,49,2.6624146751962705,11,90.13157894736842,37
01-ai/Yi-1.5-34B,1.5687320753298444,50,2.3395218050346527,49,88.1578947368421,70
cloudyu/Yi-34Bx2-MoE-60B,1.557183771862822,51,2.131169514955789,88,87.5,123
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.5548519201986286,52,2.612949641035639,17,90.13157894736842,32
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.553613346837461,53,2.131169514955789,89,87.5,124
abacusai/Smaug-2-72B,1.5504094981937957,54,2.0874439555470388,103,87.5,114
ConvexAI/Luminex-34B-v0.1,1.5481130620233017,55,2.604517077503992,19,90.13157894736842,27
AA051610/C0322-reft,1.5477934179071322,56,1.1463007532843477,240,88.81578947368422,47
