model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.173576909601421,1,0.960090952629021,739,84.0,8
AA051611/V0201,2.167592090087628,2,0.962932009822404,737,86.0,1
AA051615/A0204,2.087980813223472,3,0.8249550830193606,845,86.0,3
AA051612/B0121,2.068317547619103,4,1.313597055107708,493,83.0,15
AA051615/A0221,2.0309784057993463,5,1.031863030274245,695,86.0,4
AA051612/A0125,2.024216776205784,6,0.6516466799088095,1067,83.0,14
AA051615/A0304,2.0177710141209184,7,1.1908455360671024,582,83.0,16
CausalLM/34b-beta,2.000957081635445,8,0.8250267739907957,844,84.0,11
AA051615/A0308-G,1.9758298998929031,9,1.0883325888532267,651,84.0,9
AA051611/V0202,1.9752896694523725,10,0.5227772016284997,1244,86.0,2
AA051610/O0128,1.9412431016041811,11,0.8366581078204368,835,82.0,23
AA051615/L0225,1.934146873579058,12,1.0523964393499672,677,83.0,17
AA051612/A0124,1.9037790889800792,13,0.6526224185179634,1066,83.0,13
AA051615/L0223,1.8864136012336896,14,0.9419496957567164,751,82.0,24
AA051612/A0126,1.8817848868943603,15,0.5237136405445073,1242,81.0,42
NeverSleep/CausalLM-RP-34B,1.8781626551587975,16,0.5884536986299257,1163,82.0,27
AA051610/A0127,1.877693727146903,17,0.5257783237946579,1239,80.0,65
meta-llama/Meta-Llama-3-70B-Instruct,1.8275442782821147,18,0.9400958960435296,752,86.0,5
AA051612/B0122,1.818104145324356,19,0.985360757308231,728,81.0,43
Qwen/Qwen2-72B,1.78832640063722,20,0.3931247564866101,1462,80.0,75
kyujinpy/PlatYi-34B-Llama-Q,1.7269216321333178,21,1.2042424043224649,573,81.0,54
AA051615/A0306,1.7058608169198133,22,0.761581646072224,907,79.0,101
Qwen/Qwen1.5-110B,1.7036702983701566,23,0.5617915658089405,1197,82.0,29
kyujinpy/PlatYi-34B-LoRA,1.6865961795412332,24,1.0579225558262118,672,81.0,55
kyujinpy/PlatYi-34B-Q,1.6733758585800491,25,1.292647294855964,503,81.0,56
AbacusResearch/Jallabi-34B,1.6675350958987616,26,1.998183598464926,12,84.0,10
meta-llama/Meta-Llama-3-70B,1.6520083511935482,27,0.5823248365605556,1172,82.0,39
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.6265736147036107,28,0.8811629588181825,794,80.0,85
dfurman/HermesBagel-34B-v0.1,1.6222654826018903,29,0.9133094855483832,769,80.0,90
Weyaxi/Bagel-Hermes-34B-Slerp,1.620688769655211,30,0.9133094855483832,768,80.0,81
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.6170122751540392,31,1.0486591863436026,683,79.0,121
JaeyeonKang/CCK_Asura_v3.0,1.6150789599755524,32,1.107203563262849,639,85.0,6
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.614851806845902,33,0.5882417910793133,1164,82.0,38
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.611378885443722,34,0.911343270422869,772,80.0,82
ParasiticRogue/Merged-RP-Stew-V2-34B,1.6104892302316265,35,0.7753620200305334,895,80.0,72
ibivibiv/alpaca-dragon-72b-v1,1.6100208802907017,36,0.7834298425582426,886,82.0,37
TeeZee/Kyllene-34B-v1.1,1.6075320339907877,37,0.9096801804164338,773,79.0,112
davidkim205/Rhea-72b-v0.4,1.6070053013106855,38,0.6818293785012635,1029,80.0,88
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.6065931661938098,39,0.8794758634282287,796,79.0,119
fblgit/una-xaberius-34b-v1beta,1.6057583447415489,40,0.5840555130154935,1168,81.0,52
Weyaxi/Helion-4x34B,1.5998676225722643,41,1.0433837741529757,688,78.0,155
kyujinpy/PlatYi-34B-Llama,1.5982032257716712,42,0.587240594096098,1165,81.0,53
AA051612/A0123,1.5961775966812557,43,0.8310336988869049,839,78.0,137
SF-Foundation/Ein-72B-v0.11,1.5934833272797952,44,0.7117620806725432,985,82.0,30
brucethemoose/SUS-Bagel-200K-DARE-Test,1.588193318863354,45,0.9073294682584948,777,79.0,120
SF-Foundation/Ein-72B-v0.12,1.5872720691460898,46,0.6093043001577061,1128,82.0,31
davidkim205/Rhea-72b-v0.2,1.5861966770937166,47,0.5296055528112964,1229,80.0,86
abacusai/Smaug-70B-v0.1,1.5857549344331343,48,0.6093043001577061,1130,82.0,34
abacusai/Smaug-72B-v0.1,1.5857549344331343,49,0.6093043001577061,1131,82.0,35
migtissera/Tess-72B-v1.5b,1.5839281675989112,50,0.6584567161107561,1062,83.0,21
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.582881174353782,51,0.907711781340478,776,79.0,114
SF-Foundation/Ein-72B-v0.13,1.581799757356521,52,0.6093043001577061,1129,82.0,32
davidkim205/Rhea-72b-v0.5,1.5790130838578875,53,0.5293495842911119,1231,80.0,89
abacusai/Liberated-Qwen1.5-72B,1.5785155242238864,54,0.5631377590455221,1194,82.0,33
cloudyu/Yi-34Bx2-MoE-60B,1.578260319814785,55,0.7897076630646905,877,78.0,160
MTSAIR/MultiVerse_70B,1.5762164021711615,56,0.5116172069280958,1261,79.0,111
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.5752325474561033,57,0.7897076630646905,878,78.0,161
Weyaxi/Astralis-4x34B,1.5740609385524034,58,0.9017930293722924,782,77.0,190
Weyaxi/Bagel-Hermes-2x34B,1.569537058791358,59,0.9017930293722924,783,77.0,191
Weyaxi/Bagel-Hermes-2x34b,1.569537058791358,60,0.9017930293722924,784,77.0,192
binbi/Ein-72B-v0.1,1.5672834479260964,61,0.6080516480114113,1133,81.0,51
abacusai/Smaug-2-72B,1.5654523805402023,62,0.6852595934013351,1026,79.0,115
moreh/MoMo-70B-lora-1.8.6-DPO,1.564969241638554,63,0.4598530241649395,1339,81.0,57
davidkim205/Rhea-72b-v0.3,1.5625304217454996,64,0.5296055528112964,1230,80.0,87
ibivibiv/orthorus-125b-v2,1.5611300143427136,65,0.7400207301914112,948,83.0,19
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.5556659515961897,66,0.8976192856340274,785,79.0,113
cloudyu/Mixtral_34Bx2_MoE_60B,1.554890758874662,67,0.7863229786970917,881,77.0,204
maywell/PiVoT-SUS-RP,1.5544119600596824,68,0.8794758634282287,797,79.0,127
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.5524811981135134,69,0.7863229786970917,882,77.0,206
louisbrulenaudet/Pearl-34B-ties,1.551939836289823,70,0.7928083005673888,871,79.0,126
moreh/MoMo-72B-LoRA-V1.4,1.5512175775114403,71,0.4598530241649395,1340,81.0,58
01-ai/Yi-1.5-34B,1.5497473604992271,72,0.569359663341487,1187,80.0,63
NousResearch/Nous-Hermes-2-Yi-34B,1.5496901154016685,73,0.906103332078366,778,78.0,147
moreh/MoMo-72B-lora-1.8.7-DPO,1.548929613836045,74,0.4598530241649395,1341,81.0,59
AA051611/whattest,1.546771509179515,75,0.635222716058031,1080,81.0,41
cloudyu/Phoenix_DPO_60B,1.5442927550898031,76,0.4071456879578604,1435,79.0,122
adamo1139/yi-34b-200k-rawrr-dpo-1,1.5415693527135623,77,1.0138096066183804,705,79.0,117
moreh/MoMo-70B-lora-1.8.5-DPO,1.5404488037360349,78,0.4440011790332308,1376,80.0,96
Weyaxi/Cosmosis-3x34B,1.5385948459665648,79,0.7415493704846977,946,76.0,245
cloudyu/Yi-34Bx2-MOE-200K,1.5363043701954815,80,0.7897076630646905,876,78.0,159
Qwen/Qwen1.5-72B-Chat,1.5360375450930153,81,0.7790519294095499,890,77.0,184
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.5356101618539528,82,0.6014741479641416,1143,77.0,202
logicker/SkkuDS-DPO-72B-v1,1.5352682008647205,83,0.4591421410575679,1345,80.0,92
cookinai/OrcaHermes-Mistral-70B-miqu,1.5350448606540026,84,0.779039369661441,891,82.0,36
logicker/SkkuDS-DPO-72B-v3,1.5341939376330158,85,0.4591421410575679,1346,80.0,93
mncai/yi-34B-v3,1.532326070579693,86,0.7648208047157763,904,79.0,130
