model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.245249992533528,1,1.251743656318553,519,92.83018867924528,2
AA051611/V0201,2.181035972238679,2,1.6165138525960103,47,93.58490566037736,1
AA051612/A0125,2.103133047484902,3,1.1021836771812636,672,89.81132075471699,5
AA051615/A0204,2.0873485314732263,4,0.8525713716939655,974,89.81132075471699,6
AA051612/B0121,2.078502276584026,5,1.2869128940295969,477,91.32075471698113,3
CausalLM/34b-beta,2.008546661061593,6,0.9609067280006924,829,89.81132075471699,7
AA051611/V0202,1.9948115439930991,7,0.570766031093178,1332,87.9245283018868,10
AA051610/A0127,1.993567155442388,8,1.141424633224163,639,87.16981132075472,15
AA051615/A0304,1.991742363322745,9,1.4084710736200912,288,90.56603773584906,4
AA051612/A0126,1.967338834089124,10,1.256823707463116,514,87.16981132075472,16
AA051610/O0128,1.9548214874459275,11,1.0064912949292129,768,86.41509433962264,21
AA051615/A0221,1.9511936360926063,12,0.7736749721476239,1062,87.54716981132076,13
AA051615/A0308-G,1.9444465932770492,13,1.2822505894218228,484,87.9245283018868,12
AA051612/A0124,1.921461507151247,14,0.9060076292413606,902,87.9245283018868,11
NeverSleep/CausalLM-RP-34B,1.9144799009545423,15,1.026746991400154,743,87.54716981132076,14
AA051615/L0225,1.90565250000488,16,1.732551553171821,4,89.05660377358491,8
Qwen/Qwen2-72B,1.8821235794560016,17,1.225578811335447,546,87.16981132075472,17
AA051615/L0223,1.8304461366665612,18,0.7010155997026641,1154,84.90566037735849,25
AA051612/B0122,1.786708663393892,19,1.1409924103872686,640,86.79245283018868,18
AA051615/A0306,1.689507669543134,20,0.7772842222660279,1056,81.13207547169812,90
meta-llama/Meta-Llama-3-70B-Instruct,1.641003988263181,21,1.207713712238208,572,86.79245283018868,20
Qwen/Qwen1.5-110B,1.640100228653809,22,0.7832346327332526,1051,82.26415094339623,57
meta-llama/Meta-Llama-3-70B,1.6065350930435731,23,1.6351374783676016,38,85.66037735849056,22
kyujinpy/PlatYi-34B-Llama-Q,1.5856398512196674,24,0.6989728013591322,1157,80.37735849056604,150
kyujinpy/PlatYi-34B-LoRA,1.5552988822863425,25,0.6548596498873703,1222,80.0,172
AA051610/C0322-reft,1.5482117213537072,26,0.7997893932036044,1038,83.01886792452831,44
CausalLM/35b-beta2ep,1.5482117213537072,27,0.7997893932036044,1039,83.01886792452831,46
