model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.162141498139033,1,1.3913820524088345,273,95.13888888888889,12
AA051611/V0201,2.120570282620249,2,1.5188473193118008,106,96.52777777777779,5
AA051615/A0204,2.098292554661634,3,2.497376852961727,1,98.61111111111111,1
AA051612/A0125,2.0513448400986976,4,1.3114796912951374,410,95.83333333333334,8
AA051612/B0121,2.029831143380993,5,1.3465159631294743,359,95.83333333333334,9
CausalLM/34b-beta,2.0189508346562435,6,2.2209834291178026,3,97.91666666666666,2
AA051611/V0202,1.984938729429176,7,1.698178415139599,28,95.83333333333334,7
AA051615/A0304,1.980441127966339,8,1.8898040412323387,10,97.22222222222221,4
AA051610/O0128,1.9574095014372055,9,2.004975577411736,4,97.22222222222221,3
AA051615/A0221,1.9459831117482007,10,1.8048413895325737,16,95.83333333333334,10
AA051612/A0126,1.920773452498809,11,1.2246118865525817,547,94.44444444444444,13
NeverSleep/CausalLM-RP-34B,1.913442882484196,12,1.92864706506662,5,96.52777777777779,6
AA051610/A0127,1.9112447796205383,13,0.8135927223765335,1070,93.75,14
AA051615/A0308-G,1.8898264229670636,14,1.0894895384984635,761,93.75,16
AA051612/A0124,1.8871798469425107,15,1.3033413196179218,420,93.75,15
AA051615/L0225,1.886077781457023,16,1.6132200132209262,51,95.83333333333334,11
Qwen/Qwen2-72B,1.8368561610207732,17,1.1406158233619963,701,93.05555555555556,27
AA051615/L0223,1.7857528448110866,18,1.059628621308912,798,90.97222222222221,55
AA051612/B0122,1.7747130057028029,19,1.4730580691078254,167,93.05555555555556,25
meta-llama/Meta-Llama-3-70B,1.6655761929675024,20,2.31157981164818,2,93.75,23
AA051615/A0306,1.6560527233431388,21,1.2120875245970275,571,88.88888888888889,131
Qwen/Qwen1.5-110B,1.6435614695893588,22,1.2874371272012464,435,92.36111111111111,38
meta-llama/Meta-Llama-3-70B-Instruct,1.6193796789566763,23,1.0465336202052515,815,90.97222222222221,74
kyujinpy/PlatYi-34B-Llama-Q,1.5933421925223734,24,1.3825544030212178,288,91.66666666666666,52
AA051610/C0322-reft,1.5731528233392162,25,1.3122255704553325,407,93.05555555555556,24
CausalLM/35b-beta2ep,1.5731528233392162,26,1.3122255704553325,408,93.05555555555556,26
kyujinpy/PlatYi-34B-Llama,1.5682885607314525,27,1.7418233060471415,24,93.05555555555556,34
cloudyu/Phoenix_DPO_60B,1.552915730915111,28,1.8783838474748955,14,91.66666666666666,51
ParasiticRogue/Merged-RP-Stew-V2-34B,1.5483654436026495,29,1.7018777526816729,25,91.66666666666666,44
davidkim205/Rhea-72b-v0.4,1.5478558370456583,30,1.4935856794793771,122,93.75,22
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.5437638977403565,31,1.4640099413947991,173,90.27777777777779,97
MTSAIR/MultiVerse_70B,1.5402563715759492,32,1.3003937526233191,423,92.36111111111111,37
kyujinpy/PlatYi-34B-LoRA,1.5392425915167918,33,1.0339129382564725,833,89.58333333333334,125
davidkim205/Rhea-72b-v0.2,1.5387937764431985,34,1.4911587720654065,123,93.75,21
fblgit/una-xaberius-34b-v1beta,1.5355047069263008,35,1.351344068334825,352,89.58333333333334,121
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.5347543379010045,36,1.7018777526816729,26,91.66666666666666,50
kyujinpy/PlatYi-34B-Q,1.5339903437179458,37,1.7698168101873024,20,90.97222222222221,71
Weyaxi/Bagel-Hermes-34B-Slerp,1.5277162486323916,38,1.8036880334792735,17,91.66666666666666,46
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.5272390169049637,39,1.669596990446473,39,90.97222222222221,68
dfurman/HermesBagel-34B-v0.1,1.5236266415424478,40,1.7692667883597355,21,90.97222222222221,69
davidkim205/Rhea-72b-v0.5,1.5197976877094517,41,1.4413972744847487,217,93.05555555555556,32
Weyaxi/Astralis-4x34B,1.519600296638131,42,1.7007553101169666,27,90.97222222222221,60
Weyaxi/Helion-4x34B,1.5173674397192618,43,1.680866410146852,31,90.27777777777779,91
TeeZee/Kyllene-34B-v1.1,1.5147579543581295,44,1.5926470212488275,56,90.97222222222221,59
SF-Foundation/Ein-72B-v0.12,1.5119420880158392,45,1.8960337584908231,8,93.75,19
AA051612/A0123,1.511482356682158,46,0.8905920869467298,985,90.27777777777779,81
Weyaxi/Cosmosis-3x34B,1.511353527878832,47,1.680866410146852,30,90.27777777777779,90
mistralai/Mixtral-8x22B-Instruct-v0.1,1.508573185102048,48,1.187822835440097,612,89.58333333333334,127
abacusai/Smaug-70B-v0.1,1.5083293638072988,49,1.8789025640192856,11,93.05555555555556,28
abacusai/Smaug-72B-v0.1,1.5083293638072988,50,1.8789025640192856,12,93.05555555555556,29
moreh/MoMo-70B-lora-1.8.5-DPO,1.507565222973952,51,1.5675973845116704,66,92.36111111111111,41
davidkim205/Rhea-72b-v0.3,1.506746703769445,52,1.4904195543093943,127,93.05555555555556,31
moreh/MoMo-70B-lora-1.8.6-DPO,1.5066660299475043,53,1.5324876824071538,97,93.05555555555556,35
Weyaxi/Bagel-Hermes-2x34B,1.505699122304498,54,1.6730408832878942,33,90.97222222222221,61
Weyaxi/Bagel-Hermes-2x34b,1.505699122304498,55,1.6730408832878942,34,90.97222222222221,62
SF-Foundation/Ein-72B-v0.11,1.5055121406527177,56,1.8960337584908231,7,93.75,18
SF-Foundation/Ein-72B-v0.13,1.5042620599044263,57,1.8960337584908231,9,93.75,20
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.5036529581429567,58,1.6369263914961978,47,89.58333333333334,117
binbi/Ein-72B-v0.1,1.5035251573372104,59,1.8789025640192856,13,93.05555555555556,30
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.498856501089692,60,1.2030976731473222,587,89.58333333333334,118
Qwen/Qwen-72B,1.49876660289832,61,1.58884705664014,57,93.75,17
cloudyu/Yi-34Bx3-MoE-90B,1.4968477764499808,62,1.3602108076683035,348,88.88888888888889,143
moreh/MoMo-72B-lora-1.8.7-DPO,1.4950597404916717,63,1.8225805584747752,15,93.05555555555556,36
ibivibiv/alpaca-dragon-72b-v1,1.4946118227767988,64,1.4413972744847487,218,93.05555555555556,33
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.4937295165082587,65,1.4909124101369904,126,90.97222222222221,63
abacusai/Smaug-2-72B,1.4933988828507312,66,1.3111246671929575,411,91.66666666666666,47
moreh/MoMo-72B-LoRA-V1.4,1.493369313132935,67,1.5675973845116704,67,92.36111111111111,42
mistralai/Mixtral-8x22B-v0.1,1.490586401886526,68,1.0326230631838178,837,89.58333333333334,128
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.489130714772437,69,1.1100849210313015,738,89.58333333333334,115
moreh/MoMo-70B-LoRA-V1.4,1.4877254365374994,70,1.5675973845116704,65,92.36111111111111,40
Qwen/Qwen1.5-72B-Chat,1.4753704588043746,71,1.306759107784394,414,90.97222222222221,58
cloudyu/Yi-34Bx2-MoE-60B,1.4713055474550571,72,1.1612533475751334,658,87.5,186
cloudyu/Mixtral_34Bx2_MoE_60B,1.4706005208347983,73,1.1876661028287487,613,88.19444444444444,162
logicker/SkkuDS-DPO-72B-v1,1.4700744882936991,74,1.246490937005681,495,91.66666666666666,53
logicker/SkkuDS-DPO-72B-v3,1.4684816793249529,75,1.246490937005681,496,91.66666666666666,54
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.4674166181116333,76,1.1612533475751334,659,87.5,187
mistral-community/Mixtral-8x22B-v0.1,1.466797576467408,77,0.8457925630915356,1039,88.19444444444444,169
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.461954188204983,78,1.3599637109502016,349,89.58333333333334,124
abacusai/Liberated-Qwen1.5-72B,1.461195593903661,79,1.1879034676716422,611,92.36111111111111,39
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.4576146306990376,80,1.1612533475751334,657,87.5,185
senseable/Wilbur-30B,1.4511323575647814,81,1.3928200165963145,272,90.97222222222221,78
brucethemoose/SUS-Bagel-200K-DARE-Test,1.4510796771771306,82,1.05327628178811,802,89.58333333333334,116
SUSTech/SUS-Chat-34B,1.4505297928712968,83,1.2839835811012836,445,91.66666666666666,45
macadeliccc/SmaugDolphin-60B,1.450387032791169,84,1.2062039368157378,585,90.27777777777779,99
