model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/V0201,2.808119812598719,1,2.642407382836381,82,86.0,1
AA051611/O0201,2.6936942023555326,2,1.038074779507273,640,84.0,2
AA051612/A0125,2.6428785024323505,3,1.5130674788607137,410,84.0,3
AA051610/A0127,2.5750389054081566,4,2.401351522602811,171,83.0,4
AA051615/A0204,2.5027342624224103,5,2.1541599273457868,210,80.0,8
AA051615/A0221,2.4551069585917378,6,1.3492885475711407,486,81.0,5
Qwen/Qwen2-72B,2.4401505584159797,7,2.1861999895304858,204,81.0,6
AA051612/A0126,2.392005052340888,8,1.23450853431367,537,80.0,7
CausalLM/34b-beta,2.348149078518619,9,0.5939285183736862,892,80.0,9
AA051611/V0202,2.3355774338319635,10,1.6576402016555107,354,79.0,10
AA051615/A0304,2.2783419759933525,11,1.04531646280153,636,77.0,11
AA051612/B0121,2.241320780944229,12,1.5284219710006095,399,74.0,15
AA051615/A0308-G,2.1633705646948136,13,0.5899254884924505,897,76.0,12
AA051610/O0128,2.122196638034809,14,1.1056315311155351,604,74.0,14
NeverSleep/CausalLM-RP-34B,2.1111191759675636,15,1.292992096364849,509,74.0,17
AA051612/A0124,2.07558192827245,16,1.1211532469338463,593,73.0,19
AA051615/L0225,2.0114627531988822,17,1.2013304038621893,563,70.0,29
AA051615/L0223,1.9626812309997308,18,1.3832606253465716,463,70.0,28
AA051612/B0122,1.9586283846483896,19,1.3360708685510851,498,71.0,24
mistral-community/Mixtral-8x22B-v0.1,1.8815071786703563,20,1.5251742437417473,401,72.0,23
mistralai/Mixtral-8x22B-v0.1,1.8517864173223275,21,1.5228093802520104,403,71.0,26
AA051610/C0322-reft,1.827450944604934,22,0.4129706226028101,1064,74.0,13
CausalLM/35b-beta2ep,1.827450944604934,23,0.4129706226028101,1065,74.0,16
meta-llama/Meta-Llama-3-70B,1.8173239558817744,24,0.4497195970738007,1024,73.0,20
kyujinpy/PlatYi-34B-Llama-Q,1.790683859056155,25,0.7337599029789228,796,70.0,31
abacusai/Smaug-2-72B,1.7878936692009495,26,0.5224276237156891,957,72.0,22
meta-llama/Meta-Llama-3-70B-Instruct,1.784455009724299,27,0.8578651958857559,734,69.0,38
kyujinpy/PlatYi-34B-Llama,1.748575256586642,28,0.4714465158320731,993,71.0,25
