model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.193998731113472,1,1.088276524068549,741,86.70520231213872,4
AA051611/V0201,2.1652371835339297,2,1.7275837997735397,63,87.86127167630057,1
AA051612/A0125,2.073514447152637,3,1.0927391912314122,738,87.28323699421965,2
AA051615/A0204,2.027669015676748,4,0.668592283915625,1128,86.1271676300578,5
AA051612/B0121,2.0191544223683784,5,0.8129729084541805,1005,84.97109826589595,6
AA051611/V0202,1.9624835468912545,6,0.8084186758265397,1008,83.8150289017341,9
AA051615/A0304,1.9621743521626485,7,1.0979366831396469,728,84.39306358381504,7
CausalLM/34b-beta,1.9354570162714264,8,0.5400335498921189,1304,83.8150289017341,11
AA051610/A0127,1.9325568222269127,9,0.7035528422086561,1094,83.8150289017341,8
AA051612/A0126,1.922467305222552,10,0.8996168644654727,926,83.8150289017341,10
AA051610/O0128,1.913875537066997,11,0.9013337496405522,924,82.65895953757226,14
NeverSleep/CausalLM-RP-34B,1.897429539996775,12,1.167477670953876,662,83.23699421965318,13
AA051615/A0221,1.896911551099208,13,0.6999648350665275,1096,82.08092485549133,16
AA051615/A0308-G,1.8897662351640752,14,0.8278590033951648,991,81.5028901734104,18
Qwen/Qwen2-72B,1.8768848732523296,15,1.272522810895067,510,83.8150289017341,12
AA051615/L0225,1.870691543193466,16,1.0080109709115033,825,81.5028901734104,19
AA051612/A0124,1.8650896112093585,17,0.7367795717647044,1072,82.08092485549133,15
AA051615/L0223,1.7937685837924726,18,0.8018513841946164,1012,79.76878612716763,23
AA051612/B0122,1.7088805749593627,19,0.5780621880188086,1239,77.45664739884393,31
AA051615/A0306,1.7029791391882312,20,1.2311923703872785,589,81.5028901734104,17
meta-llama/Meta-Llama-3-70B-Instruct,1.6388979945629136,21,0.981739902706484,841,81.5028901734104,20
meta-llama/Meta-Llama-3-70B,1.5961526260651533,22,0.9636203625934302,860,79.76878612716763,25
Qwen/Qwen1.5-110B,1.5960756516871455,23,0.8779457873219728,950,74.56647398843931,123
AA051610/C0322-reft,1.541565022371704,24,0.8225084122329895,994,79.76878612716763,22
CausalLM/35b-beta2ep,1.541565022371704,25,0.8225084122329895,995,79.76878612716763,24
kyujinpy/PlatYi-34B-Llama-Q,1.530029472248171,26,0.7346085604109095,1074,72.83236994219652,203
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.50816515126899,27,1.0876402839338593,742,75.72254335260115,70
MTSAIR/MultiVerse_70B,1.502498815563723,28,0.7658752642394383,1037,76.30057803468208,46
davidkim205/Rhea-72b-v0.4,1.4994967139731348,29,0.7596626261893065,1043,76.878612716763,40
davidkim205/Rhea-72b-v0.2,1.497108641543374,30,0.799551114800133,1015,77.45664739884393,34
kyujinpy/PlatYi-34B-LoRA,1.4962940804383242,31,0.5294131250402782,1317,73.98843930635837,166
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.4925358264105684,32,0.982266174340126,840,76.30057803468208,54
cloudyu/Yi-34Bx2-MoE-60B,1.487935127789647,33,0.8619384228348603,964,76.30057803468208,53
AA051612/A0123,1.4860017871992734,34,0.5775459065327866,1240,75.14450867052022,83
TeeZee/Kyllene-34B-v1.1,1.4837512645598312,35,0.8860005047496949,942,74.56647398843931,128
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.4816026932805313,36,0.7570960456916296,1047,74.56647398843931,137
ParasiticRogue/Merged-RP-Stew-V2-34B,1.475721565647032,37,0.5911404414370605,1214,73.98843930635837,154
cloudyu/Mixtral_34Bx2_MoE_60B,1.47518700676268,38,0.860567210002188,966,75.72254335260115,71
davidkim205/Rhea-72b-v0.5,1.4742853286611846,39,0.6333639745529411,1159,76.878612716763,41
cloudyu/Yi-34Bx3-MoE-90B,1.470969191268657,40,0.7452305614869793,1060,74.56647398843931,140
mistral-community/Mixtral-8x22B-v0.1,1.4694572232126757,41,0.651525406003183,1139,78.61271676300578,28
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.4668358378507167,42,0.856908386273761,970,75.72254335260115,72
mistralai/Mixtral-8x22B-Instruct-v0.1,1.465780042728482,43,0.5946614465912761,1210,76.30057803468208,59
abacusai/Liberated-Qwen1.5-72B,1.4657666079414575,44,0.977718179676632,843,80.34682080924856,21
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.465069198761499,45,0.7565534538725754,1048,73.98843930635837,163
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.4644791508955186,46,0.5694889055795431,1260,74.56647398843931,135
fblgit/una-xaberius-34b-v1beta,1.4641525002369715,47,0.3827819628634076,1586,75.14450867052022,99
CausalLM/72B-preview,1.463633811629148,48,0.8026787030864098,1011,78.03468208092485,29
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.4625613167599258,49,0.6276697810086743,1172,73.98843930635837,161
Weyaxi/Bagel-Hermes-2x34B,1.4621856822876576,50,0.7494905691872136,1055,75.72254335260115,65
Weyaxi/Bagel-Hermes-2x34b,1.4621856822876576,51,0.7494905691872136,1056,75.72254335260115,66
moreh/MoMo-70B-lora-1.8.5-DPO,1.462105343647185,52,0.7835314786371699,1025,77.45664739884393,36
mistralai/Mixtral-8x22B-v0.1,1.459079007173559,53,0.5597125745147623,1272,79.1907514450867,26
cloudyu/Phoenix_DPO_60B,1.4578631860735078,54,0.4428974114692512,1461,74.56647398843931,139
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.457600548015668,55,0.4947349043043954,1398,72.83236994219652,204
Weyaxi/Cosmosis-3x34B,1.4570551300478,56,0.6422208071057831,1148,75.72254335260115,67
Weyaxi/Astralis-4x34B,1.4569713030522706,57,0.6422208071057831,1147,75.72254335260115,64
CausalLM/72B-preview-llamafied-qwen-llamafy,1.4553384495633428,58,0.7578283158285448,1045,78.61271676300578,27
moreh/MoMo-70B-lora-1.8.6-DPO,1.4543321328221537,59,0.6793290808135469,1119,76.878612716763,42
Weyaxi/Bagel-Hermes-34B-Slerp,1.4511998728756916,60,0.5813514319414144,1233,74.56647398843931,130
dfurman/HermesBagel-34B-v0.1,1.4478666581993658,61,0.5802436063199581,1235,73.41040462427746,179
Weyaxi/Helion-4x34B,1.4467816164350689,62,0.5506048046211777,1294,74.56647398843931,131
kyujinpy/PlatYi-34B-Q,1.4442982335359604,63,0.554188075572245,1286,72.83236994219652,205
kyujinpy/PlatYi-34B-Llama,1.4440725664165268,64,0.4745198450141905,1424,71.09826589595376,261
moreh/MoMo-70B-LoRA-V1.4,1.4423215511616514,65,0.7835314786371699,1024,77.45664739884393,35
Qwen/Qwen-72B,1.441041436769588,66,0.6738305376204454,1123,78.03468208092485,30
davidkim205/Rhea-72b-v0.3,1.433443478662584,67,0.5342617347739734,1309,75.14450867052022,98
Contamination/contaminated_proof_7b_v1.0_safetensor,1.4304518332915586,68,0.8242966446356614,992,87.28323699421965,3
abacusai/Smaug-2-72B,1.4286755265296722,69,0.447929854253626,1455,74.56647398843931,132
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.4272055503729484,70,0.7274155763086537,1077,75.14450867052022,96
TomGrc/FusionNet_34Bx2_MoE,1.4245281826635063,71,0.6260785654290721,1177,74.56647398843931,129
moreh/MoMo-72B-LoRA-V1.4,1.4241365180787249,72,0.5997447694621217,1203,75.72254335260115,77
cloudyu/Yi-34Bx2-MOE-200K,1.4241065672491398,73,0.7814938100706372,1027,76.878612716763,39
moreh/MoMo-72B-lora-1.8.7-DPO,1.4239174126627228,74,0.5836776028746152,1224,76.878612716763,43
ibivibiv/alpaca-dragon-72b-v1,1.421509506661724,75,0.47759269414014,1410,75.14450867052022,100
01-ai/Yi-1.5-34B,1.4204117434881989,76,0.4330913524430044,1491,75.14450867052022,80
xDAN2099/xDAN-L2-moe-2x-v1,1.419743076084278,77,0.6274997812497162,1174,74.56647398843931,145
logicker/SkkuDS-DPO-72B-v1,1.4190278227686834,78,0.5568874095081161,1283,75.14450867052022,104
logicker/SkkuDS-DPO-72B-v3,1.4174383379710391,79,0.5568874095081161,1284,75.14450867052022,105
Qwen/Qwen1.5-72B,1.414767537367399,80,0.5714108637352331,1251,76.30057803468208,48
Qwen/Qwen2-beta-72B,1.414767537367399,81,0.5714108637352331,1252,76.30057803468208,49
Qwen/Qwen1.5-72B-Chat,1.4130459503091413,82,0.447929854253626,1454,74.56647398843931,124
wenbopan/Faro-Yi-34B-200K,1.4125941303631029,83,0.6507554631458874,1140,74.56647398843931,144
macadeliccc/SmaugDolphin-60B,1.4108916187162437,84,0.5720323291677212,1249,75.14450867052022,108
louisbrulenaudet/Pearl-34B-ties,1.409377308437726,85,0.6820613429318587,1116,75.14450867052022,107
SF-Foundation/Ein-72B-v0.12,1.4093230497626916,86,0.4746573253774462,1420,74.56647398843931,125
SUSTech/SUS-Chat-72B,1.4081604713863336,87,0.6804458841580011,1118,75.14450867052022,90
abacusai/Smaug-70B-v0.1,1.4072851637396535,88,0.4746573253774462,1422,74.56647398843931,133
abacusai/Smaug-72B-v0.1,1.4072851637396535,89,0.4746573253774462,1423,74.56647398843931,134
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.4069156711872697,90,0.590477170603189,1216,72.25433526011561,216
brucethemoose/SUS-Bagel-200K-DARE-Test,1.4059441535527262,91,0.443066665806532,1460,73.98843930635837,162
kyujinpy/PlatYi-34B-Llama-Q-v2,1.4052674846606985,92,0.6318511496478016,1161,75.14450867052022,103
SF-Foundation/Ein-72B-v0.11,1.4051752738206045,93,0.4747014367968668,1418,75.14450867052022,89
jondurbin/bagel-34b-v0.2,1.4047958687283817,94,0.7082285550685253,1091,75.14450867052022,101
binbi/Ein-72B-v0.1,1.4047212704519516,95,0.4747014367968668,1419,75.14450867052022,95
SF-Foundation/Ein-72B-v0.13,1.401838555126346,96,0.4746573253774462,1421,74.56647398843931,126
louisbrulenaudet/Pearl-34B-dare,1.3945113661113375,97,0.6814729718372409,1117,75.14450867052022,106
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.3938622854029583,98,0.3772850989220628,1600,71.67630057803468,232
SUSTech/SUS-Chat-34B,1.3913307138068065,99,0.6399271567146322,1151,72.83236994219652,196
sumo43/Yi-32b-x2-v2.0,1.3912848802117117,100,0.6155681039461837,1184,74.56647398843931,143
maywell/PiVoT-SUS-RP,1.3903293503057306,101,0.671351527011823,1125,73.41040462427746,181
AA051611/whattest,1.390193751610651,102,0.6051533319870003,1195,74.56647398843931,114
Qwen/Qwen1.5-110B-Chat,1.3890462498001022,103,0.6006080689008835,1200,75.72254335260115,63
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.388956819730766,104,0.486754532984375,1404,74.56647398843931,141
jondurbin/bagel-dpo-34b-v0.2,1.3888341122558543,105,0.586475851351647,1220,75.14450867052022,102
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.384111366054022,106,0.6547880674836551,1137,74.56647398843931,136
AA051610/testtest,1.3829186219417977,107,0.5306630108206641,1314,74.56647398843931,113
ConvexAI/Luminex-34B-v0.1,1.3805077896572553,108,0.560719282794724,1270,73.98843930635837,149
ConvexAI/Luminex-34B-v0.2,1.3789075644076134,109,0.5473522784116023,1298,72.83236994219652,189
migtissera/Tess-72B-v1.5b,1.377162524040122,110,0.6435782157874478,1145,74.56647398843931,142
sumo43/Yi-34b-x2,1.3770897177605688,111,0.5047912890136534,1381,75.72254335260115,79
senseable/Wilbur-30B,1.3767985369244116,112,0.470080861221337,1427,72.25433526011561,224
NLPinas/yi-bagel-2x34b,1.3726966767402835,113,0.5045613585057721,1383,74.56647398843931,121
NLPinas/yi-bagel-2x34b-moe,1.3726966767402835,114,0.5045613585057721,1384,74.56647398843931,122
abacusai/MetaMath-Bagel-DPO-34B,1.372065638158592,115,0.465415209369004,1436,73.98843930635837,157
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.3698917347388533,116,0.4691467055427724,1431,71.09826589595376,258
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.3698746045520818,117,0.4691467055427724,1430,71.09826589595376,255
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.3665383641872917,118,0.465415209369004,1435,73.98843930635837,156
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.3651691986288257,119,0.4696612444158682,1428,71.67630057803468,236
abacusai/Smaug-34B-v0.1,1.3646307874018104,120,0.4169327115082821,1516,72.25433526011561,217
abacusai/Smaugv0.1,1.3646307874018104,121,0.4169327115082821,1517,72.25433526011561,219
louisbrulenaudet/Maxine-34B-stock,1.364003790502214,122,0.4171088547161782,1515,72.83236994219652,207
fblgit/UNA-SimpleSmaug-34b-v1beta,1.362155200142557,123,0.4169327115082821,1518,72.25433526011561,221
migtissera/Tess-34B-v1.5b,1.36197423978158,124,0.5187046433433822,1338,72.83236994219652,208
ibivibiv/orthorus-125b-v2,1.3607932049886873,125,0.8141109025260863,1003,76.30057803468208,55
jondurbin/nontoxic-bagel-34b-v0.2,1.360119908075537,126,0.5221136307284839,1330,75.72254335260115,74
adamo1139/yi-34b-200k-rawrr-dpo-1,1.3566456450379958,127,0.55794652491629,1279,73.98843930635837,159
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.3556733450980682,128,0.8344748324269736,986,75.72254335260115,69
mncai/yi-34B-v3,1.351851598525132,129,0.5251822235523801,1327,71.67630057803468,240
Locutusque/Hyperion-3.0-Yi-34B,1.3494301917889182,130,0.4969179443152082,1394,73.41040462427746,170
Azure99/blossom-v5-34b,1.3493185963328025,131,0.5577720245598591,1280,72.83236994219652,188
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.3483173472456955,132,0.5586917694462572,1275,73.98843930635837,158
one-man-army/UNA-34Beagles-32K-bf16-v1,1.34801722327014,133,0.5282631748577801,1320,73.98843930635837,168
adamo1139/yi-34b-200k-rawrr-dpo-2,1.3475873519642236,134,0.5586917694462572,1276,73.98843930635837,160
mncai/yi-34B-v2,1.341219642896372,135,0.5257731350363635,1324,72.25433526011561,223
dreamgen/opus-v1-34b,1.3385164793129842,136,0.7381847132380498,1070,73.41040462427746,180
