model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,1.9750257292622304,1,0.9932359060150472,749,91.0,1
AA051611/V0201,1.9344847319083904,2,0.993304891094826,748,91.0,2
AA051615/A0204,1.8545864330159887,3,1.153672549783248,558,89.0,3
AA051612/B0121,1.775050798422446,4,0.7272617409233575,1101,87.0,7
CausalLM/34b-beta,1.7591347278713614,5,0.7278843983649476,1100,88.0,6
AA051612/A0125,1.7506485022343852,6,0.6961311749340278,1147,86.0,14
AA051615/A0304,1.7478091163999732,7,1.1472632403703111,588,87.0,8
AA051615/L0225,1.731300379773658,8,1.1586324601549671,551,89.0,4
AA051615/A0308-G,1.6906451607374628,9,0.8997839615491072,879,86.0,15
AA051610/A0127,1.6860617120912889,10,0.565098342623564,1384,86.0,11
AA051610/O0128,1.6797950044955812,11,0.7044177123540935,1139,86.0,12
AA051615/A0221,1.628613192213873,12,0.6489094237546549,1214,84.0,33
AA051611/V0202,1.619609232015344,13,0.130637463524602,2208,86.0,13
AA051612/A0126,1.6186275712529503,14,0.5439002915635789,1416,84.0,32
NeverSleep/CausalLM-RP-34B,1.615020525367709,15,0.6616581191192127,1196,85.0,23
Qwen/Qwen2-72B,1.606797848170623,16,0.7928504083990828,1020,84.0,43
AA051612/A0124,1.58774471962539,17,0.4481540574915338,1581,84.0,31
AA051615/L0223,1.5574919764520656,18,0.4636975811106554,1552,85.0,19
AA051612/B0122,1.5046399811240836,19,0.5618306296789728,1389,83.0,59
davidkim205/Rhea-72b-v0.4,1.423837751186486,20,0.8926861000787619,886,87.0,9
meta-llama/Meta-Llama-3-70B-Instruct,1.4112950317656738,21,0.6451699879568384,1219,82.0,135
AA051615/A0306,1.4068951280470117,22,0.3966296972195975,1708,82.0,103
AA051610/C0322-reft,1.4056601077942186,23,0.7838304497367946,1026,84.0,30
CausalLM/35b-beta2ep,1.4056601077942186,24,0.7838304497367946,1027,84.0,35
01-ai/Yi-1.5-34B,1.4002267377883757,25,0.9002787463209508,878,86.0,10
meta-llama/Meta-Llama-3-70B,1.399559905919186,26,0.691098586239461,1154,83.0,88
davidkim205/Rhea-72b-v0.5,1.3872727438096812,27,0.9489523944190948,819,85.0,29
Qwen/Qwen1.5-110B,1.3859545687834416,28,0.400922312249612,1698,83.0,73
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.3858125160857384,29,0.8867950694867636,889,84.0,54
TeeZee/Kyllene-34B-v1.1,1.38552173688687,30,0.7760296266886861,1041,85.0,24
MTSAIR/MultiVerse_70B,1.3818960511963303,31,0.7623971931066117,1068,84.0,41
davidkim205/Rhea-72b-v0.2,1.3781569961046871,32,0.6082302223735396,1292,85.0,28
abacusai/Smaug-2-72B,1.3701577244513166,33,0.6905777540743274,1155,85.0,26
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.369339726901759,34,0.9730549075445352,794,84.0,47
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.3680922580823307,35,0.8789576472699793,902,83.0,81
ParasiticRogue/Merged-RP-Stew-V2-34B,1.3678878811823854,36,0.8593374457199905,943,83.0,72
kyujinpy/PlatYi-34B-LoRA,1.3645865971782238,37,0.7128157835185777,1124,82.0,131
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.361127140661613,38,0.8790272891494904,896,83.0,80
cloudyu/Phoenix_DPO_60B,1.3591939213438298,39,0.7454978069737798,1083,83.0,83
CausalLM/72B-preview,1.3525029241699495,40,0.8750835972768148,919,84.0,36
CausalLM/72B-preview-llamafied-qwen-llamafy,1.3501586567532902,41,0.8750835972768148,920,84.0,37
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.3452641186140983,42,0.6968262035214245,1146,83.0,78
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.3432912661213965,43,0.7737562974765223,1046,84.0,46
kyujinpy/PlatYi-34B-Llama-Q,1.341794236944257,44,0.4196493631627502,1658,82.0,129
Qwen/Qwen1.5-72B-Chat,1.3248544352865426,45,0.6860957627652465,1159,83.0,74
kyujinpy/PlatYi-34B-Llama,1.3225643671098286,46,0.4207202986828079,1655,83.0,86
migtissera/Tess-72B-v1.5b,1.3219499741178624,47,0.8703492823459178,931,84.0,57
AbacusResearch/Jallabi-34B,1.316609617497738,48,0.7760296266886861,1040,85.0,20
xDAN2099/xDAN-L2-moe-2x-v1,1.3162351422545584,49,0.7157507179666409,1119,83.0,97
mistralai/Mixtral-8x22B-v0.1,1.3132791912798067,50,0.4062096294938306,1686,83.0,90
mncai/yi-34B-v3,1.307104789524147,51,0.8790272891494904,899,83.0,92
Qwen/Qwen1.5-72B,1.3057033868900938,52,0.6148750993772932,1278,84.0,42
Qwen/Qwen2-beta-72B,1.3057033868900938,53,0.6148750993772932,1279,84.0,44
brucethemoose/SUS-Bagel-200K-DARE-Test,1.3046215376653594,54,0.7441071113286345,1084,82.0,125
Weyaxi/Helion-4x34B,1.3023702444797396,55,0.5981610692039285,1330,81.0,197
adamo1139/yi-34b-200k-rawrr-dpo-1,1.3017355028465143,56,0.8661609881218969,936,84.0,51
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.2988707723149,57,0.4390221180118036,1600,82.0,124
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.2973488246256728,58,0.8661609881218969,934,84.0,49
mncai/yi-34B-v2,1.2970738211546249,59,0.8790272891494904,898,83.0,91
mistral-community/Mixtral-8x22B-v0.1,1.2968315030850377,60,0.4058191477856512,1688,82.0,138
wenbopan/Faro-Yi-34B-200K,1.2952545100994874,61,0.60562991920379,1297,83.0,96
NousResearch/Nous-Hermes-2-Yi-34B,1.2923893806782307,62,0.6227468541300404,1270,83.0,71
migtissera/Tess-M-Creative-v1.0,1.2907068814447034,63,0.8790272891494904,897,83.0,89
fblgit/una-xaberius-34b-v1beta,1.2904716128900355,64,0.4198509686903278,1656,81.0,230
migtissera/Tess-34B-v1.5b,1.2901534825843823,65,0.8907715689451419,887,82.0,136
logicker/SkkuDS-DPO-72B-v1,1.286802923045689,66,0.6090388150327158,1289,82.0,133
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.2867438332652104,67,0.8661609881218969,935,84.0,50
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.2861119288100418,68,0.7219214285101387,1111,83.0,79
logicker/SkkuDS-DPO-72B-v3,1.2857742741069451,69,0.6090388150327158,1290,82.0,134
adamo1139/yi-34b-200k-rawrr-dpo-2,1.283160897658423,70,0.8593374457199905,944,83.0,77
Weyaxi/Bagel-Hermes-34B-Slerp,1.2824692830660402,71,0.3718786558053834,1747,82.0,117
moreh/MoMo-72B-LoRA-V1.4,1.281953183328745,72,0.6715846437890046,1186,82.0,139
abacusai/Liberated-Qwen1.5-72B,1.2796849782319424,73,0.6090388150327158,1288,82.0,121
KnutJaegersberg/Deacon-34b-Adapter,1.27476669288967,74,0.5689738100760611,1379,83.0,66
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.2745095469337415,75,0.2354011491710529,1994,82.0,130
kyujinpy/PlatYi-34B-Q,1.270477394603532,76,0.2763258063044258,1936,83.0,87
moreh/MoMo-70B-lora-1.8.5-DPO,1.2691951043153358,77,0.5884179479812931,1355,81.0,252
cloudyu/Yi-34Bx2-MoE-60B,1.2691052201595503,78,0.3847402151577268,1728,81.0,219
SUSTech/SUS-Chat-72B,1.267917589821139,79,0.5587016240331117,1394,82.0,115
cloudyu/Yi-34Bx3-MoE-90B,1.2674833843933797,80,0.3721176294916071,1744,81.0,221
davidkim205/Rhea-72b-v0.3,1.2665097356101924,81,0.5907297826249107,1350,81.0,225
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.2662418367398478,82,0.3847402151577268,1729,81.0,220
ibivibiv/alpaca-dragon-72b-v1,1.2661985570383678,83,0.3794420613893912,1735,82.0,128
dfurman/HermesBagel-34B-v0.1,1.2659009017083769,84,0.3721176294916071,1745,81.0,228
sumo43/Yi-32b-x2-v2.0,1.2644454321413854,85,0.4387061950453705,1601,83.0,95
moreh/MoMo-70B-lora-1.8.6-DPO,1.2640260911000136,86,0.5460425259490393,1415,80.0,385
