model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.5384713767765725,1,3.071744694102804,2,92.34042553191489,1
AA051615/A0204,2.3806608749083447,2,2.5806680506450888,5,89.7872340425532,2
AA051611/V0201,2.3656551045535874,3,1.237822471994008,597,89.36170212765957,4
AA051612/A0125,2.315305862449485,4,1.414289917700854,456,88.08510638297872,8
AA051615/A0221,2.313261167000256,5,3.174332621129524,1,89.7872340425532,3
CausalLM/34b-beta,2.311475208528536,6,2.5164057287811183,6,88.93617021276596,7
AA051611/V0202,2.310680796800116,7,2.6257919458731744,4,88.93617021276596,6
AA051615/A0304,2.2883010391711083,8,3.0601729034812735,3,87.65957446808511,9
AA051612/B0121,2.2305112714976607,9,1.3638869103511309,499,85.1063829787234,11
Qwen/Qwen2-72B,2.206948402462085,10,2.0265200044679936,20,89.36170212765957,5
AA051610/A0127,2.171896056503396,11,0.9051127753703913,878,86.80851063829788,10
NeverSleep/CausalLM-RP-34B,2.166068391224828,12,2.474960344201804,7,85.1063829787234,12
AA051615/A0308-G,2.1601697762160157,13,1.8853513501908492,42,84.25531914893617,18
AA051610/O0128,2.148242887773927,14,1.3199399554071016,536,84.68085106382979,14
AA051612/A0126,2.132157700644196,15,1.0404291569773907,768,84.68085106382979,15
AA051615/L0225,2.099445510929904,16,1.5648518796976647,286,83.82978723404256,21
AA051612/A0124,2.059699757283465,17,0.8350781941041716,940,84.25531914893617,17
AA051615/L0223,2.032982707039802,18,1.1174965965174248,704,84.25531914893617,19
AA051612/B0122,1.9299119431575689,19,0.8825473728637473,889,82.12765957446808,26
AA051615/A0306,1.926745657778254,20,1.2911789858364349,558,82.12765957446808,27
MTSAIR/MultiVerse_70B,1.8932830511458536,21,1.699795839224129,141,84.68085106382979,16
Qwen/Qwen1.5-110B,1.8718058805311757,22,1.2192630814119214,612,81.27659574468085,33
Qwen/Qwen1.5-110B-Chat,1.8307758270198229,23,1.2694617871849796,577,85.1063829787234,13
meta-llama/Meta-Llama-3-70B-Instruct,1.823933855346607,24,1.046983526995767,765,81.70212765957446,31
ParasiticRogue/Merged-RP-Stew-V2-34B,1.8186260744365468,25,1.2124241190314502,624,82.5531914893617,24
davidkim205/Rhea-72b-v0.4,1.8079234664564687,26,1.2030595062167948,629,83.40425531914893,22
davidkim205/Rhea-72b-v0.2,1.7924155721622714,27,1.1403678634979844,676,82.12765957446808,28
meta-llama/Meta-Llama-3-70B,1.7846706724763304,28,0.6988487016441162,1066,82.5531914893617,25
kyujinpy/PlatYi-34B-Llama-Q,1.7783007233987118,29,1.1277719378561153,691,79.57446808510639,61
davidkim205/Rhea-72b-v0.5,1.7754361647076833,30,1.132718301988729,686,82.97872340425532,23
mistralai/Mixtral-8x22B-v0.1,1.760965872591986,31,1.2245246871508777,606,81.70212765957446,32
cloudyu/Phoenix_DPO_60B,1.7601118572184922,32,1.16214958550089,659,80.0,46
01-ai/Yi-1.5-34B,1.7487224496554226,33,0.7468235843748138,1028,83.82978723404256,20
kyujinpy/PlatYi-34B-LoRA,1.7460110725553224,34,0.8803552597892188,892,79.57446808510639,62
mistral-community/Mixtral-8x22B-v0.1,1.742129185124194,35,1.1624474162649006,658,80.85106382978722,36
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.7406126951103436,36,1.1287403430787248,690,80.0,45
ibivibiv/alpaca-dragon-72b-v1,1.735600900047697,37,1.0848241714126947,732,80.42553191489363,38
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.73432317453253,38,1.033759663691109,777,78.72340425531915,89
kyujinpy/PlatYi-34B-Llama,1.733636704361427,39,1.0703818692264466,745,80.0,48
davidkim205/Rhea-72b-v0.3,1.7271675095682937,40,1.1361343988705126,682,80.42553191489363,37
cloudyu/Yi-34Bx3-MoE-90B,1.7157134902738422,41,0.9137097765878948,862,80.0,47
dfurman/HermesBagel-34B-v0.1,1.7102943737347571,42,1.066850422275924,749,79.57446808510639,59
