model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051612/A0125,2.627408880991175,1,3.196045618632508,1,91.72413793103448,1
AA051615/A0204,2.5224792339523248,2,0.9775006243151184,817,90.3448275862069,2
AA051611/V0201,2.5071486236146283,3,1.2022320832605646,658,88.96551724137932,3
AA051611/O0201,2.4426034133477468,4,0.4743098071831524,1236,88.27586206896552,4
CausalLM/34b-beta,2.401600405763027,5,1.1796960604819182,674,87.58620689655172,5
AA051615/L0225,2.338084306980229,6,2.6728000251849937,2,86.20689655172413,7
AA051610/O0128,2.325683442504793,7,1.6791330441979704,193,86.20689655172413,6
AA051612/A0124,2.3234331710965543,8,2.016388051797695,28,85.51724137931035,8
AA051612/B0121,2.3136837351092354,9,0.6322025914356715,1086,84.82758620689656,9
AA051615/A0221,2.28252362668085,10,1.0564424326729198,768,84.82758620689656,10
AA051615/A0304,2.2800556119620334,11,1.0838510481571393,751,84.82758620689656,11
NeverSleep/CausalLM-RP-34B,2.279024850042374,12,1.863064487504496,85,84.82758620689656,13
AA051612/A0126,2.2579391011008987,13,1.17356251232018,680,84.13793103448276,15
AA051610/A0127,2.2263643729963403,14,0.7818957288365319,958,83.44827586206897,17
AA051615/A0308-G,2.225191067479105,15,0.7043935452548338,1054,84.82758620689656,12
AA051615/L0223,2.1408173805678214,16,1.3852783437887082,512,82.06896551724138,18
Qwen/Qwen2-72B,2.1318620196996076,17,0.7125526983565033,1046,82.06896551724138,20
AA051611/V0202,2.1117907023711218,18,0.1215924502866573,1836,84.13793103448276,14
AA051615/A0306,2.0988942880742534,19,0.999255623315118,803,84.13793103448276,16
AA051612/B0122,2.077235540880068,20,1.0464670134343352,773,80.6896551724138,25
kyujinpy/PlatYi-34B-Llama-Q,2.0095994255671332,21,1.8840182240885,73,81.37931034482759,22
kyujinpy/PlatYi-34B-LoRA,1.9966455770823184,22,2.5959553214731104,4,81.37931034482759,23
kyujinpy/PlatYi-34B-Q,1.9939506178162216,23,2.6507336255986726,3,82.06896551724138,21
ParasiticRogue/Merged-RP-Stew-V2-34B,1.9545166576444997,24,2.001795513576493,34,80.0,35
