model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,3.6366428616297153,1,3.932506492935948,5,87.0026525198939,3
AA051611/V0201,3.607928401448769,2,3.92868022155151,6,88.59416445623343,2
AA051615/A0204,3.564080283457262,3,3.7855781299875586,9,84.61538461538461,5
AA051612/B0121,3.5608035581333537,4,4.0,2,83.0238726790451,7
Qwen/Qwen2-72B,3.5524174741394217,5,4.0,3,88.85941644562334,1
AA051612/A0125,3.54672100672446,6,4.0,1,82.49336870026525,8
CausalLM/34b-beta,3.541206512793518,7,3.951022973604083,4,84.3501326259947,6
AA051612/A0126,3.4956374424241634,8,3.884232005042875,8,81.43236074270557,10
AA051611/V0202,3.4896155725761484,9,3.234881635759313,15,85.41114058355438,4
AA051612/A0124,3.4893505502356126,10,3.89409804607344,7,81.9628647214854,9
AA051610/A0127,3.4606236328056665,11,3.0758019513547348,17,81.16710875331566,12
AA051615/L0223,3.404740539735425,12,3.725634198111873,10,79.57559681697613,14
NeverSleep/CausalLM-RP-34B,3.4026808042078027,13,2.909431270758106,26,79.84084880636605,13
AA051610/O0128,3.402339052906648,14,3.29250709326821,12,79.3103448275862,15
AA051615/L0225,3.3519789606643076,15,2.972074153259718,24,79.3103448275862,16
AA051615/A0304,3.3492903844797803,16,3.0250237304499348,20,79.04509283819628,17
AA051615/A0221,3.3278828005507552,17,3.008887471884564,22,78.77984084880637,18
Qwen/Qwen1.5-110B,3.321864833557782,18,2.649351417001596,40,81.43236074270557,11
AA051615/A0308-G,3.2303810248308693,19,3.02256043479794,21,76.92307692307693,19
AA051612/B0122,3.169076561396266,20,3.2580693964192884,14,76.657824933687,20
fblgit/una-xaberius-34b-v1beta,3.1041567700191903,21,2.851252234462444,29,76.39257294429707,22
kyujinpy/PlatYi-34B-Llama-Q,3.080273770354135,22,2.567558618505658,46,76.39257294429707,23
kyujinpy/PlatYi-34B-Llama-Q-FastChat,3.035659772810244,23,2.4989590357106524,50,75.59681697612733,24
TomGrc/FusionNet_34Bx2_MoE_v0.1,3.0047140101686876,24,2.9293627060613376,25,75.3315649867374,27
abacusai/MetaMath-Bagel-DPO-34B,2.9740989704581757,25,3.0660555101012767,18,75.06631299734748,28
kyujinpy/PlatYi-34B-Llama,2.9736562862362885,26,2.616154245428531,42,74.80106100795756,31
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,2.9727849588454975,27,2.7257517109739493,37,75.06631299734748,29
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,2.970613842488659,28,2.563486185586094,47,74.53580901856765,34
AA051612/A0123,2.961900015100497,29,2.9941528245541926,23,74.80106100795756,30
cloudyu/Mixtral_34Bx2_MoE_60B,2.9614328671996986,30,2.615083617218549,43,74.27055702917772,37
AA051610/Q,2.9497870058933735,31,3.0923967423583547,16,75.3315649867374,26
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,2.9452566296306655,32,2.834433699773339,31,74.53580901856765,33
abacusai/MM-OV-bagel-DPO-34b-c1000-250,2.9383054530496016,33,3.378146817808027,11,74.27055702917772,36
kyujinpy/PlatYi-34B-LoRA,2.935950120897576,34,2.671403259019138,39,74.0053050397878,44
ConvexAI/Luminex-34B-v0.2,2.93476649341532,35,3.0267597820455854,19,74.53580901856765,32
cloudyu/Phoenix_DPO_60B,2.9260578391935064,36,3.275167583901593,13,73.47480106100795,51
cloudyu/Yi-34Bx2-MOE-200K,2.9110766799704826,37,2.418962546953382,51,74.0053050397878,41
AA051615/A0306,2.909920545444217,38,2.414245006578685,52,74.0053050397878,39
senseable/Wilbur-30B,2.9088440562393276,39,2.73792662214518,36,74.27055702917772,38
Qwen/Qwen1.5-110B-Chat,2.9020980040602913,40,1.5642724321781,126,76.39257294429707,21
fblgit/UNA-SimpleSmaug-34b-v1beta,2.8991897146588497,41,2.871758137224495,28,74.0053050397878,42
ConvexAI/Luminex-34B-v0.1,2.8935298629721165,42,2.8918442762197945,27,74.0053050397878,40
kyujinpy/PlatYi-34B-200k-Q-FastChat,2.8928151922284964,43,2.832286131417589,32,74.0053050397878,43
