model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/V0201,3.95964436956429,1,3.792360408670485,2,84.0,1
AA051611/O0201,3.8942256949310696,2,2.4831414013143065,49,74.0,2
AA051615/A0204,3.8815990560577434,3,2.5529943366162176,38,74.0,4
AA051612/A0125,3.8514215178301607,4,3.2555987460086793,10,67.0,9
AA051615/A0221,3.733460387728021,5,2.563998725081948,36,68.0,6
AA051615/L0225,3.7174660685410457,6,2.4506488104404704,51,67.0,10
AA051615/L0223,3.7149696393791625,7,2.6492385583857456,34,68.0,7
AA051612/B0121,3.713051730631244,8,3.484253607589268,4,65.0,12
AA051615/A0304,3.710210096633196,9,2.533564310827297,40,70.0,5
CausalLM/34b-beta,3.6999591461040233,10,1.4946625552321289,113,68.0,8
AA051611/V0202,3.687029204542492,11,0.9091296122736424,508,74.0,3
AA051612/A0124,3.678036490859184,12,2.8823198004562647,24,65.0,11
AA051612/A0126,3.563684927931263,13,3.0790054830579083,13,64.0,13
kyujinpy/PlatYi-34B-200k-Q-FastChat,3.550945699840085,14,3.8068914609515336,1,64.0,14
kyujinpy/PlatYi-34B-Llama-Q-FastChat,3.5241602296642993,15,2.558432242867411,37,64.0,15
AA051612/B0122,3.365507631156031,16,3.1965971160173674,11,62.0,19
AA051610/A0127,3.36361123900684,17,1.892984430712324,79,62.0,18
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,3.2861807273824546,18,3.571232602706043,3,62.0,21
AA051615/A0308-G,3.2760268409132385,19,1.0848565522538387,290,63.0,16
senseable/Wilbur-30B,3.2747595318308287,20,3.401497515701496,8,62.0,23
louisbrulenaudet/Maxine-34B-stock,3.2730039868159646,21,3.401497515701496,7,62.0,22
kyujinpy/PlatYi-34B-LoRA,3.262927426201808,22,1.995847800271405,67,61.0,33
AA051610/O0128,3.2366626699855945,23,2.6195831911691005,35,61.0,24
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,3.204396789132072,24,2.9228571607205134,19,61.0,30
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,3.1969725594474623,25,2.970450837542264,16,61.0,27
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,3.1767900756252927,26,2.964731926991628,17,61.0,31
ConvexAI/Luminex-34B-v0.1,3.1732333148306004,27,3.1754581804676416,12,61.0,25
brucethemoose/Yi-34B-200K-DARE-merge-v7,3.1712668838975593,28,2.779948812055977,26,61.0,28
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,3.1541957031954815,29,2.93597015645822,18,60.0,41
fblgit/UNA-SimpleSmaug-34b-v1beta,3.152867563351084,30,2.8934863598085676,21,61.0,32
fblgit/UNA-34BeagleSimpleMath-32K-v1,3.150407349893918,31,2.7750803018657506,28,60.0,42
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,3.1378066217894727,32,2.734188425130273,31,60.0,40
cloudyu/Phoenix_DPO_60B,3.12511335354351,33,2.653026124121263,33,61.0,29
NeverSleep/CausalLM-RP-34B,3.1158101755678183,34,2.5227556520655208,41,59.0,48
Qwen/Qwen2-72B,3.1111894139095804,35,0.6522173026120017,929,63.0,17
ConvexAI/Luminex-34B-v0.2,3.088549473525649,36,3.3933764938133577,9,60.0,35
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,3.0700780839107495,37,2.9150770828233923,20,59.0,52
TomGrc/FusionNet_34Bx2_MoE_v0.1,3.0664147839572995,38,2.770821850095846,29,60.0,36
abacusai/MetaMath-Bagel-DPO-34B,3.064233751239905,39,3.403507251533912,6,60.0,37
sumo43/Yi-32b-x2-v2.0,3.05953430746161,40,2.240567186575458,56,60.0,45
abacusai/Smaug-34B-v0.1,3.058835758182505,41,2.8930699080642808,22,60.0,38
abacusai/Smaugv0.1,3.058835758182505,42,2.8930699080642808,23,60.0,39
jondurbin/bagel-dpo-34b-v0.2,3.053927216883056,43,2.5514559401118055,39,59.0,55
TomGrc/FusionNet_34Bx2_MoE,3.0483007741763624,44,2.7087974913314903,32,59.0,50
AA051610/testtest,3.03054584453263,45,2.237454357601907,57,59.0,46
jondurbin/bagel-34b-v0.2,3.0160413965203308,46,2.8182156728546888,25,60.0,43
brucethemoose/Yi-34B-200K-DARE-merge-v5,2.9899579482824783,47,2.7777596237172033,27,59.0,53
macadeliccc/SmaugDolphin-60B,2.984181209762058,48,2.7686133091878906,30,59.0,56
AA051612/A0123,2.9739982266691216,49,2.496434965950181,43,59.0,47
one-man-army/UNA-34Beagles-32K-bf16-v1,2.9600649203894664,50,1.7262135358967086,93,59.0,58
cloudyu/Yi-34Bx2-MOE-200K,2.940661140756433,51,2.1776599685489155,58,59.0,54
ParasiticRogue/Merged-RP-Stew-V2-34B,2.9280826525494428,52,1.6928062412549407,95,59.0,49
sumo43/Yi-34b-x2,2.896511004562672,53,1.9073765580635185,77,57.99999999999999,73
NLPinas/yi-bagel-2x34b,2.896215207537375,54,1.9073765580635185,75,57.99999999999999,62
NLPinas/yi-bagel-2x34b-moe,2.896215207537375,55,1.9073765580635185,76,57.99999999999999,63
Qwen/Qwen1.5-110B-Chat,2.8926425369664965,56,0.5035192990177284,1344,62.0,20
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,2.8898526553816497,57,2.061437087915495,64,57.99999999999999,67
kyujinpy/PlatYi-34B-Llama-Q,2.88478120867054,58,2.024526977690982,66,57.99999999999999,70
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,2.87878241889663,59,2.4902886988222104,44,57.99999999999999,68
Qwen/Qwen1.5-110B,2.872942723986422,60,0.4581132188548129,1475,61.0,26
TeeZee/2xbagel-dpo-34b-v0.2,2.859986318397824,61,2.2453189416854684,55,57.99999999999999,64
CohereForAI/c4ai-command-r-plus,2.8329502352032363,62,0.7308553233656305,767,60.0,34
abacusai/MM-OV-bagel-DPO-34b-c1000-250,2.830634716404558,63,3.037535706124329,14,57.99999999999999,65
abacusai/Smaug-2-72B,2.8269141006980667,64,0.7004267512990393,834,59.0,51
abacusai/MM-Orc-Vic-bagel-34b-c1000,2.8262855344012845,65,3.037535706124329,15,57.99999999999999,66
AA051611/A0113,2.823862488179501,66,2.073657919655207,61,57.99999999999999,59
cloudyu/Yi-34Bx3-MoE-90B,2.8003164811836014,67,2.488389705495461,47,56.99999999999999,82
cloudyu/Yi-34Bx2-MoE-60B,2.799821474767881,68,2.488389705495461,46,56.99999999999999,81
cloudyu/Mixtral_34Bx2_MoE_60B,2.7972386410752925,69,2.488389705495461,45,56.99999999999999,80
migtissera/Tess-M-Creative-v1.0,2.7869366689637496,70,1.9007185063332968,78,57.99999999999999,71
kyujinpy/PlatYi-34B-200K-Q,2.7792091059460575,71,2.0718202220690753,62,57.99999999999999,69
migtissera/Tess-M-v1.3,2.772229800146332,72,1.4212669808562222,126,60.0,44
cloudyu/60B_MoE_Coder_v3,2.718184979537011,73,3.4107298923376415,5,56.99999999999999,79
mncai/yi-34B-v2,2.714126933220468,74,0.9297273609541736,465,57.99999999999999,72
meta-llama/Meta-Llama-3-70B-Instruct,2.711396776766268,75,0.8977438307339676,517,59.0,57
louisbrulenaudet/Pearl-34B-ties,2.7078015433781712,76,2.485599566579982,48,56.00000000000001,99
cloudyu/Yi-34Bx2-MoE-60B-DPO,2.6977554604282155,77,2.4754770134536868,50,56.00000000000001,93
JosephusCheung/Yee-34B-200K-Chat,2.677781132515032,78,1.7301920624700375,92,56.00000000000001,90
brucethemoose/SUS-Bagel-200K-DARE-Test,2.6729834421688037,79,1.732407846522341,91,56.99999999999999,78
jondurbin/nontoxic-bagel-34b-v0.2,2.6632802636285824,80,1.5384046057426448,107,56.00000000000001,98
jondurbin/bagel-34b-v0.5,2.6597932427719244,81,1.738706328415788,89,56.99999999999999,83
jondurbin/bagel-dpo-34b-v0.5,2.6590837519364685,82,1.738706328415788,90,56.99999999999999,84
mncai/yi-34B-v3,2.641527235676247,83,1.236581854196117,176,56.99999999999999,85
Weyaxi/Cosmosis-3x34B,2.6368183617103935,84,1.9650633552328451,69,55.00000000000001,111
Weyaxi/Astralis-4x34B,2.636680661628527,85,1.9650633552328451,68,55.00000000000001,109
MTSAIR/MultiVerse_70B,2.6180810691224337,86,0.6719014245477745,889,57.99999999999999,61
kyujinpy/PlatYi-34B-Llama,2.603841492205049,87,1.8623859921473451,83,55.00000000000001,118
01-ai/Yi-34B-Chat,2.581529924493801,88,1.668086515092113,99,56.00000000000001,87
nisten/shqiponja-59b-v1,2.5790389534485305,89,0.6141383345978473,1034,56.99999999999999,86
adamo1139/yi-34b-200k-rawrr-dpo-2,2.577882218424444,90,1.142512299965798,232,56.99999999999999,77
davidkim205/Rhea-72b-v0.2,2.572157136064058,91,1.0567849856773357,312,56.00000000000001,94
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,2.5674915613891485,92,2.064902048624079,63,55.00000000000001,115
01-ai/Yi-34B-200K,2.5669518573784766,93,1.2443867403664042,171,56.99999999999999,74
xDAN2099/xDAN-L2-moe-2x-v1,2.550461504872567,94,1.8696450450612068,82,56.00000000000001,100
fblgit/una-xaberius-34b-v1beta,2.5387160350427687,95,1.222789871551027,185,54.0,144
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,2.537889903301845,96,0.9060555206824552,511,56.99999999999999,76
AA051611/A0110,2.5369087704097457,97,1.2563883346079463,169,56.00000000000001,88
Weyaxi/Helion-4x34B,2.5362581142644673,98,1.843677052632412,85,54.0,138
AA051611/whattest,2.535145841912181,99,0.2827457076256464,1948,57.99999999999999,60
maywell/PiVoT-SUS-RP,2.5245434684291235,100,0.9869915063962456,391,55.00000000000001,119
davidkim205/Rhea-72b-v0.3,2.518347297277834,101,0.7630355396404214,709,56.00000000000001,95
AbacusResearch/Jallabi-34B,2.5082721291062944,102,0.9178230984860742,493,55.00000000000001,105
dfurman/HermesBagel-34B-v0.1,2.507899586303199,103,1.953423323877835,73,55.00000000000001,117
Weyaxi/Bagel-Hermes-34B-Slerp,2.5073547830240464,104,1.953423323877835,72,55.00000000000001,110
APMIC/caigun-lora-model-34B-v2,2.490063239648201,105,1.1854927004479805,204,55.00000000000001,104
jondurbin/bagel-34b-v0.4,2.488471030885056,106,1.4927234315698514,114,56.00000000000001,97
TeeZee/Kyllene-v1.0,2.4807769547048384,107,1.930046095488273,74,54.0,136
louisbrulenaudet/Pearl-34B-dare,2.48008187640037,108,1.6977434313475432,94,54.0,146
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,2.47614108569345,109,1.1491657872271972,228,55.00000000000001,113
AA051615/A0306,2.472520315120103,110,0.8055603573768836,644,56.00000000000001,89
Mihaiii/Pallas-0.4,2.457758631762607,111,2.3641728864397247,54,55.00000000000001,107
Mihaiii/Pallas-0.3,2.457332366898465,112,2.3641728864397247,53,55.00000000000001,106
wenbopan/Faro-Yi-34B-200K,2.457298299769473,113,1.3691004992165343,132,55.00000000000001,124
AA051610/A0121,2.456152787646873,114,1.6913526683011604,96,55.00000000000001,102
Mihaiii/Pallas-0.5-LASER-0.1,2.4545283000627873,115,2.1193069930919437,60,55.00000000000001,108
AA051611/A0109,2.4494494976716052,116,1.2564344742001383,168,55.00000000000001,103
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,2.446154995022242,117,1.09897466590701,275,55.00000000000001,112
Weyaxi/Bagel-Hermes-2x34B,2.442580400963492,118,1.8433199063303896,86,53.0,159
Weyaxi/Bagel-Hermes-2x34b,2.442580400963492,119,1.8433199063303896,87,53.0,160
APMIC/caigun-lora-model-34B-v3,2.4369048089941954,120,1.468557346046241,119,54.0,127
dreamgen/opus-v1-34b,2.434180270321725,121,0.9711871787779528,407,56.00000000000001,96
SUSTech/SUS-Chat-34B,2.431749520166068,122,0.933808590922946,462,54.0,135
migtissera/Tess-34B-v1.4,2.4308249330722935,123,2.142475677354157,59,55.00000000000001,120
abacusai/Liberated-Qwen1.5-72B,2.422972082601789,124,1.2700518037965136,164,56.00000000000001,91
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,2.3997845361422816,125,0.6263828225344551,988,55.00000000000001,114
