model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.131120894603162,1,1.9488774065534933,3,97.09677419354838,1
AA051611/V0201,2.0745751229661886,2,1.958802942270003,2,96.12903225806451,2
AA051612/B0121,1.992209746269573,3,1.9371287006874909,4,95.80645161290322,3
AA051615/A0204,1.9865917957828612,4,1.8120007714481603,5,94.51612903225806,8
AA051612/A0125,1.9785250443614109,5,1.552040368706061,24,94.19354838709677,11
AA051615/A0304,1.92941330750641,6,2.057817372835865,1,95.16129032258065,5
CausalLM/34b-beta,1.924173999906762,7,1.6573599367750338,14,94.51612903225806,9
AA051611/V0202,1.922415239422842,8,1.3835037910844423,210,95.48387096774194,4
AA051610/A0127,1.9069556034849693,9,1.6445275895941474,16,94.51612903225806,7
AA051612/A0126,1.8855035340162576,10,1.7049281942415728,12,94.19354838709677,12
AA051610/O0128,1.8808253945637288,11,1.7677572430449888,7,94.19354838709677,10
AA051615/A0221,1.8738562860386485,12,1.638465742009388,17,93.87096774193549,14
AA051615/A0308-G,1.850930396190619,13,1.57366149956667,22,93.2258064516129,18
AA051615/L0225,1.8482645669994089,14,1.800047614100336,6,94.83870967741936,6
NeverSleep/CausalLM-RP-34B,1.8435454346519708,15,1.67503166211737,13,94.19354838709677,13
AA051612/A0124,1.8371895178713888,16,1.5187292939265524,45,93.2258064516129,17
Qwen/Qwen2-72B,1.8021190715907365,17,1.2988703372148804,374,93.54838709677419,16
AA051615/L0223,1.7821716549497986,18,1.64814597723264,15,93.54838709677419,15
AA051612/B0122,1.695387768677216,19,1.0945327705652323,746,91.93548387096774,25
AA051615/A0306,1.65897390514843,20,1.6153830856082008,19,92.58064516129032,20
Qwen/Qwen1.5-110B,1.593736343279045,21,1.056286137311777,810,91.93548387096774,28
kyujinpy/PlatYi-34B-Llama-Q,1.5584169502767582,22,1.1486564375588415,657,92.90322580645162,19
meta-llama/Meta-Llama-3-70B,1.55528423928436,23,1.069508033094862,786,90.32258064516128,78
meta-llama/Meta-Llama-3-70B-Instruct,1.54845318255039,24,0.8217616264383082,1106,89.6774193548387,127
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.5374785970772684,25,1.5245269106843606,43,92.58064516129032,21
