model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051615/A0204,2.5093092191382205,1,0.6524527367675557,963,84.72906403940887,1
AA051611/O0201,2.4927649672097454,2,0.1356504908148611,1608,83.74384236453201,2
AA051612/A0125,2.340556085586587,3,0.2667432855308068,1355,80.78817733990148,5
AA051611/V0201,2.334385711560378,4,0.1430570785432616,1594,80.78817733990148,4
AA051612/B0121,2.319507561043329,5,0.4270248802828518,1152,79.80295566502463,7
CausalLM/34b-beta,2.274793302874153,6,0.1316709880996101,1616,81.77339901477832,3
AA051615/A0221,2.212601598031962,7,0.2013057061020539,1466,80.29556650246306,6
AA051611/V0202,2.1909756942979786,8,0.3362835261159357,1253,78.81773399014779,8
Qwen/Qwen2-72B,2.175790024277047,9,0.6122264625508371,991,77.83251231527095,9
AA051615/A0304,2.1642054472834844,10,0.3918901084074699,1196,76.84729064039408,10
AA051610/A0127,2.129582565347147,11,0.2274180375723612,1415,76.35467980295566,11
AA051610/O0128,2.124471738507493,12,0.299078484192825,1309,76.35467980295566,12
AA051615/A0308-G,2.087522625102194,13,0.2879462296476822,1319,75.86206896551724,13
AA051612/A0126,2.0706529985685864,14,0.1659566410417169,1541,74.8768472906404,16
NeverSleep/CausalLM-RP-34B,2.03232808026388,15,0.1785020884308358,1506,75.86206896551724,14
AA051615/L0225,2.0126952607873627,16,0.4035823246287187,1178,73.89162561576354,17
AA051612/A0124,1.9967130432629867,17,0.1982140314346481,1474,73.39901477832512,18
AA051615/L0223,1.985302317110919,18,0.2130449117230436,1439,75.36945812807882,15
Qwen/Qwen1.5-110B,1.8061966012469024,19,0.2267936868630106,1417,72.41379310344827,19
AA051612/B0122,1.7945916774297552,20,0.1733944145031007,1517,69.45812807881774,26
AA051615/A0306,1.7742849946463617,21,0.3104714576833388,1291,70.44334975369459,22
MTSAIR/MultiVerse_70B,1.757990308590509,22,0.5106436507222175,1068,71.42857142857143,20
kyujinpy/PlatYi-34B-Llama-Q,1.7250222453276316,23,0.1831175563943849,1496,70.44334975369459,23
meta-llama/Meta-Llama-3-70B,1.716613204734687,24,0.2206942607162929,1429,70.93596059113301,21
meta-llama/Meta-Llama-3-70B-Instruct,1.6941232773695476,25,0.2551899891640274,1375,68.96551724137932,36
davidkim205/Rhea-72b-v0.5,1.6596577884246118,26,0.3529355347390757,1235,69.45812807881774,30
kyujinpy/PlatYi-34B-Llama,1.6362985615222891,27,0.0909053372530311,1703,69.95073891625616,24
mistralai/Mixtral-8x22B-Instruct-v0.1,1.6332226997097914,28,0.1746514468652265,1514,69.45812807881774,31
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.6317330990881322,29,0.2601758719614768,1367,68.96551724137932,34
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.6281118656218787,30,0.1717885051355669,1522,68.4729064039409,39
davidkim205/Rhea-72b-v0.4,1.609443080349208,31,0.2793605731588451,1329,67.48768472906403,60
davidkim205/Rhea-72b-v0.2,1.6007639515547207,32,0.1916162725808467,1486,67.48768472906403,59
Qwen/Qwen1.5-110B-Chat,1.5981955377386576,33,0.3288629318844956,1266,69.45812807881774,27
01-ai/Yi-1.5-34B,1.590546602343077,34,0.2776618977681589,1335,69.45812807881774,25
kyujinpy/PlatYi-34B-Q,1.5898826477330374,35,0.2493818918597849,1385,67.48768472906403,61
SUSTech/SUS-Chat-72B,1.5747174529776893,36,0.3795332492358923,1209,67.98029556650246,46
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.573384447132255,37,0.2020241275048078,1462,66.99507389162561,70
moreh/MoMo-70B-lora-1.8.6-DPO,1.571560488239548,38,0.3100199598352503,1293,66.50246305418719,95
abacusai/MetaMath-Bagel-DPO-34B,1.5603897760511758,39,0.1067251303094479,1668,69.45812807881774,29
macadeliccc/SmaugDolphin-60B,1.5597501891840844,40,0.1995159586534128,1471,67.98029556650246,52
mistral-community/Mixtral-8x22B-v0.1,1.5594245680633123,41,0.1273637768542189,1627,66.99507389162561,73
kyujinpy/PlatYi-34B-LoRA,1.5588317621991092,42,0.0336744530633347,1802,66.99507389162561,72
mistralai/Mixtral-8x22B-v0.1,1.5563124276720677,43,0.1279637144932665,1625,66.99507389162561,74
davidkim205/Rhea-72b-v0.3,1.556187043273502,44,0.2641088497889005,1362,66.50246305418719,91
SF-Foundation/Ein-72B-v0.12,1.5529157346317182,45,0.2956405656864851,1311,66.50246305418719,84
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.5475403407824118,46,0.1934164514560387,1485,66.00985221674877,112
wenbopan/Faro-Yi-34B-200K,1.543031954644513,47,0.1981591077429204,1475,67.48768472906403,65
AA051610/C0322-reft,1.5425568247970305,48,0.0258555515028753,1821,67.98029556650246,42
