model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.241289284833209,1,2.1276074576295203,1,94.0,1
AA051611/V0201,2.1360273716978178,2,1.3821969083398695,495,91.0,3
AA051612/B0121,2.0629854013834907,3,1.8101168443119855,13,90.0,7
AA051612/A0125,1.98623630844518,4,0.9019540458647124,888,87.0,18
AA051615/A0204,1.966898164141773,5,0.5884330183328171,1197,89.0,9
AA051610/O0128,1.9502776879771,6,1.7708661830168737,27,88.0,11
CausalLM/34b-beta,1.9494111171858184,7,0.8085990207657819,983,90.0,8
AA051615/A0221,1.925893537734792,8,1.2198007522998309,641,88.0,12
AA051615/A0304,1.92496276219961,9,1.6291044405812611,271,85.0,40
AA051611/V0202,1.9237135685788345,10,0.5664422257807843,1228,91.0,4
AA051610/A0127,1.9122039735838947,11,0.9017871940157548,889,87.0,17
Qwen/Qwen2-72B,1.9056867565606372,12,1.2533530277057676,622,91.0,5
NeverSleep/CausalLM-RP-34B,1.9001534514097735,13,1.5157866332168672,380,88.0,13
AA051612/A0124,1.882020633357788,14,1.2866446407626453,589,86.0,29
AA051615/A0308-G,1.8798779071102856,15,1.067376832928576,749,86.0,30
AA051612/A0126,1.859484130457744,16,0.8062985238895812,985,85.0,38
AA051615/L0225,1.8590355226467632,17,1.4013138255895514,466,86.0,31
AA051615/L0223,1.7680435327876336,18,0.8812317055217459,921,84.0,48
AA051612/B0122,1.7658974799353844,19,1.2835090935210574,592,85.0,39
meta-llama/Meta-Llama-3-70B-Instruct,1.73636316378715,20,1.4448238306189611,415,92.0,2
Qwen/Qwen1.5-110B,1.684738966217849,21,1.0136677964056764,785,88.0,14
AA051615/A0306,1.6638992210271533,22,1.0639643118351505,750,83.0,76
kyujinpy/PlatYi-34B-LoRA,1.6374424659815292,23,1.695173386277886,105,87.0,25
meta-llama/Meta-Llama-3-70B,1.5978880728546687,24,0.7764511567141197,1010,86.0,36
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.5882138138188997,25,1.2420790957311778,628,87.0,24
