model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.0424482861875473,1,2.0328420418185527,3,95.15151515151516,2
AA051612/A0125,1.9667840369913736,2,2.050905041830597,2,95.75757575757575,1
AA051611/V0201,1.9507578124309104,3,1.9442963893580416,5,92.12121212121212,14
AA051612/B0121,1.9050331914645768,4,1.6439133051833763,11,94.54545454545455,3
AA051615/A0204,1.904173534932324,5,1.752318261438333,10,93.33333333333333,11
CausalLM/34b-beta,1.8841159934123113,6,2.096584648417866,1,93.93939393939394,6
AA051610/A0127,1.8703779288579028,7,1.9963019848465904,4,93.93939393939394,4
AA051611/V0202,1.839204665388517,8,1.5769723764840295,14,93.33333333333333,8
AA051612/A0126,1.833119445567452,9,1.8749540259262656,7,93.33333333333333,10
AA051612/A0124,1.8049532004009083,10,1.812672946505303,9,93.33333333333333,9
AA051610/O0128,1.797798726007265,11,1.8256633568962144,8,91.51515151515152,16
AA051615/A0308-G,1.770403181288895,12,1.260198607555148,166,92.72727272727272,13
AA051615/A0304,1.7667875239853608,13,0.9384859982577736,845,92.72727272727272,12
AA051615/A0221,1.7667018186464716,14,1.4495227362995289,25,90.9090909090909,17
NeverSleep/CausalLM-RP-34B,1.7151393102296282,15,1.3054549970067968,101,89.6969696969697,23
AA051612/B0122,1.7134674112583916,16,1.9404249461293817,6,92.12121212121212,15
AA051615/L0225,1.6963620028004502,17,1.0466655198298065,534,90.9090909090909,18
AA051615/L0223,1.6511374326006465,18,1.178403051050641,269,89.0909090909091,25
Qwen/Qwen2-72B,1.6392199306446262,19,0.9473054330386692,820,88.48484848484848,30
AA051615/A0306,1.5984929657639118,20,1.4056058477129465,45,90.30303030303031,20
Qwen/Qwen1.5-110B,1.5430215810260686,21,1.278402626164464,143,89.0909090909091,26
AA051610/C0322-reft,1.5010696213744956,22,0.9260867583990036,877,93.93939393939394,5
CausalLM/35b-beta2ep,1.5010696213744956,23,0.9260867583990036,878,93.93939393939394,7
fblgit/una-xaberius-34b-v1beta,1.482479641505598,24,1.5403504511339234,15,88.48484848484848,33
meta-llama/Meta-Llama-3-70B-Instruct,1.4726982596570863,25,0.9737191164948242,764,86.66666666666667,102
kyujinpy/PlatYi-34B-Llama-Q,1.446168795173474,26,1.0602243565185825,498,86.66666666666667,92
ParasiticRogue/Merged-RP-Stew-V2-34B,1.438890838905519,27,1.1787562859280267,268,87.87878787878788,39
Qwen/Qwen1.5-110B-Chat,1.4324811345941764,28,1.501304917411874,19,89.0909090909091,27
kyujinpy/PlatYi-34B-LoRA,1.430974851335136,29,1.0951012173660049,428,86.66666666666667,94
kyujinpy/PlatYi-34B-Llama,1.4297135603888202,30,1.105930762422099,410,87.87878787878788,44
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.423155457229336,31,1.134751022990367,363,86.66666666666667,93
AA051612/A0123,1.4228350394129825,32,1.0450996000817492,536,87.27272727272727,46
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.421754556309378,33,1.6268063023380257,13,88.48484848484848,32
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.420642296338664,34,1.1721293994318598,288,87.27272727272727,64
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.4162947649874853,35,1.6268063023380257,12,88.48484848484848,31
Weyaxi/Bagel-Hermes-2x34B,1.4111207243723956,36,1.292402214290429,122,87.87878787878788,41
Weyaxi/Bagel-Hermes-2x34b,1.4111207243723956,37,1.292402214290429,123,87.87878787878788,42
meta-llama/Meta-Llama-3-70B,1.4101434434822853,38,0.724635516706963,1241,86.66666666666667,101
cloudyu/Yi-34Bx3-MoE-90B,1.4099976759217665,39,1.2008652839126956,233,87.27272727272727,65
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.4032345734933391,40,1.158057647937953,310,86.06060606060606,139
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.4008509236172282,41,1.414919229584841,37,87.87878787878788,40
cloudyu/Yi-34Bx2-MoE-60B,1.4004312612066832,42,1.193694399881834,247,86.66666666666667,85
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.3975650255527468,43,1.193694399881834,248,86.66666666666667,86
dfurman/HermesBagel-34B-v0.1,1.3969135362011584,44,1.158057647937953,311,86.06060606060606,141
mistralai/Mixtral-8x22B-Instruct-v0.1,1.393803064053234,45,1.1941987497486646,239,85.45454545454545,180
cloudyu/Mixtral_34Bx2_MoE_60B,1.392707148667602,46,1.193694399881834,245,86.66666666666667,81
kyujinpy/PlatYi-34B-Q,1.3926493742188928,47,1.0598668396001605,499,86.66666666666667,95
MTSAIR/MultiVerse_70B,1.3923867897899955,48,0.8828561897221416,958,86.66666666666667,76
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.3904343388999991,49,1.193694399881834,246,86.66666666666667,83
TeeZee/Kyllene-34B-v1.1,1.3883553605609753,50,1.1186934099948145,391,86.06060606060606,128
TomGrc/FusionNet_34Bx2_MoE,1.3871458885617558,51,1.173208565563757,281,87.27272727272727,54
CausalLM/72B-preview-llamafied-qwen-llamafy,1.3863055330546286,52,1.3586833009649737,60,86.06060606060606,117
Weyaxi/Helion-4x34B,1.3859043110810334,53,0.9582599161694776,796,87.27272727272727,57
cloudyu/Phoenix_DPO_60B,1.3847287012096918,54,0.980472454489648,730,85.45454545454545,165
Weyaxi/Bagel-Hermes-34B-Slerp,1.3831801671592787,55,0.9899488493231854,679,86.66666666666667,80
xDAN2099/xDAN-L2-moe-2x-v1,1.3826212542680734,56,1.2956187324674455,112,86.66666666666667,111
Weyaxi/Cosmosis-3x34B,1.3816010755880326,57,0.9582599161694776,795,87.27272727272727,56
Weyaxi/Astralis-4x34B,1.3813172987288247,58,0.9582599161694776,794,87.27272727272727,55
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.3808544512831658,59,0.985330359862988,718,86.06060606060606,134
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.380220691283591,60,0.985330359862988,719,86.06060606060606,138
senseable/Wilbur-30B,1.378405835864193,61,1.1721293994318598,289,87.27272727272727,70
CausalLM/72B-preview,1.3775320371922184,62,1.2245211902632254,200,86.06060606060606,116
mistral-community/Mixtral-8x22B-v0.1,1.3754984397343355,63,0.9749964308175784,757,85.45454545454545,179
abacusai/Smaug-34B-v0.1,1.3752909205260138,64,1.1721293994318598,286,87.27272727272727,62
abacusai/Smaugv0.1,1.3752909205260138,65,1.1721293994318598,287,87.27272727272727,63
abacusai/Smaug-2-72B,1.3744090605884054,66,1.081638893588326,470,86.06060606060606,130
01-ai/Yi-1.5-34B,1.372912860862829,67,0.977334089087182,737,87.27272727272727,45
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.3718542776649514,68,1.1664540454495176,302,86.66666666666667,82
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.3694454353369387,69,0.9278478813421912,873,86.06060606060606,137
fblgit/UNA-SimpleSmaug-34b-v1beta,1.3658006256349324,70,1.165232080112313,305,86.66666666666667,89
mistralai/Mixtral-8x22B-v0.1,1.3652174390034382,71,0.8953479091360642,933,85.45454545454545,181
louisbrulenaudet/Maxine-34B-stock,1.3651118727526443,72,1.165232080112313,306,86.66666666666667,97
moreh/MoMo-70B-lora-1.8.6-DPO,1.3650829279726933,73,0.909955998674864,903,86.66666666666667,105
Qwen/Qwen1.5-72B-Chat,1.3630890175473105,74,1.081638893588326,469,86.06060606060606,124
ConvexAI/Luminex-34B-v0.2,1.3628925202601456,75,1.165232080112313,304,86.66666666666667,73
ConvexAI/Luminex-34B-v0.1,1.3597079888376529,76,1.2561088730378835,170,86.06060606060606,119
davidkim205/Rhea-72b-v0.4,1.3596582185859185,77,0.8734264959301697,976,84.84848484848484,204
louisbrulenaudet/Pearl-34B-ties,1.35907132105326,78,1.1475870695991182,334,86.66666666666667,99
cloudyu/Yi-34Bx2-MOE-200K,1.3580008684779994,79,1.1475870695991182,332,86.66666666666667,84
davidkim205/Rhea-72b-v0.2,1.357610099857529,80,0.8724303409419761,979,84.84848484848484,203
davidkim205/Rhea-72b-v0.5,1.3567125498254629,81,0.8770988560934259,966,85.45454545454545,167
abacusai/Liberated-Qwen1.5-72B,1.3560974132973147,82,0.9148747371349452,893,87.27272727272727,61
moreh/MoMo-70B-LoRA-V1.4,1.3556963561777546,83,0.9133146494878696,896,87.27272727272727,69
macadeliccc/SmaugDolphin-60B,1.3545435607436005,84,0.912133459186406,901,87.27272727272727,68
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.3526375960271302,85,0.8479025901966438,1018,87.27272727272727,59
moreh/MoMo-72B-LoRA-V1.4,1.3519749536518566,86,0.909955998674864,904,86.66666666666667,106
NousResearch/Nous-Hermes-2-Yi-34B,1.3504900372456397,87,0.9619151970465692,786,87.87878787878788,38
louisbrulenaudet/Pearl-34B-dare,1.3474842868964512,88,1.1475870695991182,333,86.66666666666667,98
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.3472277094643308,89,0.9582599161694776,797,87.27272727272727,58
moreh/MoMo-70B-lora-1.8.5-DPO,1.3467604295243565,90,0.9025813869800116,918,85.45454545454545,183
davidkim205/Rhea-72b-v0.3,1.3438835539816618,91,0.8761280376677628,967,85.45454545454545,166
