model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.1925234580300184,1,2.264574866588086,1,98.98989898989899,1
AA051611/V0201,2.112106510158958,2,1.8790570967914573,40,96.46464646464646,6
AA051612/A0125,2.060683134387922,3,2.1615149016537325,3,97.47474747474747,2
AA051615/A0204,2.0401847812974165,4,1.970017767624079,24,96.96969696969697,5
AA051612/B0121,2.0317465685289715,5,2.0266400724074467,11,97.47474747474747,3
AA051611/V0202,1.9666428078176916,6,1.9570135504320496,27,96.46464646464646,7
CausalLM/34b-beta,1.9644321019228637,7,1.8331736169522352,49,95.95959595959596,11
AA051615/A0304,1.950208538521188,8,2.086622113910506,7,96.46464646464646,8
AA051610/O0128,1.9255325715401737,9,2.150253971146203,4,96.96969696969697,4
AA051612/A0126,1.9253331780230585,10,1.9303869530493412,30,95.95959595959596,10
AA051610/A0127,1.912548211019509,11,0.8708513530903524,830,94.44444444444444,15
AA051615/A0308-G,1.9123396067047953,12,2.1337460297520443,5,96.46464646464646,9
NeverSleep/CausalLM-RP-34B,1.8868898030067431,13,2.1619845448343185,2,95.95959595959596,12
AA051612/A0124,1.8751089764409743,14,1.5137414538007408,111,94.94949494949495,14
AA051615/L0225,1.8713475160279216,15,2.0853054296760063,8,95.45454545454545,13
AA051615/A0221,1.8696567180530783,16,0.8060338721879517,953,93.43434343434343,43
Qwen/Qwen2-72B,1.8456594050976576,17,1.8481314083546596,47,93.93939393939394,25
AA051615/L0223,1.8035633631585308,18,1.8279367932767825,50,94.44444444444444,17
AA051612/B0122,1.749454668502927,19,1.5091252760086955,112,94.44444444444444,16
AA051615/A0306,1.6667358130104837,20,1.7163279470408357,72,92.92929292929293,65
Qwen/Qwen1.5-110B,1.6167755978446754,21,1.4458397732626462,119,92.42424242424242,109
meta-llama/Meta-Llama-3-70B-Instruct,1.5992511922667842,22,0.9657258746165376,639,92.92929292929293,96
meta-llama/Meta-Llama-3-70B,1.5702007677645593,23,1.0059256417377915,605,93.93939393939394,40
kyujinpy/PlatYi-34B-Llama-Q,1.549475192059017,24,1.0138321414531624,591,92.42424242424242,123
AA051610/C0322-reft,1.5421803569149848,25,1.312628951365486,173,93.93939393939394,22
CausalLM/35b-beta2ep,1.5421803569149848,26,1.312628951365486,174,93.93939393939394,23
kyujinpy/PlatYi-34B-LoRA,1.5272826160858235,27,1.076273533976525,516,92.42424242424242,125
fblgit/una-xaberius-34b-v1beta,1.521533910151425,28,1.6038556746264414,94,92.92929292929293,92
cloudyu/Phoenix_DPO_60B,1.5211431139613338,29,1.937238638320361,29,93.93939393939394,37
AA051612/A0123,1.518057375419352,30,1.4836313321887076,114,92.92929292929293,63
MTSAIR/MultiVerse_70B,1.5110302081548006,31,1.413827440301667,125,92.92929292929293,67
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.510837273819175,32,2.0058824478618726,15,93.93939393939394,36
ParasiticRogue/Merged-RP-Stew-V2-34B,1.5107629842315984,33,1.6764233302129654,84,92.42424242424242,108
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.5087284411094082,34,2.026439009508961,13,93.43434343434343,51
davidkim205/Rhea-72b-v0.2,1.5073058892610889,35,1.7661752539060422,68,93.43434343434343,53
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.5062587681753696,36,1.1480964064288035,379,92.42424242424242,124
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.5058238430683553,37,1.9677352833214312,25,93.43434343434343,48
davidkim205/Rhea-72b-v0.4,1.503103653620521,38,1.4738269563309394,116,92.42424242424242,115
TeeZee/Kyllene-34B-v1.1,1.5029537851606116,39,2.09285473245141,6,93.93939393939394,29
cloudyu/Yi-34Bx3-MoE-90B,1.496693435921039,40,1.8675695730927395,44,93.93939393939394,38
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.4949637646286522,41,2.026439009508961,12,93.43434343434343,50
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.4946336624701475,42,1.7767395349259352,64,92.42424242424242,113
dfurman/HermesBagel-34B-v0.1,1.4941707717440431,43,1.9266292964762264,31,93.43434343434343,54
Weyaxi/Bagel-Hermes-34B-Slerp,1.4910656195495051,44,1.915551818751714,33,92.92929292929293,75
Weyaxi/Helion-4x34B,1.4870402092660513,45,1.681177175124796,83,92.92929292929293,76
cloudyu/Yi-34Bx2-MoE-60B,1.4859040183758383,46,1.6838186385348677,81,92.92929292929293,90
Weyaxi/Astralis-4x34B,1.4850870960789897,47,1.807873155492584,54,93.43434343434343,45
Weyaxi/Cosmosis-3x34B,1.4850647514291837,48,1.807873155492584,55,93.43434343434343,46
davidkim205/Rhea-72b-v0.3,1.4828143348436496,49,1.9843740692971648,23,93.93939393939394,39
Weyaxi/Bagel-Hermes-2x34B,1.481994715576384,50,1.8675695730927395,42,93.93939393939394,30
Weyaxi/Bagel-Hermes-2x34b,1.481994715576384,51,1.8675695730927395,43,93.93939393939394,31
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.4816820412228953,52,1.6838186385348677,82,92.92929292929293,91
moreh/MoMo-70B-lora-1.8.6-DPO,1.4816058287328833,53,1.8822388574829705,39,93.93939393939394,41
kyujinpy/PlatYi-34B-Llama,1.4812299765063242,54,0.7843817824388548,1035,90.9090909090909,193
kyujinpy/PlatYi-34B-Q,1.4794754995309682,55,1.3045183822611797,180,91.91919191919192,144
ibivibiv/alpaca-dragon-72b-v1,1.4779598023540466,56,2.0016573814596863,16,94.44444444444444,20
moreh/MoMo-70B-lora-1.8.5-DPO,1.476659041943267,57,1.8665787425343023,46,93.43434343434343,60
davidkim205/Rhea-72b-v0.5,1.4757293506208986,58,1.2500302318878922,228,91.91919191919192,141
cloudyu/Mixtral_34Bx2_MoE_60B,1.4746803677594251,59,1.6838186385348677,79,92.92929292929293,86
CausalLM/72B-preview,1.4742802368921666,60,2.04672574509697,9,94.44444444444444,18
01-ai/Yi-1.5-34B,1.4742686623626973,61,1.7770905365046217,63,93.43434343434343,42
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.4709669061488482,62,1.6838186385348677,80,92.92929292929293,88
CausalLM/72B-preview-llamafied-qwen-llamafy,1.4702762189976557,63,2.0287784018839905,10,93.93939393939394,24
SF-Foundation/Ein-72B-v0.12,1.4687312369916845,64,1.9843740692971648,18,93.93939393939394,27
mistral-community/Mixtral-8x22B-v0.1,1.4666476461935771,65,1.0440845615723289,549,91.41414141414141,171
abacusai/Smaug-70B-v0.1,1.4665000317037074,66,1.9843740692971648,20,93.93939393939394,33
abacusai/Smaug-72B-v0.1,1.4665000317037074,67,1.9843740692971648,21,93.93939393939394,34
mistralai/Mixtral-8x22B-v0.1,1.4647619887248449,68,1.0440845615723289,550,91.41414141414141,172
SF-Foundation/Ein-72B-v0.11,1.4615960989007828,69,1.9843740692971648,17,93.93939393939394,26
binbi/Ein-72B-v0.1,1.4611939567510752,70,1.9843740692971648,22,93.93939393939394,35
moreh/MoMo-72B-lora-1.8.7-DPO,1.4611697065831728,71,1.9669940064037243,26,93.43434343434343,61
SF-Foundation/Ein-72B-v0.13,1.4604728743329631,72,1.9843740692971648,19,93.93939393939394,28
abacusai/Smaug-2-72B,1.4586044717346804,73,0.9963298203631954,610,92.92929292929293,79
mistralai/Mixtral-8x22B-Instruct-v0.1,1.4584992118508726,74,0.8477200957936754,873,89.39393939393939,241
brucethemoose/SUS-Bagel-200K-DARE-Test,1.4567115370077957,75,1.7697853481719603,66,91.91919191919192,140
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.4554266778203788,76,1.2866673520748415,209,92.92929292929293,77
moreh/MoMo-72B-LoRA-V1.4,1.4546891119854315,77,1.697882397469854,78,92.92929292929293,101
Qwen/Qwen-72B,1.454101085389962,78,1.710764918116253,74,93.43434343434343,44
macadeliccc/SmaugDolphin-60B,1.452359208295784,79,1.9106917614949344,36,92.92929292929293,95
moreh/MoMo-70B-LoRA-V1.4,1.451961161266924,80,1.799693629573577,59,92.92929292929293,100
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.4475118353943923,81,1.8672446791491428,45,94.44444444444444,21
logicker/SkkuDS-DPO-72B-v1,1.4473323445876958,82,1.5251960850870054,108,93.43434343434343,56
TomGrc/FusionNet_34Bx2_MoE,1.4464714787474404,83,1.4738223804945727,117,91.91919191919192,137
logicker/SkkuDS-DPO-72B-v3,1.445543835941302,84,1.5251960850870054,109,93.43434343434343,57
abacusai/Liberated-Qwen1.5-72B,1.4395976017333052,85,1.6519491235942432,90,92.92929292929293,78
wenbopan/Faro-Yi-34B-200K,1.4382231251588364,86,1.8040362438155253,58,92.92929292929293,104
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.4368769018202578,87,1.7955680176633635,60,93.43434343434343,52
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.4359346687326202,88,1.4790297278734903,115,92.42424242424242,114
senseable/Wilbur-30B,1.434922289601499,89,1.7035134205680036,75,92.92929292929293,102
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.4323848583066836,90,1.668937595003785,85,92.92929292929293,74
louisbrulenaudet/Pearl-34B-ties,1.4304787861351786,91,1.7863786329557074,62,92.92929292929293,94
