model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.05230565811538,1,1.3156327851816307,78,98.44559585492227,20
AA051611/V0201,2.002446574693723,2,1.3156327851816307,79,98.44559585492227,21
AA051615/A0204,1.9459271157044624,3,1.470821710513987,9,98.96373056994818,2
AA051612/B0121,1.9403590971384548,4,1.5720676131215006,1,98.96373056994818,1
AA051612/A0125,1.9344554475127385,5,1.13597904843218,337,97.92746113989638,44
CausalLM/34b-beta,1.8693302375009144,6,1.176415388366285,263,98.44559585492227,24
AA051615/A0304,1.8582731686687144,7,1.3048053658887675,80,98.96373056994818,3
AA051611/V0202,1.8552979722373333,8,1.0281069551103037,619,97.92746113989638,42
AA051610/A0127,1.832402865659076,9,0.9172236634416489,881,97.40932642487047,80
AA051615/A0308-G,1.8276902115307725,10,1.4105990528059038,39,98.96373056994818,5
AA051612/A0126,1.8260417071767951,11,1.13597904843218,338,97.92746113989638,45
AA051615/A0221,1.824330914661834,12,1.2712737344328449,110,97.92746113989638,46
AA051610/O0128,1.817150559517821,13,1.13597904843218,336,97.92746113989638,41
Qwen/Qwen2-72B,1.7889495512442528,14,1.5720676131215006,2,98.96373056994818,10
NeverSleep/CausalLM-RP-34B,1.788630254176714,15,1.176415388366285,264,98.44559585492227,26
AA051612/A0124,1.7885584836834971,16,1.040977393409109,580,97.92746113989638,43
AA051615/L0225,1.7842349314052308,17,1.2954157773842947,84,98.44559585492227,23
AA051615/L0223,1.726250313538218,18,1.1212843749319077,380,98.44559585492227,22
AA051612/B0122,1.6842426567332216,19,1.2434096775766446,140,97.40932642487047,82
AA051615/A0306,1.6306461474884058,20,1.5550851201290643,4,98.96373056994818,4
meta-llama/Meta-Llama-3-70B-Instruct,1.585825633647833,21,1.444836195311023,11,98.44559585492227,40
Qwen/Qwen1.5-110B,1.585502875377831,22,1.423669471993358,26,98.44559585492227,27
meta-llama/Meta-Llama-3-70B,1.55361857652235,23,1.433687577948759,12,97.92746113989638,74
kyujinpy/PlatYi-34B-Llama-Q,1.530842398885569,24,1.3460923539115086,71,97.92746113989638,73
AA051610/C0322-reft,1.4889511199488994,25,0.942006594013426,832,96.89119170984456,124
CausalLM/35b-beta2ep,1.4889511199488994,26,0.942006594013426,833,96.89119170984456,129
MTSAIR/MultiVerse_70B,1.4886574333893534,27,1.4195739950410071,27,98.44559585492227,25
kyujinpy/PlatYi-34B-LoRA,1.4876968967425557,28,1.0464268421462948,568,96.89119170984456,157
davidkim205/Rhea-72b-v0.4,1.482915986688297,29,1.4314752356285665,20,98.96373056994818,15
fblgit/una-xaberius-34b-v1beta,1.4805693054807136,30,1.251612830566985,123,97.92746113989638,71
ParasiticRogue/Merged-RP-Stew-V2-34B,1.4764730825566912,31,1.389470811020138,56,97.92746113989638,57
kyujinpy/PlatYi-34B-Llama,1.475023788197053,32,1.2434096775766446,149,97.40932642487047,114
davidkim205/Rhea-72b-v0.2,1.4745749722291448,33,1.4195739950410071,35,98.44559585492227,36
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.4667210635747825,34,1.0634167738854343,513,96.89119170984456,154
abacusai/Smaug-2-72B,1.4637211215284156,35,1.5720676131215006,3,98.96373056994818,13
davidkim205/Rhea-72b-v0.5,1.463560402265157,36,1.4195739950410071,36,98.44559585492227,37
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.4592998257253729,37,1.3792639624285952,64,97.40932642487047,107
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.4581479130150312,38,1.389470811020138,60,97.92746113989638,69
mistralai/Mixtral-8x22B-Instruct-v0.1,1.4553642945004384,39,1.2616540071885345,112,96.89119170984456,162
AA051612/A0123,1.4520865529500293,40,0.8497148376635052,1054,96.37305699481865,168
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.4490292033156522,41,1.389470811020138,59,97.92746113989638,68
mistral-community/Mixtral-8x22B-v0.1,1.4477319645343725,42,1.2435960730803732,138,96.89119170984456,161
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.447083881809971,43,1.1077969686318525,399,97.40932642487047,105
davidkim205/Rhea-72b-v0.3,1.4464075848675713,44,1.4314752356285665,19,98.96373056994818,14
mistralai/Mixtral-8x22B-v0.1,1.446104531683097,45,1.2435960730803732,139,96.89119170984456,163
moreh/MoMo-70B-lora-1.8.6-DPO,1.444791497813118,46,1.4075564926618804,43,97.92746113989638,77
TeeZee/Kyllene-34B-v1.1,1.443207309891175,47,1.2434096775766446,142,97.40932642487047,93
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.4428369925130706,48,1.1077969686318525,398,97.40932642487047,104
cloudyu/Phoenix_DPO_60B,1.4416621419996338,49,0.8523155154230322,1050,96.89119170984456,147
ibivibiv/alpaca-dragon-72b-v1,1.441292262168909,50,1.4314752356285665,21,98.96373056994818,16
moreh/MoMo-70B-lora-1.8.5-DPO,1.4411299623304643,51,1.4075564926618804,42,97.92746113989638,76
