model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.2129338480937504,1,0.8522757299425758,938,92.3076923076923,1
AA051611/V0201,2.1547371073089447,2,0.980748201139426,838,91.28205128205128,2
AA051612/A0125,2.0731435700539693,3,0.8180372181913985,953,89.23076923076924,6
AA051612/B0121,2.0702522180386365,4,1.234701306637329,718,89.74358974358975,4
AA051615/A0204,2.0593333528575566,5,0.8057018724834134,965,88.97435897435896,7
CausalLM/34b-beta,1.995050368507674,6,0.8930629022444043,910,88.71794871794872,8
AA051611/V0202,1.987788403560668,7,0.7806545927181153,990,91.02564102564102,3
AA051615/A0304,1.9850707653562063,8,1.179413887126402,740,89.48717948717949,5
AA051610/A0127,1.968864576159264,9,0.8146461831277094,958,87.94871794871794,11
AA051612/A0126,1.9497167540453209,10,0.9360667096492512,871,87.43589743589743,14
AA051610/O0128,1.9402808218402583,11,0.9246344684258272,884,86.92307692307692,16
AA051615/A0308-G,1.9345908191484809,12,1.0547196995269816,790,87.94871794871794,12
AA051615/A0221,1.924102821906723,13,0.6960070286207787,1071,86.92307692307692,17
AA051615/L0225,1.8984225695708417,14,1.1143020470938425,763,88.2051282051282,9
NeverSleep/CausalLM-RP-34B,1.893851970625188,15,0.8175641407689795,954,86.66666666666667,18
AA051612/A0124,1.8825507322906896,16,0.5480700771695952,1246,86.41025641025641,19
Qwen/Qwen2-72B,1.8719666490245184,17,0.8798463326903296,922,88.2051282051282,10
AA051615/L0223,1.8416939631271236,18,1.1349333416255865,759,87.6923076923077,13
AA051612/B0122,1.7820057123991806,19,0.87279116148865,926,87.17948717948718,15
AA051615/A0306,1.689364305983306,20,0.8484576573811677,941,85.64102564102564,20
Qwen/Qwen1.5-110B,1.64721090612208,21,0.8711399628242358,928,83.58974358974359,25
meta-llama/Meta-Llama-3-70B-Instruct,1.6319082927163475,22,0.6869999406766524,1081,83.84615384615385,24
kyujinpy/PlatYi-34B-Llama-Q,1.592329381673126,23,0.8189547002072892,952,83.58974358974359,26
meta-llama/Meta-Llama-3-70B,1.567903798850381,24,0.4098192215596745,1410,82.56410256410255,38
kyujinpy/PlatYi-34B-LoRA,1.5610739183988267,25,0.7246450399432828,1037,82.56410256410255,37
fblgit/una-xaberius-34b-v1beta,1.541288124692731,26,0.7998361358091107,972,84.1025641025641,21
ParasiticRogue/Merged-RP-Stew-V2-34B,1.5318016211843726,27,0.797116783495476,976,83.07692307692308,30
cloudyu/Phoenix_DPO_60B,1.529961863608206,28,0.8314749526772605,946,82.82051282051283,33
AA051612/A0123,1.5277869681112328,29,0.5796077929552131,1201,83.84615384615385,23
AA051610/C0322-reft,1.5265839606869227,30,0.4807676333252554,1321,80.0,140
CausalLM/35b-beta2ep,1.5265839606869227,31,0.4807676333252554,1322,80.0,144
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.5196684445278947,32,0.5286401330631912,1266,82.3076923076923,45
kyujinpy/PlatYi-34B-Llama,1.51892070163661,33,0.5884635101962177,1189,83.07692307692308,31
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.5141458721578744,34,0.8272737561925331,948,82.3076923076923,40
mistralai/Mixtral-8x22B-Instruct-v0.1,1.5140807534837808,35,0.9807090633136784,839,81.28205128205128,92
davidkim205/Rhea-72b-v0.4,1.5137079244476488,36,0.651639387932868,1130,81.02564102564102,107
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.5135376104338565,37,0.805080123094307,967,82.3076923076923,41
MTSAIR/MultiVerse_70B,1.5106183134740592,38,0.5605360855337876,1229,80.25641025641026,133
davidkim205/Rhea-72b-v0.2,1.507538136538893,39,0.6697265952692996,1111,81.02564102564102,106
mistral-community/Mixtral-8x22B-v0.1,1.5006095565345487,40,0.8632032703194894,932,80.51282051282051,132
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.5001268190287678,41,0.7238848183805686,1039,81.28205128205128,85
TeeZee/Kyllene-34B-v1.1,1.4988345297466024,42,0.7180636040724091,1043,82.56410256410255,36
Weyaxi/Bagel-Hermes-34B-Slerp,1.4982312676722729,43,0.7295334437936725,1034,83.33333333333334,27
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.4966677948125016,44,0.6721707360967888,1107,81.28205128205128,87
davidkim205/Rhea-72b-v0.5,1.4955416250250493,45,0.6967084382932299,1068,81.28205128205128,88
