model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,3.636895103330873,1,1.5497530035847205,573,80.74074074074075,1
AA051611/V0201,3.613287593641174,2,1.6866748532058704,488,78.88888888888889,2
AA051615/A0204,3.5914710546598743,3,1.1604577342991758,728,73.33333333333333,4
AA051612/A0125,3.574128699664099,4,1.1136858633440196,750,71.85185185185186,5
CausalLM/34b-beta,3.5652904450625527,5,1.0232182582839684,777,71.11111111111111,6
AA051612/B0121,3.534742508695507,6,0.8654574057184719,838,65.18518518518519,10
AA051615/A0304,3.5191572949094394,7,1.060762935890798,769,61.48148148148148,14
AA051611/V0202,3.4942652056602617,8,0.8591275701638422,842,76.66666666666667,3
AA051610/A0127,3.4922331782129343,9,0.6137479307984789,983,68.51851851851852,8
AA051615/A0221,3.4889070034132135,10,0.6570748560640035,950,68.88888888888889,7
AA051612/A0126,3.4838935771608166,11,0.6241935725796841,975,62.96296296296296,13
NeverSleep/CausalLM-RP-34B,3.4816942328274054,12,0.6805975728525776,936,63.33333333333333,12
AA051610/O0128,3.477410706098593,13,0.7013316086185005,922,61.111111111111114,15
AA051615/A0308-G,3.4767022464574744,14,0.6789165003473974,937,64.44444444444444,11
Qwen/Qwen2-72B,3.474367217657204,15,1.0135895882131645,778,68.51851851851852,9
AA051612/A0124,3.452554815397381,16,0.4511335181965673,1081,61.111111111111114,16
AA051615/L0225,3.4284373418228578,17,0.5887246203446933,1008,58.51851851851851,20
AA051615/L0223,3.412310160406531,18,0.4641026681244968,1074,59.25925925925925,17
AA051612/B0122,3.322443108383032,19,0.0975134406933968,1407,54.81481481481482,22
Qwen/Qwen1.5-110B,3.2847326821534173,20,0.3270761468329204,1176,58.88888888888889,18
meta-llama/Meta-Llama-3-70B-Instruct,3.229312841689398,21,0.1263290001298722,1371,54.44444444444444,24
AA051615/A0306,3.2084531973996553,22,0.4433996470225289,1088,52.96296296296297,26
01-ai/Yi-1.5-34B-Chat,3.1550732505070984,23,0.4016698824745072,1121,55.55555555555556,21
CausalLM/72B-preview,3.1012617481674027,24,0.4053660731686859,1117,52.96296296296297,27
Qwen/Qwen1.5-72B-Chat,3.039486110813641,25,0.3177517886624204,1182,52.59259259259259,28
BAAI/Aquila2-34B,2.983312029236443,26,0.3203337834930945,1181,53.333333333333336,25
CausalLM/72B-preview-llamafied-qwen-llamafy,2.945816976713954,27,0.324343626832545,1177,51.85185185185185,30
cognitivecomputations/yayi2-30b-llama,2.8734470087034363,28,-0.0264211996009645,1594,58.88888888888889,19
01-ai/Yi-1.5-34B,2.819727105141286,29,0.0364631717390783,1495,51.11111111111111,31
KnutJaegersberg/YaYi-30b-EverythingLM,2.8194209311263028,30,-0.0903413166062405,1768,54.44444444444444,23
abacusai/Smaug-2-72B,2.8052707634884904,31,0.044768464512482,1480,51.11111111111111,32
mistralai/Mixtral-8x22B-Instruct-v0.1,2.7645423217806724,32,0.0799916435243186,1431,50.74074074074074,33
Contamination/contaminated_proof_7b_v1.0_safetensor,2.740388521564919,33,0.0089670634885635,1542,52.22222222222223,29
MTSAIR/MultiVerse_70B,2.7376679175916547,34,-0.0180649354465606,1582,50.37037037037037,34
logicker/SkkuDS-DPO-72B-v3,2.7011163922421115,35,-0.1391050292930411,1892,50.37037037037037,35
logicker/SkkuDS-DPO-72B-v1,2.65987549516786,36,-0.155311733993449,1933,50.0,37
abacusai/Liberated-Qwen1.5-72B,2.656893140630886,37,0.0420470749421968,1486,50.0,36
Qwen/Qwen-72B,2.632141859523375,38,0.1073782457622357,1388,49.629629629629626,38
kyujinpy/PlatYi-34B-Llama-Q-FastChat,2.6257654517395825,39,0.0618304688353886,1456,49.25925925925926,47
davidkim205/Rhea-72b-v0.2,2.617881915499809,40,0.004639164415716,1551,49.25925925925926,45
davidkim205/Rhea-72b-v0.4,2.6160031608774026,41,-0.0268291730603338,1596,49.25925925925926,46
davidkim205/Rhea-72b-v0.5,2.6153081483591927,42,-0.0565485449439903,1692,49.629629629629626,39
kyujinpy/PlatYi-34B-Llama-Q,2.610771946953086,43,-0.0166032601553195,1581,48.888888888888886,49
AA051610/C0322-reft,2.5672554978113307,44,0.1475791055633177,1342,49.25925925925926,40
CausalLM/35b-beta2ep,2.5672554978113307,45,0.1475791055633177,1343,49.25925925925926,41
meta-llama/Meta-Llama-3-70B,2.55548279255077,46,-0.0128175999885139,1576,49.25925925925926,48
Qwen/Qwen1.5-72B,2.5544914629932105,47,-0.170371129560629,1966,49.25925925925926,42
Qwen/Qwen2-beta-72B,2.5544914629932105,48,-0.170371129560629,1967,49.25925925925926,43
AA051612/A0123,2.54900803042382,49,-0.0709330560433913,1726,48.51851851851852,50
VAGOsolutions/SauerkrautLM-Qwen-32b,2.5196404730173825,50,0.1704280987774788,1313,49.25925925925926,44
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,2.483958613991406,51,0.0019205694883206,1555,48.51851851851852,51
davidkim205/Rhea-72b-v0.3,2.4389573096424058,52,-0.0529960507643506,1682,47.77777777777778,59
moreh/MoMo-70B-lora-1.8.6-DPO,2.4248273557103848,53,0.0535439933457518,1465,47.77777777777778,60
louisbrulenaudet/Pearl-34B-dare,2.4226325623967586,54,0.0727104189542485,1441,47.40740740740741,63
moreh/MoMo-70B-lora-1.8.5-DPO,2.41763810171519,55,-0.0203383535956297,1585,48.148148148148145,55
NLPinas/yi-bagel-2x34b,2.3501601587415153,56,-0.006434151366285,1565,47.03703703703704,66
NLPinas/yi-bagel-2x34b-moe,2.3501601587415153,57,-0.006434151366285,1566,47.03703703703704,67
fblgit/UNA-SimpleSmaug-34b-v1beta,2.3467654753807583,58,0.2932533116459455,1207,46.2962962962963,86
kyujinpy/PlatYi-34B-Q,2.3459242635828703,59,-0.0587778633552489,1697,47.03703703703704,74
kyujinpy/PlatYi-34B-LoRA,2.345111269293301,60,-0.2803788209232663,2275,47.40740740740741,62
Qwen/Qwen1.5-110B-Chat,2.333268682144561,61,-0.263603327956842,2211,47.77777777777778,57
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,2.3281130651874395,62,0.3296580020967578,1173,45.925925925925924,95
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,2.3259891741404135,63,0.0741426967219693,1437,46.2962962962963,85
abacusai/Smaug-70B-v0.1,2.325717399477085,64,-0.1301319061370564,1867,47.03703703703704,70
