model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.24567976853031,1,2.788293844063966,7,94.9579831932773,1
AA051611/V0201,2.175499769219164,2,2.4015021891130943,12,94.11764705882352,2
AA051612/A0125,2.13879677553643,3,3.1681992930191307,1,94.11764705882352,3
AA051612/B0121,2.085889129115272,4,2.694817297164202,9,92.01680672268907,14
AA051615/A0204,2.079920161075504,5,1.9148350771436315,34,92.43697478991596,10
AA051610/A0127,2.023490355309866,6,2.7210402588304943,8,92.85714285714286,9
CausalLM/34b-beta,2.0039013844656073,7,1.762226952966312,51,90.75630252100841,16
AA051612/A0126,2.0030158587345452,8,2.857625284536035,5,93.27731092436974,7
AA051615/A0304,1.997169300151368,9,2.1560666726411455,21,92.43697478991596,11
AA051615/A0221,1.99660711362653,10,3.0107113846731957,3,93.27731092436974,8
AA051610/O0128,1.9914397350958808,11,2.832661391037733,6,93.27731092436974,6
AA051615/A0308-G,1.971790754651997,12,2.6943847837496775,10,92.43697478991596,12
AA051612/A0124,1.9684543969433896,13,2.884228794192296,4,93.69747899159664,4
AA051611/V0202,1.9642570737076168,14,1.1073964109470855,701,89.49579831932773,20
NeverSleep/CausalLM-RP-34B,1.944433187172284,15,2.552415657727498,11,91.59663865546219,15
Qwen/Qwen2-72B,1.9334426937883071,16,3.013563503720726,2,93.69747899159664,5
AA051615/L0225,1.92384799337578,17,2.193363781523165,19,92.43697478991596,13
AA051615/L0223,1.862688222576292,18,2.294468121573573,15,89.91596638655463,19
AA051612/B0122,1.8192994767091923,19,2.2872230550822232,16,90.33613445378151,17
AA051615/A0306,1.730539060783718,20,2.0842946547415107,24,89.91596638655463,18
meta-llama/Meta-Llama-3-70B-Instruct,1.6886642411026542,21,2.2976447745669737,14,88.65546218487394,25
Qwen/Qwen1.5-110B,1.6734210053505825,22,1.5970134433044254,73,89.07563025210085,21
kyujinpy/PlatYi-34B-Llama-Q,1.6293602738287627,23,1.934964852069929,32,88.23529411764706,26
meta-llama/Meta-Llama-3-70B,1.6266430291155378,24,1.3337853648606908,230,88.65546218487394,24
kyujinpy/PlatYi-34B-LoRA,1.6106097288136565,25,2.1117134975334695,23,87.81512605042016,29
fblgit/una-xaberius-34b-v1beta,1.594776569111206,26,2.327053078044001,13,88.65546218487394,23
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.5847798736342025,27,2.075075503483824,25,86.97478991596638,45
AA051612/A0123,1.5797590119518372,28,1.7798318870089078,49,87.81512605042016,28
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.5654023162495052,29,2.2352341641225486,17,86.97478991596638,43
kyujinpy/PlatYi-34B-Llama,1.5608211194998165,30,1.4939722303594205,116,87.39495798319328,36
mistralai/Mixtral-8x22B-Instruct-v0.1,1.556982617103486,31,1.8319986242927917,41,87.81512605042016,30
davidkim205/Rhea-72b-v0.4,1.5559964690007424,32,1.5758023542295023,76,86.97478991596638,44
Weyaxi/Helion-4x34B,1.5518355415449283,33,1.964162716153017,29,87.39495798319328,34
