model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,3.738141289489316,1,1.588987874311331,453,79.47019867549669,1
AA051612/A0125,3.615627755255484,2,0.7503761377297965,793,68.87417218543047,6
AA051612/B0121,3.6035600786332864,3,0.5310408653925324,928,65.56291390728477,11
AA051611/V0201,3.5926280425997814,4,1.1583008419221537,620,76.82119205298014,2
AA051612/A0126,3.5673137213296293,5,0.51861762057486,940,63.576158940397356,15
AA051615/A0304,3.548433497036658,6,0.3978467596045731,1059,66.22516556291392,9
AA051615/A0204,3.522707326452301,7,0.512407933149194,948,70.86092715231787,3
AA051610/O0128,3.5161472652923687,8,0.2126415729651847,1233,62.913907284768214,17
Qwen/Qwen2-72B,3.5071065051268913,9,0.5242417199248832,933,70.19867549668875,4
AA051615/A0221,3.5046720531064324,10,0.2713091192212581,1165,64.90066225165563,12
AA051612/A0124,3.5028160844109664,11,0.4432443080247082,1019,62.913907284768214,18
AA051615/A0308-G,3.4921901039189933,12,0.5508830264138469,918,63.576158940397356,16
AA051610/A0127,3.4893931120064465,13,0.3144347518340069,1128,63.576158940397356,14
AA051615/L0223,3.478144659905103,14,0.3203148957026934,1125,64.23841059602648,13
NeverSleep/CausalLM-RP-34B,3.4410525853231,15,0.3097553287251991,1134,62.913907284768214,19
Qwen/Qwen1.5-110B-Chat,3.3813785527700086,16,0.3765442833766468,1080,62.913907284768214,20
CausalLM/34b-beta,3.3715130353412484,17,0.3343475844856037,1113,66.88741721854305,7
AA051611/V0202,3.360231834497773,18,0.2170832922268345,1222,68.87417218543047,5
meta-llama/Meta-Llama-3-70B-Instruct,3.322461781058844,19,0.1753425535253852,1298,62.251655629139066,21
AA051615/L0225,3.283824458118967,20,0.2232227322721658,1217,61.58940397350994,22
Qwen/Qwen1.5-32B-Chat,3.1859986860536247,21,0.1837094414226976,1282,61.58940397350994,23
01-ai/Yi-1.5-34B-Chat,3.135887842662839,22,0.2653444930921274,1169,60.9271523178808,24
AA051612/B0122,3.0968369927868493,23,0.2922787440851399,1149,58.94039735099338,26
moreh/MoMo-70B-lora-1.8.5-DPO,2.961384836971479,24,0.4720933553741419,988,58.27814569536424,32
davidkim205/Rhea-72b-v0.2,2.9613480700282984,25,0.0943247928394909,1481,58.94039735099338,28
davidkim205/Rhea-72b-v0.4,2.9537986334883075,26,0.0482475411724369,1604,58.94039735099338,29
kyujinpy/PlatYi-34B-Llama-Q-v2,2.9463072051605783,27,0.2688016563577418,1166,58.27814569536424,31
MTSAIR/MultiVerse_70B,2.9264277595651382,28,-0.0007592862868444,1725,58.94039735099338,27
fblgit/una-xaberius-34b-v1beta,2.906085415600463,29,0.2224721180225999,1218,57.615894039735096,36
Qwen/Qwen1.5-110B,2.9049577452250257,30,0.1807150871353073,1287,58.27814569536424,30
Qwen/Qwen-72B,2.844600871212258,31,0.4012524377999524,1056,56.95364238410596,41
Contamination/contaminated_proof_7b_v1.0_safetensor,2.8424596089770393,32,-0.1574560803545063,2110,60.9271523178808,25
kyujinpy/PlatYi-34B-Llama,2.836901906512748,33,0.2403966920454991,1200,56.95364238410596,43
kyujinpy/PlatYi-34B-Llama-Q,2.831580987749086,34,0.1857280331988544,1268,56.95364238410596,44
cognitivecomputations/yayi2-30b-llama,2.80559226224286,35,-0.0871954009342441,1924,66.88741721854305,8
KnutJaegersberg/YaYi-30b-EverythingLM,2.800782333817967,36,-0.1047395560888656,1961,66.22516556291392,10
Infinimol/miiqu-f16,2.790128794674951,37,0.1876282854644963,1266,56.95364238410596,40
davidkim205/Rhea-72b-v0.5,2.787486524902629,38,-0.0008803688843844,1726,57.615894039735096,35
Qwen/Qwen1.5-72B,2.777432529089334,39,-0.0123319673005677,1759,57.615894039735096,33
Qwen/Qwen2-beta-72B,2.777432529089334,40,-0.0123319673005677,1760,57.615894039735096,34
meta-llama/Meta-Llama-3-70B,2.770381355723951,41,0.4893596998639562,967,56.95364238410596,46
moreh/MoMo-70B-lora-1.8.6-DPO,2.752320920830342,42,0.2854448310635701,1153,56.29139072847682,52
kyujinpy/PlatYi-34B-LoRA,2.751270022661696,43,0.2626930329638252,1175,55.62913907284768,59
davidkim205/Rhea-72b-v0.3,2.7405799968637687,44,0.0486110499812049,1601,56.95364238410596,42
SUSTech/SUS-Chat-72B,2.738573768715453,45,0.375756571745391,1081,56.29139072847682,49
moreh/MoMo-72B-LoRA-V1.4,2.7316365600074843,46,0.3938006136148191,1061,56.29139072847682,53
moreh/MoMo-72B-lora-1.8.7-DPO,2.730983907915436,47,0.1771703424269056,1296,56.29139072847682,54
logicker/SkkuDS-DPO-72B-v3,2.719433136491253,48,-0.0122014355987706,1758,56.95364238410596,45
AA051615/A0306,2.703792642534855,49,0.2017911883397383,1245,55.62913907284768,56
SF-Foundation/Ein-72B-v0.11,2.7016612118983057,50,0.1432346849695409,1370,56.29139072847682,47
abacusai/Smaug-70B-v0.1,2.692842565619286,51,0.1126194673259597,1441,56.29139072847682,50
abacusai/Smaug-72B-v0.1,2.692842565619286,52,0.1126194673259597,1442,56.29139072847682,51
SF-Foundation/Ein-72B-v0.13,2.6913563415718698,53,0.1126194673259597,1440,56.29139072847682,48
01-ai/Yi-1.5-34B,2.6751120943975946,54,0.1614972035482655,1338,55.62913907284768,55
kyujinpy/PlatYi-34B-Llama-Q-FastChat,2.6735911934376353,55,0.2315312055763976,1212,54.966887417218544,66
