model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.118058541167536,1,1.3611548782085467,5,96.81647940074907,2
AA051611/V0201,2.073650044558333,2,1.5559088524880966,1,97.37827715355806,1
AA051612/A0125,1.995379144765185,3,1.2771717071560411,32,95.69288389513109,5
AA051615/A0204,1.9874292296841631,4,1.3956910097730693,2,95.88014981273409,3
AA051612/B0121,1.9602780700400797,5,1.181931125140349,216,94.3820224719101,15
CausalLM/34b-beta,1.921905669333247,6,1.3582033128087092,6,95.88014981273409,4
AA051611/V0202,1.89676867891096,7,0.960133250373148,849,94.5692883895131,10
AA051615/A0304,1.895371380274964,8,1.3110941152243258,20,95.13108614232209,8
AA051610/A0127,1.883933161850728,9,0.9392854259748388,883,94.3820224719101,13
AA051612/A0126,1.8645877205743195,10,1.0575070238908255,625,94.19475655430712,16
AA051615/A0221,1.8612655112313228,11,1.1315918417943651,416,95.13108614232209,7
AA051610/O0128,1.86112793492239,12,1.229515323456807,82,94.3820224719101,14
AA051615/A0308-G,1.8517195235741457,13,1.2743567293643343,34,94.5692883895131,11
AA051612/A0124,1.8469555620898224,14,1.3673324486932332,4,95.50561797752809,6
NeverSleep/CausalLM-RP-34B,1.8255912680845063,15,1.230231692094948,81,94.5692883895131,12
AA051615/L0225,1.819196859489901,16,1.3368174988791874,11,94.7565543071161,9
Qwen/Qwen2-72B,1.786949302066675,17,0.9948017439910112,764,93.44569288389512,27
AA051615/L0223,1.7540682168982271,18,1.0972246466540234,516,94.00749063670412,18
AA051612/B0122,1.7097878191360598,19,1.1146808509587331,469,93.63295880149812,22
AA051615/A0306,1.6354663438257426,20,1.2327043943689469,75,94.19475655430712,17
Qwen/Qwen1.5-110B,1.5953843606255378,21,1.2627772346423871,46,93.82022471910112,21
meta-llama/Meta-Llama-3-70B-Instruct,1.5925078217838606,22,1.270841999278089,40,94.00749063670412,20
meta-llama/Meta-Llama-3-70B,1.5546151882962558,23,1.0185858228258309,709,94.00749063670412,19
kyujinpy/PlatYi-34B-Llama-Q,1.5393960661065968,24,1.1207024077452326,456,93.63295880149812,25
kyujinpy/PlatYi-34B-LoRA,1.5044600470928629,25,0.9484042673650122,864,92.69662921348315,55
AA051610/C0322-reft,1.501000329327155,26,0.7940186924944878,1148,93.07116104868915,36
CausalLM/35b-beta2ep,1.501000329327155,27,0.7940186924944878,1149,93.07116104868915,37
fblgit/una-xaberius-34b-v1beta,1.4813007485406786,28,0.963671752940174,840,93.07116104868915,40
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.4808793563637217,29,0.9076636129085264,956,92.88389513108615,48
cloudyu/Phoenix_DPO_60B,1.479770528729676,30,1.2186810900018268,123,92.69662921348315,52
MTSAIR/MultiVerse_70B,1.4780376101420956,31,0.9153716443227682,940,93.44569288389512,26
AA051612/A0123,1.477592176669617,32,0.8266721636515197,1102,92.88389513108615,41
kyujinpy/PlatYi-34B-Llama,1.4737395077818125,33,0.8690941635947855,1031,92.69662921348315,54
davidkim205/Rhea-72b-v0.4,1.473458496890054,34,0.98073339712403,801,93.63295880149812,23
ParasiticRogue/Merged-RP-Stew-V2-34B,1.4731342402945946,35,1.051369401371927,640,91.94756554307116,100
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.4656741326922291,36,1.1484962633559177,348,93.07116104868915,39
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.4619028069688549,37,1.1484962633559177,347,93.07116104868915,38
davidkim205/Rhea-72b-v0.2,1.4588440391371935,38,0.8277380736183128,1099,93.25842696629213,35
mistralai/Mixtral-8x22B-Instruct-v0.1,1.4566160919005324,39,0.9383563199226392,892,92.50936329588015,65
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.4548141434459774,40,0.9967809582406484,759,92.13483146067416,89
davidkim205/Rhea-72b-v0.5,1.4547660264789983,41,0.9815140175201176,796,93.63295880149812,24
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.4544612870051103,42,0.9421870550343416,878,91.57303370786516,141
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.4530822378685235,43,1.1869092837444093,206,92.88389513108615,46
mistral-community/Mixtral-8x22B-v0.1,1.4529716055251891,44,0.985044993407978,786,92.32209737827716,80
TeeZee/Kyllene-34B-v1.1,1.451157581994167,45,1.0567949768862497,627,92.32209737827716,73
mistralai/Mixtral-8x22B-v0.1,1.4506767346656406,46,0.9895137738414614,776,92.13483146067416,95
abacusai/Smaug-2-72B,1.4428982278654454,47,1.0005443873710864,750,92.32209737827716,74
dfurman/HermesBagel-34B-v0.1,1.4419317735375885,48,0.9316557703719268,905,91.94756554307116,110
cloudyu/Yi-34Bx3-MoE-90B,1.4409613121984797,49,0.9046420771829504,963,91.57303370786516,144
Weyaxi/Bagel-Hermes-34B-Slerp,1.4394708742991502,50,0.9307337132883652,906,91.76029962546816,126
kyujinpy/PlatYi-34B-Q,1.4386191323599773,51,0.7732454823182167,1181,91.38576779026218,163
Weyaxi/Helion-4x34B,1.4365900911339573,52,0.8638773123615814,1039,91.19850187265918,176
cloudyu/Yi-34Bx2-MoE-60B,1.4360190248916247,53,0.8605410810034834,1043,91.38576779026218,160
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.4358394651769462,54,0.9262557855287108,915,91.57303370786516,143
cloudyu/Mixtral_34Bx2_MoE_60B,1.434602556406282,55,1.025920155096834,692,91.94756554307116,109
Weyaxi/Cosmosis-3x34B,1.432868165357693,56,0.8973696494277212,981,91.38576779026218,156
Qwen/Qwen1.5-72B-Chat,1.4293266119565948,57,1.0840602171744298,548,92.32209737827716,70
Weyaxi/Astralis-4x34B,1.4283700283705885,58,0.8331753364758118,1088,91.01123595505618,194
davidkim205/Rhea-72b-v0.3,1.427486406177238,59,0.8171238114024212,1114,93.44569288389512,32
moreh/MoMo-70B-lora-1.8.6-DPO,1.4261192404337648,60,0.8070343785382312,1128,92.50936329588015,67
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.425227622710583,61,0.919876801957624,928,91.57303370786516,142
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.423582731329763,62,0.91232675400785,948,91.94756554307116,102
ibivibiv/alpaca-dragon-72b-v1,1.420213668855692,63,0.8317832053489462,1091,92.69662921348315,53
Weyaxi/Bagel-Hermes-2x34B,1.4201676045251586,64,0.8295800401980747,1096,90.82397003745318,203
Weyaxi/Bagel-Hermes-2x34b,1.4201676045251586,65,0.8295800401980747,1097,90.82397003745318,204
moreh/MoMo-70B-lora-1.8.5-DPO,1.4198641017266629,66,0.7790244730239939,1175,92.13483146067416,96
CausalLM/72B-preview,1.4178284981205145,67,0.8698164250318745,1030,92.69662921348315,49
brucethemoose/SUS-Bagel-200K-DARE-Test,1.4174258564840625,68,1.0609820632160212,615,91.76029962546816,128
CausalLM/72B-preview-llamafied-qwen-llamafy,1.4173703803401727,69,0.915713095162013,937,92.88389513108615,42
abacusai/Smaug-70B-v0.1,1.4161996072841845,70,0.8960780976754991,983,93.44569288389512,30
abacusai/Smaug-72B-v0.1,1.4161996072841845,71,0.8960780976754991,984,93.44569288389512,31
01-ai/Yi-1.5-34B,1.414399042584883,72,0.7299973986606826,1242,91.19850187265918,165
SF-Foundation/Ein-72B-v0.12,1.4122724351783509,73,0.7787987660992738,1176,93.44569288389512,29
logicker/SkkuDS-DPO-72B-v1,1.4089632356094897,74,0.8835268984110608,1010,92.50936329588015,63
TomGrc/FusionNet_34Bx2_MoE,1.4084857371832118,75,0.8880501531218826,1003,91.38576779026218,154
Qwen/Qwen-72B,1.4084827727688176,76,0.829925155348903,1094,92.69662921348315,51
logicker/SkkuDS-DPO-72B-v3,1.4072517242358256,77,0.8835268984110608,1011,92.50936329588015,64
moreh/MoMo-72B-LoRA-V1.4,1.407134212679229,78,0.8090283748578968,1126,92.13483146067416,97
moreh/MoMo-72B-lora-1.8.7-DPO,1.4067233662393994,79,0.850957499212625,1054,92.69662921348315,59
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.4059572624120622,80,0.9384964564195962,888,92.13483146067416,85
SF-Foundation/Ein-72B-v0.11,1.4053646531197344,81,0.7791199116315164,1174,93.44569288389512,28
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.4049624128982725,82,0.9886021129615212,779,92.88389513108615,47
binbi/Ein-72B-v0.1,1.4044610153102788,83,0.7786832579194399,1177,93.25842696629213,34
SF-Foundation/Ein-72B-v0.13,1.4042538371348483,84,0.7874072665653655,1161,93.25842696629213,33
senseable/Wilbur-30B,1.4014143265316656,85,1.113486364466833,477,92.32209737827716,81
Qwen/Qwen1.5-110B-Chat,1.400367939277024,86,1.0088278425456687,735,92.50936329588015,60
xDAN2099/xDAN-L2-moe-2x-v1,1.4001410350569412,87,0.9009576536818988,976,91.94756554307116,115
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.3987512439290612,88,1.0808602361275046,559,92.13483146067416,92
Qwen/Qwen1.5-72B,1.398068323069789,89,0.9347838040675952,897,92.88389513108615,43
Qwen/Qwen2-beta-72B,1.398068323069789,90,0.9347838040675952,898,92.88389513108615,44
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.3977568839518977,91,1.0773236797619692,569,91.94756554307116,101
