model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,3.064121565605293,1,1.0497756458043674,750,87.03703703703704,1
AA051611/V0201,2.7603512888635455,2,0.4752864410043809,1054,83.33333333333334,2
AA051612/A0125,2.7530610228676413,3,0.6856718049883993,932,82.4074074074074,3
AA051615/A0308-G,2.623184553569255,4,0.7925113047393337,867,81.48148148148148,5
AA051612/B0121,2.619234581183886,5,0.7453764689531459,892,80.0925925925926,6
AA051611/V0202,2.5294378604755807,6,0.1675878667486279,1546,81.48148148148148,4
AA051615/A0204,2.4483341485162673,7,0.2011041424885603,1464,79.62962962962963,7
NeverSleep/CausalLM-RP-34B,2.4483018754696095,8,0.3634156109039802,1177,78.70370370370371,8
AA051610/A0127,2.4449683310600783,9,0.699558614077675,924,77.31481481481481,12
AA051615/A0304,2.4391901798316,10,0.7262826294854448,908,77.77777777777779,11
AA051615/A0221,2.429053541527152,11,0.2740588271414911,1301,78.24074074074075,10
Qwen/Qwen2-72B,2.420183446147769,12,0.4236429635777954,1115,78.70370370370371,9
AA051612/A0124,2.3672931397670376,13,0.3641964605980359,1176,77.31481481481481,13
CausalLM/34b-beta,2.365560061311626,14,0.3049291910752099,1255,76.85185185185185,14
AA051612/A0126,2.359038743149525,15,0.5130200855942983,1030,75.92592592592592,15
AA051615/L0225,2.2481962543172176,16,0.4585656443887145,1075,75.0,17
AA051610/O0128,2.2345532387225,17,0.2832891158693443,1290,74.07407407407408,19
Qwen/Qwen1.5-110B,2.2032599965494297,18,0.562840247038877,999,75.0,18
AA051615/A0306,2.137426772699172,19,0.2374912791683724,1378,75.46296296296296,16
AA051615/L0223,2.1170478238332353,20,0.3071756518280198,1254,73.61111111111111,21
AA051612/B0122,2.108071154681395,21,0.2251160489922955,1395,73.61111111111111,20
meta-llama/Meta-Llama-3-70B-Instruct,2.0985284222576284,22,0.4916338792024073,1043,73.61111111111111,22
meta-llama/Meta-Llama-3-70B,2.0081174038934453,23,0.2090669737486255,1447,73.14814814814815,23
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.9775134691485008,24,0.2644476567816658,1319,72.22222222222221,28
AA051610/C0322-reft,1.9763588723053789,25,0.6984367565400074,925,72.68518518518519,25
CausalLM/35b-beta2ep,1.9763588723053789,26,0.6984367565400074,926,72.68518518518519,26
abacusai/Smaug-2-72B,1.9565788120450465,27,0.3897315317017863,1142,71.75925925925925,30
01-ai/Yi-1.5-34B,1.952483443216774,28,0.2845170935158203,1287,72.68518518518519,24
kyujinpy/PlatYi-34B-LoRA,1.9376674122494109,29,0.1550319940218927,1571,71.75925925925925,32
JaeyeonKang/CCK_Asura_v2.1,1.9304711058961237,30,0.6995590245600534,923,71.75925925925925,29
MTSAIR/MultiVerse_70B,1.9159834272951777,31,0.2562041591462397,1341,71.29629629629629,34
ibivibiv/orthorus-125b-v2,1.8777303213873504,32,0.4586983911640094,1074,71.75925925925925,31
moreh/MoMo-70B-LoRA-V1.4,1.8700888984907984,33,0.3097899458043086,1250,70.83333333333334,42
moreh/MoMo-72B-LoRA-V1.4,1.8625993275405597,34,0.3489657401413297,1199,70.37037037037037,48
davidkim205/Rhea-72b-v0.2,1.8588499466170112,35,0.1570312220161109,1565,70.83333333333334,40
maywell/kiqu-70b,1.8528203081464736,36,0.6369695241904076,958,71.29629629629629,36
fblgit/una-xaberius-34b-v1beta,1.839235461327444,37,0.159936379010855,1557,69.9074074074074,53
Qwen/Qwen1.5-72B-Chat,1.8261186976191688,38,0.3232082759944052,1236,69.9074074074074,52
mistralai/Mixtral-8x22B-Instruct-v0.1,1.824065029246673,39,0.4101991319001162,1125,69.44444444444444,64
kyujinpy/PlatYi-34B-Llama-Q,1.819475184576038,40,0.0190745545937712,1891,69.9074074074074,54
moreh/MoMo-70B-lora-1.8.5-DPO,1.818431430661101,41,0.2307232345412762,1390,70.37037037037037,47
Qwen/Qwen1.5-110B-Chat,1.8177615973606336,42,0.2730032707369522,1307,70.37037037037037,44
davidkim205/Rhea-72b-v0.4,1.8154067087968249,43,0.2046109624057486,1462,69.44444444444444,62
alchemonaut/QuartetAnemoi-70B-t0.0001,1.8106718268122008,44,0.3573493984543096,1185,71.29629629629629,35
alchemonaut/BoreanGale-70B,1.803580143495206,45,0.339570139091582,1210,72.22222222222221,27
ibivibiv/alpaca-dragon-72b-v1,1.801917701499766,46,0.2646132544598915,1318,68.98148148148148,75
moreh/MoMo-70B-lora-1.8.6-DPO,1.800369400340539,47,0.1989512383903668,1470,69.44444444444444,65
logicker/SkkuDS-DPO-72B-v1,1.7983439221261843,48,0.1978899602189909,1474,69.9074074074074,55
logicker/SkkuDS-DPO-72B-v3,1.797799935918556,49,0.1978899602189909,1475,69.9074074074074,56
kyujinpy/PlatYi-34B-Llama,1.7976803458570303,50,0.1457015120352316,1587,68.98148148148148,76
Qwen/Qwen-72B,1.796586050442004,51,0.1753235799012862,1514,69.9074074074074,51
Undi95/Miqu-70B-Alpaca-DPO,1.7964301427329876,52,0.3653394405864089,1172,70.83333333333334,39
JaeyeonKang/CCK_Asura_v2,1.7872962421623724,53,0.6542655937463312,944,69.44444444444444,59
Weyaxi/Bagel-Hermes-2x34B,1.78674068989858,54,0.0853008858252285,1705,68.98148148148148,70
Weyaxi/Bagel-Hermes-2x34b,1.78674068989858,55,0.0853008858252285,1706,68.98148148148148,71
SF-Foundation/Ein-72B-v0.12,1.7865385273399172,56,0.2531811511173641,1354,68.98148148148148,69
kyujinpy/PlatYi-34B-Q,1.7839495155186962,57,0.2593985882367032,1331,68.51851851851852,88
