model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.0357576777198405,1,2.068598028563446,2,98.52941176470588,2
AA051611/V0201,1.9582818362244525,2,1.8272295618869665,9,97.05882352941177,6
AA051615/A0204,1.9449654200852704,3,2.0749290394942412,1,99.01960784313727,1
AA051612/A0125,1.925927940998848,4,1.920271243690302,5,97.54901960784314,5
AA051612/B0121,1.8808198440838977,5,1.642128014654133,17,96.56862745098039,7
CausalLM/34b-beta,1.864787511493484,6,1.814920609115442,10,98.0392156862745,3
AA051610/A0127,1.853121740027836,7,1.8918303440397364,6,97.54901960784314,4
AA051615/A0304,1.838258694566236,8,1.9911113979433048,3,96.07843137254902,11
AA051611/V0202,1.8218041304295656,9,1.5431362310364642,48,95.58823529411765,13
AA051612/A0126,1.8079850456877085,10,1.735193721230332,15,96.07843137254902,10
AA051610/O0128,1.807837242450959,11,1.8525686545882507,8,96.07843137254902,9
AA051615/A0221,1.799461061990946,12,1.6242239360392474,18,96.56862745098039,8
AA051615/A0308-G,1.7864842617554584,13,1.7560993639146685,12,95.58823529411765,14
NeverSleep/CausalLM-RP-34B,1.7654074879037869,14,1.663285813377084,16,96.07843137254902,12
AA051615/L0225,1.755608729066215,15,1.9217783056969897,4,94.6078431372549,19
AA051612/A0124,1.7525474077541976,16,1.4304042358317244,119,95.09803921568627,16
Qwen/Qwen2-72B,1.7396024452890906,17,1.756410204925198,11,94.6078431372549,21
AA051615/L0223,1.6716987917959687,18,1.3375848909152308,259,94.6078431372549,18
AA051612/B0122,1.6204639603157875,19,1.1132226298963035,657,93.62745098039215,25
Qwen/Qwen1.5-110B,1.587138964324401,20,1.8877130836263971,7,94.6078431372549,20
meta-llama/Meta-Llama-3-70B,1.5692628220441898,21,1.7427682496730847,14,95.58823529411765,15
AA051615/A0306,1.551372052579085,22,1.12822216841615,635,93.62745098039215,26
meta-llama/Meta-Llama-3-70B-Instruct,1.5032956850640389,23,1.1379958814806477,620,92.15686274509804,133
AA051610/C0322-reft,1.501603624240781,24,1.4086572583903396,141,94.11764705882352,22
CausalLM/35b-beta2ep,1.501603624240781,25,1.4086572583903396,142,94.11764705882352,23
fblgit/una-xaberius-34b-v1beta,1.46759436086093,26,1.3614934227059217,224,93.62745098039215,30
kyujinpy/PlatYi-34B-Llama,1.4662697857264206,27,1.3061245374712032,311,93.62745098039215,31
AA051612/A0123,1.463535420380709,28,1.3026791963448765,315,93.13725490196079,34
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.462453007139347,29,1.5123136198668787,66,94.11764705882352,24
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.461294483215518,30,1.6131030400871211,20,93.62745098039215,28
cloudyu/Phoenix_DPO_60B,1.4569309747690948,31,1.4529177250893015,108,92.64705882352942,84
kyujinpy/PlatYi-34B-LoRA,1.4554944592894692,32,1.1190612764090018,647,92.64705882352942,95
MTSAIR/MultiVerse_70B,1.4539003997484736,33,1.3282642489500904,270,92.15686274509804,108
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.4470333621121614,34,1.3974730059084988,151,93.62745098039215,29
davidkim205/Rhea-72b-v0.2,1.4452603106530362,35,1.4113372349522584,139,92.15686274509804,125
davidkim205/Rhea-72b-v0.4,1.4415389356895552,36,1.277172986114017,361,92.64705882352942,88
Qwen/Qwen-72B,1.4320580277466457,37,1.5416771744033595,49,93.62745098039215,27
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.431435751246061,38,1.263238314733356,387,93.13725490196079,52
ParasiticRogue/Merged-RP-Stew-V2-34B,1.4283405883716136,39,1.2229535327573104,470,92.15686274509804,113
Weyaxi/Bagel-Hermes-34B-Slerp,1.4249940282090725,40,1.2688790275072652,380,93.13725490196079,48
logicker/SkkuDS-DPO-72B-v1,1.4249623532562803,41,1.5325762780245331,52,93.13725490196079,58
logicker/SkkuDS-DPO-72B-v3,1.4238277459334945,42,1.5325762780245331,53,93.13725490196079,59
CausalLM/72B-preview,1.4222426258967966,43,1.513830781863897,65,92.15686274509804,105
moreh/MoMo-72B-LoRA-V1.4,1.4218430336308825,44,1.5232520867736168,57,92.64705882352942,101
moreh/MoMo-70B-lora-1.8.5-DPO,1.4196244475906798,45,1.375974461718509,192,92.64705882352942,100
CausalLM/72B-preview-llamafied-qwen-llamafy,1.4188675520781873,46,1.5149544275196605,64,92.15686274509804,106
moreh/MoMo-70B-LoRA-V1.4,1.4176514431170215,47,1.5232520867736168,56,92.64705882352942,99
abacusai/Liberated-Qwen1.5-72B,1.4171913339774642,48,1.532544524316038,54,93.13725490196079,50
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.4171370182595344,49,1.2320205842548997,452,93.13725490196079,53
kyujinpy/PlatYi-34B-Llama-Q,1.4163031265227546,50,0.753901481992989,1133,91.17647058823529,205
Qwen/Qwen1.5-72B,1.414972812683447,51,1.5325762780245331,50,93.13725490196079,42
Qwen/Qwen2-beta-72B,1.414972812683447,52,1.5325762780245331,51,93.13725490196079,43
kyujinpy/PlatYi-34B-Q,1.411245589706048,53,1.0900794700958598,695,92.64705882352942,96
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.4064032260274963,54,0.8603503392250635,1009,92.15686274509804,130
davidkim205/Rhea-72b-v0.3,1.4031820620375532,55,1.2660869008514468,383,91.66666666666666,160
moreh/MoMo-72B-lora-1.8.7-DPO,1.401319830331527,56,1.369077673650691,220,92.15686274509804,135
macadeliccc/SmaugDolphin-60B,1.40060786756018,57,1.2883091599094494,348,93.13725490196079,60
SUSTech/SUS-Chat-34B,1.399957093429417,58,1.4715015750362386,99,93.13725490196079,44
Weyaxi/Helion-4x34B,1.3982384760546307,59,1.011586782875026,815,93.13725490196079,49
ibivibiv/alpaca-dragon-72b-v1,1.3974496843907889,60,1.2303439674394492,455,91.66666666666666,164
Weyaxi/Bagel-Hermes-2x34B,1.3972093432075727,61,1.0711450227174473,718,93.13725490196079,46
Weyaxi/Bagel-Hermes-2x34b,1.3972093432075727,62,1.0711450227174473,719,93.13725490196079,47
AA051611/whattest,1.39575301209969,63,1.4538703220873783,107,93.13725490196079,33
davidkim205/Rhea-72b-v0.5,1.3948114148328876,64,1.1361598203235472,623,90.68627450980392,229
abacusai/Smaug-2-72B,1.3932715416144024,65,1.138153140251816,619,91.17647058823529,190
cloudyu/Yi-34Bx3-MoE-90B,1.3911021343515877,66,0.9829738727880676,864,92.64705882352942,87
moreh/MoMo-70B-lora-1.8.6-DPO,1.3905301839961726,67,1.153198759108659,596,91.66666666666666,169
Weyaxi/Astralis-4x34B,1.3889232225300796,68,1.009152302322139,820,92.64705882352942,78
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.3885304661569555,69,1.2070848862413144,495,92.64705882352942,80
dfurman/HermesBagel-34B-v0.1,1.3865920890710304,70,0.945394618799308,905,92.15686274509804,126
TeeZee/Kyllene-34B-v1.1,1.3825627215670764,71,0.9785588004681144,868,91.17647058823529,187
Weyaxi/Cosmosis-3x34B,1.3822801697135465,72,0.9628162268831998,884,92.64705882352942,79
Qwen/Qwen1.5-72B-Chat,1.3809684017569734,73,1.138153140251816,618,91.17647058823529,183
ConvexAI/Luminex-34B-v0.1,1.3789228520536063,74,1.2883091599094494,347,93.13725490196079,36
migtissera/Tess-72B-v1.5b,1.3762526858011537,75,1.4113101885719657,140,92.15686274509804,134
Qwen/Qwen1.5-110B-Chat,1.3758085146094607,76,1.2364359135768384,447,91.66666666666666,151
cloudyu/Yi-34Bx2-MoE-60B,1.3735654807172069,77,0.864565905817892,1004,92.15686274509804,122
xDAN2099/xDAN-L2-moe-2x-v1,1.3727166058578664,78,1.1154016602020265,655,92.15686274509804,137
SF-Foundation/Ein-72B-v0.12,1.3723050360198217,79,1.1024811103614045,676,91.17647058823529,184
kyujinpy/PlatYi-34B-Llama-Q-v2,1.371542509083803,80,1.2070848862413144,496,92.64705882352942,94
abacusai/Smaug-70B-v0.1,1.370726742857584,81,1.1024811103614045,678,91.17647058823529,191
abacusai/Smaug-72B-v0.1,1.370726742857584,82,1.1024811103614045,679,91.17647058823529,192
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.3704177081491264,83,0.864565905817892,1005,92.15686274509804,123
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.370336181519468,84,1.003904877939724,833,91.66666666666666,156
SUSTech/SUS-Chat-72B,1.3691962661756896,85,1.2729814783925195,368,91.66666666666666,152
brucethemoose/SUS-Bagel-200K-DARE-Test,1.367749190668377,86,0.9713869751164788,875,92.15686274509804,118
senseable/Wilbur-30B,1.3669759543961066,87,1.0592402032395367,742,92.64705882352942,102
wenbopan/Faro-Yi-34B-200K,1.3668938298330395,88,1.227388958304182,463,91.17647058823529,212
SF-Foundation/Ein-72B-v0.13,1.3666024057554609,89,1.1024811103614045,677,91.17647058823529,185
maywell/PiVoT-SUS-RP,1.366333034815619,90,1.2070848862413144,497,92.64705882352942,98
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.365644255100419,91,1.0592402032395367,735,92.64705882352942,76
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.365579852199908,92,1.0592402032395367,739,92.64705882352942,86
cloudyu/Mixtral_34Bx2_MoE_60B,1.3650979421034772,93,0.864565905817892,1002,92.15686274509804,120
abacusai/Smaug-34B-v0.1,1.3635392013076315,94,1.0592402032395367,736,92.64705882352942,81
abacusai/Smaugv0.1,1.3635392013076315,95,1.0592402032395367,737,92.64705882352942,82
TomGrc/FusionNet_34Bx2_MoE,1.3632618490096868,96,0.9171430888493988,944,92.15686274509804,116
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.362564530603258,97,0.864565905817892,1003,92.15686274509804,121
fblgit/UNA-SimpleSmaug-34b-v1beta,1.3615424694494145,98,1.0592402032395367,740,92.64705882352942,90
louisbrulenaudet/Maxine-34B-stock,1.3608273197356742,99,1.0592402032395367,741,92.64705882352942,97
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.3595952034629877,100,1.0592402032395367,738,92.64705882352942,85
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.358812177827054,101,0.9346016129207534,917,92.64705882352942,93
ConvexAI/Luminex-34B-v0.2,1.3584125064576038,102,1.0592402032395367,734,92.64705882352942,66
AA051610/testtest,1.3575779114905846,103,1.0592402032395367,733,92.64705882352942,63
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.3551043953074138,104,1.2533269035150212,423,92.15686274509804,117
Undi95/Miqu-MS-70B,1.3517955245966355,105,1.7536289605675128,13,93.13725490196079,45
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.3498831716067698,106,1.0357671596497966,780,91.66666666666666,155
Mihaiii/Pallas-0.2,1.348394628299571,107,1.5919887616089132,33,92.64705882352942,69
binbi/Ein-72B-v0.1,1.3473911584241265,108,0.9932402897706368,848,90.68627450980392,227
ibndias/Nous-Hermes-2-MoE-2x34B,1.3434047082486755,109,1.038813744242103,771,92.15686274509804,128
ibivibiv/orthorus-125b-v2,1.3406632467528394,110,1.40241338086107,145,92.15686274509804,127
louisbrulenaudet/Pearl-34B-ties,1.3404902982388884,111,0.90852069594479,949,92.15686274509804,132
Azure99/blossom-v5-34b,1.3388039105382223,112,1.168737646914125,576,92.64705882352942,64
mistralai/Mixtral-8x22B-Instruct-v0.1,1.3380898739269695,113,0.7178733576423155,1181,89.70588235294117,266
adamo1139/yi-34b-200k-rawrr-dpo-1,1.3375697685960064,114,1.0711450227174473,720,93.13725490196079,51
jondurbin/bagel-34b-v0.2,1.3366930431944584,115,1.0053184363776737,827,91.66666666666666,165
JaeyeonKang/CCK_Asura_v1,1.3359788260310927,116,1.611640366771535,21,93.13725490196079,37
152334H/miqu-1-70b-sf,1.3334282571385068,117,1.548356232557118,40,92.64705882352942,62
Locutusque/Hyperion-3.0-Yi-34B,1.332177590687431,118,1.116222914166167,651,91.66666666666666,145
alchemonaut/QuartetAnemoi-70B-t0.0001,1.329290414825013,119,1.548356232557118,43,92.64705882352942,83
JaeyeonKang/CCK_Asura_v1.1.0,1.3287033446437235,120,1.548356232557118,41,92.64705882352942,67
Undi95/Miqu-70B-Alpaca-DPO,1.326977726735884,121,1.548356232557118,42,92.64705882352942,77
Locutusque/Hyperion-2.0-Yi-34B,1.3265713509238275,122,1.0357671596497966,779,91.66666666666666,144
