model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.116347772432668,1,2.000752376952139,1,96.62447257383965,3
AA051611/V0201,2.0411750719460495,2,1.893625376704871,7,94.9367088607595,10
AA051612/A0125,2.006354456357041,3,1.997621102817908,2,96.62447257383965,4
AA051615/A0204,1.9680348128243388,4,1.7033788377612398,12,94.9367088607595,12
AA051612/B0121,1.965521278545548,5,1.8918143343254712,8,94.9367088607595,11
AA051610/A0127,1.9208454345194208,6,1.9935858662383468,3,96.62447257383965,2
CausalLM/34b-beta,1.919539607855168,7,1.896076905193897,6,94.9367088607595,15
AA051615/A0304,1.9054948076255376,8,1.8993672475094985,5,96.20253164556962,5
AA051612/A0126,1.890083637055912,9,1.9703645680469304,4,95.78059071729957,6
AA051611/V0202,1.8731043789933823,10,1.120702304843761,477,94.09282700421942,17
AA051610/O0128,1.866013018963026,11,1.780070743436872,9,94.9367088607595,9
AA051615/A0308-G,1.8552401224849917,12,1.7675757586465208,10,94.9367088607595,13
AA051615/A0221,1.8519265026669496,13,1.5051239045431004,25,94.51476793248945,16
AA051612/A0124,1.82088718128412,14,1.4089942139294993,41,94.09282700421942,18
NeverSleep/CausalLM-RP-34B,1.819693781688216,15,1.6190805274626254,17,93.67088607594937,21
AA051615/L0225,1.8133048491477104,16,1.5509497083191497,21,94.9367088607595,14
Qwen/Qwen2-72B,1.7723152273132528,17,1.304573861515091,161,93.24894514767934,23
AA051615/L0223,1.7598332962419647,18,1.6454899697692764,16,93.67088607594937,20
AA051612/B0122,1.7005641547354864,19,1.3168801235139451,128,93.24894514767934,22
AA051615/A0306,1.632252176417376,20,1.5685427718739045,19,92.82700421940928,25
meta-llama/Meta-Llama-3-70B-Instruct,1.590318387258995,21,1.3786703363635189,65,92.82700421940928,29
Qwen/Qwen1.5-110B,1.5880572803104371,22,1.3852962134090263,60,92.40506329113924,33
meta-llama/Meta-Llama-3-70B,1.5644533084416363,23,1.327365863649935,121,94.09282700421942,19
AA051610/C0322-reft,1.5451865427265925,24,1.4543826700348377,34,95.35864978902954,7
CausalLM/35b-beta2ep,1.5451865427265925,25,1.4543826700348377,35,95.35864978902954,8
kyujinpy/PlatYi-34B-Llama-Q,1.5388912287174925,26,1.3344316251621846,90,92.40506329113924,35
kyujinpy/PlatYi-34B-LoRA,1.5198361250780914,27,1.3751159582931514,68,92.82700421940928,27
fblgit/una-xaberius-34b-v1beta,1.487949589103554,28,1.2750738958572934,237,91.56118143459916,65
kyujinpy/PlatYi-34B-Llama,1.4852727238421592,29,1.2877756258057549,226,92.40506329113924,34
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.485018405440763,30,1.1751037186109647,371,91.9831223628692,47
AA051612/A0123,1.476722466386262,31,1.13033992335616,463,91.13924050632912,76
cloudyu/Phoenix_DPO_60B,1.4760649567771147,32,1.2778368849032016,235,91.56118143459916,61
mistralai/Mixtral-8x22B-Instruct-v0.1,1.4717079962142676,33,1.4855928207438909,31,91.56118143459916,72
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.470406781564092,34,1.5028091830578176,27,91.13924050632912,95
MTSAIR/MultiVerse_70B,1.46811291045745,35,0.9931206287315032,755,91.13924050632912,80
kyujinpy/PlatYi-34B-Q,1.4621791542974272,36,1.3443446427058392,80,91.9831223628692,48
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.458684897121046,37,1.460448053424121,33,90.29535864978902,170
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.4555956485084487,38,1.250458476515352,257,90.29535864978902,167
