model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.140527633705272,1,0.6461510206087989,1268,92.37668161434978,1
AA051611/V0201,2.070885420702856,2,0.9561524465548452,919,89.23766816143498,6
AA051612/A0125,2.0318353481926343,3,1.2334794807968168,601,89.23766816143498,7
AA051615/A0204,2.030575638823689,4,1.1205490124267388,774,90.13452914798206,4
AA051612/B0121,2.012416768396572,5,1.3423789577072955,384,88.78923766816143,9
AA051611/V0202,1.973526256862465,6,0.8975368842704617,970,91.4798206278027,2
CausalLM/34b-beta,1.9286239288647584,7,0.781446852556212,1110,88.34080717488789,10
AA051610/A0127,1.9285779257513072,8,1.0725362534046357,816,87.89237668161435,11
AA051615/A0304,1.927806674357965,9,1.4180528203004092,277,86.99551569506725,15
AA051612/A0126,1.87462274005624,10,1.0358012778891417,853,85.65022421524664,17
AA051615/A0221,1.8739704615365316,11,0.766563634171724,1129,87.89237668161435,12
NeverSleep/CausalLM-RP-34B,1.8516102134746109,12,0.8228711695441072,1057,87.89237668161435,13
AA051610/O0128,1.8492472167809264,13,0.8614641975811717,1006,85.20179372197309,18
AA051615/A0308-G,1.8299698821351909,14,0.4606132651931545,1530,87.4439461883408,14
AA051615/L0225,1.821016706855263,15,1.0926210628060042,791,85.20179372197309,19
AA051612/A0124,1.814372166024918,16,0.8851978823263734,984,84.30493273542601,21
Qwen/Qwen2-72B,1.7700793746637176,17,0.428779208175208,1585,86.99551569506725,16
AA051615/L0223,1.7488554569288324,18,0.6995268331243453,1200,84.75336322869956,20
AA051612/B0122,1.6913655172390176,19,0.8455622029283315,1025,82.51121076233184,31
AA051610/C0322-reft,1.6076328799488804,20,0.925837179355238,948,89.23766816143498,5
CausalLM/35b-beta2ep,1.6076328799488804,21,0.925837179355238,949,89.23766816143498,8
AA051615/A0306,1.599186558150021,22,0.5517763791813343,1408,82.95964125560538,26
Qwen/Qwen1.5-110B,1.5950351858511838,23,0.6425360953203105,1273,83.85650224215246,23
meta-llama/Meta-Llama-3-70B-Instruct,1.5779787083099417,24,0.7995396528461087,1085,82.0627802690583,47
meta-llama/Meta-Llama-3-70B,1.5501064157830786,25,0.6089939935619232,1341,82.51121076233184,35
kyujinpy/PlatYi-34B-LoRA,1.4991725693249067,26,0.6402419291569862,1279,81.16591928251121,75
kyujinpy/PlatYi-34B-Llama-Q,1.4812403870474706,27,0.4719803314249406,1512,79.82062780269058,158
