model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051615/A0204,1.879882015539659,1,0.9812193891052876,717,96.69421487603306,1
AA051611/O0201,1.875596056049135,2,0.7846529789639187,1043,92.56198347107438,18
AA051612/A0125,1.854610535892844,3,0.9332768417730468,789,95.0413223140496,5
AA051611/V0201,1.851819512655128,4,1.0260261533924913,643,91.73553719008265,29
AA051615/A0304,1.841092481407754,5,1.340630564896966,233,95.86776859504133,2
AA051615/A0308-G,1.832600641204952,6,1.618200023750917,3,95.86776859504133,3
AA051615/L0225,1.8119475852472144,7,1.896578184546119,1,95.0413223140496,6
AA051612/A0126,1.802639468687663,8,1.3914229323162786,196,94.21487603305785,7
AA051615/A0221,1.758647606627801,9,0.8016908217910477,1015,94.21487603305785,8
AA051610/O0128,1.758173712661233,10,1.1103461279582048,544,93.38842975206612,12
CausalLM/34b-beta,1.7576736793978591,11,0.5946724081520065,1317,94.21487603305785,9
AA051610/A0127,1.7367997479102764,12,0.6264140196785064,1263,93.38842975206612,11
AA051611/V0202,1.730098599850431,13,0.6427557953587586,1238,93.38842975206612,13
AA051612/A0124,1.728312850253089,14,0.7914508981119415,1028,93.38842975206612,14
AA051612/B0121,1.7253793955869794,15,0.5227744361110499,1422,90.9090909090909,47
NeverSleep/CausalLM-RP-34B,1.6879260805059917,16,0.7773830009907182,1054,91.73553719008265,38
AA051615/L0223,1.6388501024216788,17,0.7558181244078656,1079,91.73553719008265,30
AA051612/B0122,1.622638478269096,18,0.8013942502429454,1016,92.56198347107438,19
Qwen/Qwen2-72B,1.5834284185532534,19,0.590510497204022,1329,88.42975206611571,171
meta-llama/Meta-Llama-3-70B-Instruct,1.5732033267648948,20,1.039662169910788,625,92.56198347107438,26
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.4707928812284436,21,0.7918822433264726,1026,93.38842975206612,17
