model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.1807267585778463,1,2.284227620240378,1,97.54601226993866,1
AA051611/V0201,2.0460273159118136,2,0.8914918906049533,1000,94.47852760736197,6
AA051615/A0204,2.0277632503041736,3,1.6504903799094404,13,96.31901840490798,2
AA051612/B0121,2.024359092628494,4,1.992350225711334,4,95.70552147239265,5
AA051612/A0125,2.007975137206296,5,1.185829062436624,559,94.47852760736197,7
CausalLM/34b-beta,1.958679805705207,6,1.4742288515291269,188,96.31901840490798,3
AA051615/A0304,1.9485851100139313,7,2.1723718785296433,2,94.47852760736197,8
AA051612/A0126,1.9235387684049368,8,1.7556841820927216,6,95.70552147239265,4
AA051615/A0221,1.8778611545607309,9,1.171230481560705,583,93.25153374233128,12
AA051610/A0127,1.8736268907883464,10,0.7604309988315924,1164,92.02453987730061,13
AA051615/L0225,1.8721000313591265,11,2.153076739027116,3,93.86503067484662,10
AA051610/O0128,1.868620406440745,12,1.0296108795398045,830,93.25153374233128,11
NeverSleep/CausalLM-RP-34B,1.858469917301404,13,1.8067459757703916,5,92.02453987730061,16
AA051612/A0124,1.8555887847488135,14,1.1231205637161965,671,93.86503067484662,9
AA051615/A0308-G,1.8473662639816304,15,1.072842937016155,749,91.41104294478528,19
AA051611/V0202,1.8279306511156248,16,0.4195521388555399,1564,91.41104294478528,17
Qwen/Qwen2-72B,1.7746557290213227,17,0.862244575853019,1036,89.57055214723927,30
AA051615/L0223,1.7531600468707504,18,0.8781674169062651,1012,92.02453987730061,14
AA051612/B0122,1.6987676814026922,19,0.8142863161897363,1092,90.1840490797546,22
AA051615/A0306,1.6726754772305354,20,1.592671604987376,115,91.41104294478528,18
Qwen/Qwen1.5-110B,1.5817174188462573,21,0.9121824843196878,981,89.57055214723927,29
meta-llama/Meta-Llama-3-70B,1.5410386028830592,22,0.8074222268282986,1108,87.73006134969326,81
kyujinpy/PlatYi-34B-Llama-Q,1.5404135716415943,23,1.04514297140419,800,88.95705521472392,43
meta-llama/Meta-Llama-3-70B-Instruct,1.5329432913333003,24,0.584590450032375,1354,85.88957055214725,171
fblgit/una-xaberius-34b-v1beta,1.513627725235798,25,1.2634605593678785,431,88.95705521472392,40
kyujinpy/PlatYi-34B-Llama,1.511999796054379,26,1.2634605593678785,432,88.95705521472392,42
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.49895340148053,27,1.1470316700376628,625,87.73006134969326,79
kyujinpy/PlatYi-34B-LoRA,1.495660861275541,28,0.83595747680342,1069,86.50306748466258,146
AA051612/A0123,1.489229644532104,29,0.8626152793075849,1034,88.95705521472392,35
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.4806836644526384,30,1.186168538818854,558,87.11656441717791,105
cloudyu/Phoenix_DPO_60B,1.472138413381193,31,0.879090447375914,1010,87.73006134969326,73
kyujinpy/PlatYi-34B-Q,1.4678994520602342,32,1.0668669078340305,759,88.34355828220859,60
ParasiticRogue/Merged-RP-Stew-V2-34B,1.4626878512006434,33,0.8129654826750822,1098,86.50306748466258,133
AA051610/C0322-reft,1.4621981331830314,34,0.3939713632976804,1598,89.57055214723927,26
CausalLM/35b-beta2ep,1.4621981331830314,35,0.3939713632976804,1599,89.57055214723927,28
mistralai/Mixtral-8x22B-v0.1,1.4537392083586729,36,0.8393999298883756,1064,88.34355828220859,61
mistral-community/Mixtral-8x22B-v0.1,1.4523743367599984,37,0.8380625909989745,1066,87.73006134969326,82
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.4509098996563503,38,1.1779444446704816,569,87.11656441717791,102
cloudyu/Yi-34Bx3-MoE-90B,1.4508380607172744,39,0.8137474792921838,1094,88.34355828220859,58
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.4503380435370732,40,0.8256675068441658,1078,87.11656441717791,104
Weyaxi/Bagel-Hermes-34B-Slerp,1.4494705593433128,41,0.9617378708101658,920,87.11656441717791,100
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.4478729727756114,42,0.8570277886150347,1048,85.88957055214725,167
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.447012655788699,43,0.9625580458391256,919,85.88957055214725,169
xDAN2099/xDAN-L2-moe-2x-v1,1.4459662473872323,44,1.3087565187970376,391,88.95705521472392,45
davidkim205/Rhea-72b-v0.2,1.4456794912578022,45,0.7296861057992511,1199,87.11656441717791,108
TomGrc/FusionNet_34Bx2_MoE,1.4446356042902375,46,1.0541980734448235,779,90.1840490797546,24
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.4436629083451826,47,0.8570277886150347,1047,85.88957055214725,166
wenbopan/Faro-Yi-34B-200K,1.443114902631581,48,1.375839582019399,288,90.79754601226993,21
dfurman/HermesBagel-34B-v0.1,1.439383206162956,49,0.789885373414823,1133,87.73006134969326,77
MTSAIR/MultiVerse_70B,1.4357703631039425,50,0.4902966729446983,1481,87.73006134969326,65
cloudyu/Yi-34Bx2-MoE-60B,1.434702642154898,51,0.6799463156647975,1241,88.34355828220859,57
davidkim205/Rhea-72b-v0.4,1.4344610330384135,52,0.5368983353534941,1407,87.73006134969326,76
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.4343314050264242,53,1.1761669272510735,571,87.11656441717791,101
SUSTech/SUS-Chat-34B,1.43175693541503,54,1.4144735551559091,234,88.95705521472392,36
Weyaxi/Helion-4x34B,1.429643922027752,55,0.6375740301122913,1281,87.73006134969326,69
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.424575684298246,56,1.3679064282970623,299,86.50306748466258,137
TeeZee/Kyllene-34B-v1.1,1.4239330058409303,57,0.6766743529992415,1246,85.88957055214725,162
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.4234755205676397,58,0.9049455335777522,986,90.1840490797546,25
brucethemoose/SUS-Bagel-200K-DARE-Test,1.4214349771626893,59,0.8614280927163122,1038,87.73006134969326,71
maywell/PiVoT-SUS-RP,1.4207928724529844,60,1.396698359395337,259,87.73006134969326,80
Weyaxi/Cosmosis-3x34B,1.4189186868854669,61,0.5891247970267033,1345,87.73006134969326,68
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.41747403709138,62,0.6332778345339976,1288,88.34355828220859,56
ibndias/Nous-Hermes-2-MoE-2x34B,1.414062250604809,63,1.3760692054157584,286,87.11656441717791,110
Weyaxi/Bagel-Hermes-2x34B,1.4139251026011896,64,0.6558868975962037,1264,86.50306748466258,135
Weyaxi/Bagel-Hermes-2x34b,1.4139251026011896,65,0.6558868975962037,1265,86.50306748466258,136
mistralai/Mixtral-8x22B-Instruct-v0.1,1.4137782364352225,66,0.4693659258434692,1511,87.11656441717791,118
Weyaxi/Astralis-4x34B,1.4129984771451496,67,0.5883697587623499,1348,86.50306748466258,134
NousResearch/Nous-Hermes-2-Yi-34B,1.4114424004327943,68,1.1779444446704816,568,87.11656441717791,93
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.409421965219973,69,0.5167852159442899,1439,87.73006134969326,75
moreh/MoMo-70B-lora-1.8.6-DPO,1.40792936958139,70,0.6460008049546316,1274,86.50306748466258,151
AA051611/whattest,1.406881393891803,71,1.1729067559631965,578,86.50306748466258,122
01-ai/Yi-1.5-34B,1.4048954000598974,72,0.629886639346212,1292,87.11656441717791,84
kyujinpy/PlatYi-34B-Llama-Q-v2,1.4038664771465543,73,0.9590683886745984,925,88.34355828220859,59
logicker/SkkuDS-DPO-72B-v1,1.4038416722949911,74,0.8107087133089091,1103,87.11656441717791,112
cloudyu/Mixtral_34Bx2_MoE_60B,1.4030424072861016,75,0.5167852159442899,1438,87.73006134969326,72
logicker/SkkuDS-DPO-72B-v3,1.402352877364196,76,0.8107087133089091,1104,87.11656441717791,113
CausalLM/72B-preview,1.4004843681458186,77,0.6821341752773961,1237,85.88957055214725,158
KnutJaegersberg/Deacon-34b-Adapter,1.399785446550198,78,1.120304490588826,675,88.34355828220859,48
APMIC/caigun-lora-model-34B-v2,1.3989900604045509,79,1.5865400421626277,120,89.57055214723927,27
KnutJaegersberg/Deacon-34b-qlora-adapter,1.3977022798278222,80,1.1015475861718749,705,87.73006134969326,64
CausalLM/72B-preview-llamafied-qwen-llamafy,1.3976124904288638,81,0.6821341752773961,1238,85.88957055214725,159
Locutusque/Hyperion-2.0-Yi-34B,1.3917964870820132,82,1.120304490588826,676,88.34355828220859,49
Qwen/Qwen1.5-72B,1.3909754971195736,83,0.8107087133089091,1101,87.11656441717791,96
Qwen/Qwen2-beta-72B,1.3909754971195736,84,0.8107087133089091,1102,87.11656441717791,98
adamo1139/yi-34b-200k-rawrr-dpo-1,1.3908848198678665,85,1.2278060683105594,477,88.34355828220859,55
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.390846562733216,86,0.8113160446512591,1099,85.2760736196319,183
Locutusque/Hyperion-3.0-Yi-34B,1.3900821980854938,87,1.1723003780542571,580,88.34355828220859,50
Qwen/Qwen1.5-110B-Chat,1.3876885369275422,88,0.7215712378759661,1208,87.11656441717791,94
Qwen/Qwen-72B,1.3872893172045937,89,0.6622235146589545,1260,85.88957055214725,161
mncai/yi-34B-v3,1.3865820055016995,90,1.0999516265259237,709,86.50306748466258,150
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.3853176878393905,91,0.7468353216519312,1177,87.73006134969326,74
fblgit/UNA-SimpleSmaug-34b-v1beta,1.3848189585097583,92,0.7458012400019275,1179,87.11656441717791,109
louisbrulenaudet/Maxine-34B-stock,1.3841069128392391,93,0.7458012400019275,1180,87.11656441717791,114
davidkim205/Rhea-72b-v0.5,1.383020042932228,94,0.3496313131889346,1673,86.50306748466258,142
adamo1139/yi-34b-200k-rawrr-dpo-2,1.3821148556012124,95,1.0698937060523288,754,89.57055214723927,32
