model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,3.449644751862183,1,1.813554195957984,256,83.92857142857143,2
AA051611/V0201,3.416717419054639,2,0.9126209041420466,808,83.92857142857143,3
AA051611/V0202,3.387396239407293,3,2.8502095758375283,4,84.82142857142857,1
AA051612/A0125,3.082439656694691,4,1.2884170688078702,615,76.78571428571429,4
Qwen/Qwen2-72B,2.870501414420238,5,0.4999874244043462,1093,75.89285714285714,5
AA051610/A0127,2.86948119767245,6,0.699295727990197,933,75.0,6
AA051615/A0204,2.8212022282996827,7,1.4719021792072924,519,73.21428571428571,8
AA051612/B0121,2.8091733356404034,8,1.298113101320153,609,72.32142857142857,10
AA051612/A0126,2.808699048346643,9,1.213101663039584,644,73.21428571428571,7
AA051610/O0128,2.753661093347394,10,1.2502069743210251,630,72.32142857142857,9
NeverSleep/CausalLM-RP-34B,2.7105558478854728,11,1.8893057249613536,209,71.42857142857143,12
AA051615/A0308-G,2.645023168658475,12,0.961503705165211,778,72.32142857142857,11
AA051615/A0304,2.5278125121693606,13,1.0645129037946424,733,69.64285714285714,19
AA051615/A0221,2.5093193369139977,14,0.9119583769075345,809,69.64285714285714,18
meta-llama/Meta-Llama-3-70B-Instruct,2.4978703702029077,15,0.6329801616342946,980,70.53571428571429,16
MTSAIR/MultiVerse_70B,2.485184248562468,16,0.710014407594186,925,70.53571428571429,14
CausalLM/34b-beta,2.449866579045592,17,0.3522157320412367,1274,70.53571428571429,13
AA051612/A0124,2.392116494408842,18,0.3489262584359627,1282,68.75,22
cookinai/OrcaHermes-Mistral-70B-miqu,2.3406645847932,19,1.006992530044462,755,68.75,25
kyujinpy/PlatYi-34B-Llama-Q,2.33758623385832,20,0.4445770695815623,1156,69.64285714285714,21
AA051615/L0223,2.3270994613161085,21,1.738237640248907,314,66.96428571428571,29
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,2.324536961258617,22,0.9959379959161186,761,68.75,27
alchemonaut/BoreanGale-70B,2.2563036759456083,23,0.65685451355493,960,68.75,24
CausalLM/72B-preview,2.2408730225449767,24,0.4827571375945303,1112,67.85714285714286,28
Infinimol/miiqu-f16,2.238652936975571,25,0.5756392657240925,1018,68.75,23
migtissera/Tess-70B-v1.6,2.22281538903547,26,1.347728561172206,577,66.96428571428571,34
AA051610/C0322-reft,2.2226841067302896,27,-0.0302480256130609,1995,69.64285714285714,17
CausalLM/35b-beta2ep,2.2226841067302896,28,-0.0302480256130609,1996,69.64285714285714,20
Qwen/Qwen1.5-110B-Chat,2.222515691217578,29,-0.0433323228296277,2016,70.53571428571429,15
kyujinpy/PlatYi-34B-LoRA,2.21041104732254,30,0.6274873348465374,984,66.96428571428571,33
davidkim205/Rhea-72b-v0.5,2.207236614980016,31,0.5727977879486598,1020,66.96428571428571,32
AA051615/L0225,2.204020472729801,32,0.6954933630171045,934,66.07142857142857,35
