model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.039315366115469,1,2.028267901017203,1,96.11650485436894,1
AA051611/V0201,1.9881207336321056,2,1.9756408649749615,2,96.11650485436894,2
AA051612/B0121,1.8661016165376347,3,1.7532585247278898,12,93.20388349514563,5
AA051612/A0125,1.8637430928281755,4,1.7269277193973247,15,92.23300970873787,14
AA051615/A0304,1.8458691154873723,5,1.8417544145849316,5,95.14563106796116,3
AA051611/V0202,1.811803485433176,6,1.523276782029103,41,92.23300970873787,12
AA051610/O0128,1.7807919485544723,7,1.7147926029998874,17,93.20388349514563,4
AA051612/A0126,1.7587418307770242,8,1.6708375113164746,22,91.2621359223301,29
AA051615/A0204,1.757968648796337,9,0.8083043073799707,1038,90.29126213592234,45
AA051615/A0221,1.752553146978462,10,1.7174566942862668,16,91.2621359223301,30
AA051615/A0308-G,1.747639188316645,11,1.1911017374563009,171,93.20388349514563,6
AA051612/A0124,1.7464562315699366,12,1.7018495038447248,19,92.23300970873787,13
AA051615/L0225,1.7416805039660754,13,1.7081543667892605,18,93.20388349514563,7
CausalLM/34b-beta,1.7330510188440225,14,0.8537930191002109,736,91.2621359223301,31
AA051610/A0127,1.7186068186834844,15,1.2062012055896487,162,89.32038834951457,62
NeverSleep/CausalLM-RP-34B,1.6997712866711203,16,1.6337671224628356,30,90.29126213592234,52
AA051615/L0223,1.6869250213668994,17,1.7505225316209148,13,92.23300970873787,17
Qwen/Qwen2-72B,1.6782407419346097,18,1.0780621930714158,315,92.23300970873787,20
AA051612/B0122,1.6497862080072672,19,1.5142144125998565,42,92.23300970873787,15
AA051615/A0306,1.5967317106283758,20,1.744075320192201,14,92.23300970873787,16
meta-llama/Meta-Llama-3-70B-Instruct,1.5194802467606678,21,1.3926476311263418,63,89.32038834951457,83
meta-llama/Meta-Llama-3-70B,1.514059620595014,22,1.4556273492390135,58,91.2621359223301,41
Qwen/Qwen1.5-110B,1.4879047528631657,23,1.0817626412086043,304,89.32038834951457,70
Weyaxi/Helion-4x34B,1.4724418544455895,24,1.8503937199153908,4,93.20388349514563,8
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.469949199742811,25,1.8661659940898911,3,93.20388349514563,11
kyujinpy/PlatYi-34B-Llama-Q,1.4654594040593285,26,1.1625622259211283,219,90.29126213592234,60
TeeZee/Kyllene-34B-v1.1,1.4652526394492391,27,1.7767330607711749,6,91.2621359223301,34
AA051612/A0123,1.4612022969548917,28,1.6392996655080865,28,90.29126213592234,44
cloudyu/Yi-34Bx3-MoE-90B,1.452244725719636,29,1.7543828076009456,11,91.2621359223301,39
cloudyu/Yi-34Bx2-MoE-60B,1.4503886207669563,30,1.7543828076009456,9,91.2621359223301,37
kyujinpy/PlatYi-34B-Q,1.4488910416132916,31,1.5120332702624115,45,92.23300970873787,25
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.4471849160087942,32,1.7543828076009456,10,91.2621359223301,38
Weyaxi/Astralis-4x34B,1.4451244617248196,33,1.6676971665030689,23,92.23300970873787,21
Weyaxi/Cosmosis-3x34B,1.4446356161440912,34,1.608939075261851,31,92.23300970873787,22
cloudyu/Mixtral_34Bx2_MoE_60B,1.4417740138762414,35,1.7543828076009456,7,91.2621359223301,35
AA051610/C0322-reft,1.4404899891465113,36,1.0785660690817465,313,89.32038834951457,63
CausalLM/35b-beta2ep,1.4404899891465113,37,1.0785660690817465,314,89.32038834951457,67
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.439187542518625,38,1.7543828076009456,8,91.2621359223301,36
kyujinpy/PlatYi-34B-LoRA,1.4308857338563288,39,1.047018458126212,388,89.32038834951457,82
dfurman/HermesBagel-34B-v0.1,1.4216902658160704,40,1.540150574640669,37,89.32038834951457,79
Weyaxi/Bagel-Hermes-34B-Slerp,1.4201078458898335,41,1.540150574640669,36,89.32038834951457,71
brucethemoose/SUS-Bagel-200K-DARE-Test,1.417438235701904,42,1.6560558362224462,25,90.29126213592234,58
NousResearch/Nous-Hermes-2-Yi-34B,1.414812525469331,43,1.6941557280677837,20,92.23300970873787,19
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.414277079150808,44,1.3635012910753654,75,89.32038834951457,75
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.4090825334536317,45,1.2003890287609769,168,93.20388349514563,10
kyujinpy/PlatYi-34B-Llama-Q-v2,1.407720932128382,46,1.5710054685139545,34,92.23300970873787,24
abacusai/Smaug-2-72B,1.400524221438579,47,1.512256289968284,43,87.37864077669903,138
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.4002145018049348,48,1.6828629575105194,21,89.32038834951457,77
cloudyu/Phoenix_DPO_60B,1.399186283546873,49,0.9851853226165792,470,89.32038834951457,76
mistral-community/Mixtral-8x22B-v0.1,1.3927417194966696,50,1.1512385459815355,228,87.37864077669903,166
mistralai/Mixtral-8x22B-v0.1,1.3916998831362242,51,1.1512385459815355,229,87.37864077669903,168
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.3913707829404054,52,1.4998747174228928,47,87.37864077669903,148
ParasiticRogue/Merged-RP-Stew-V2-34B,1.3913143063909823,53,1.2389167400892145,131,87.37864077669903,129
AA051611/whattest,1.3911244615559468,54,1.6382693871248173,29,91.2621359223301,28
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.3905686111418798,55,1.3198464847148177,93,87.37864077669903,146
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.3902923738365265,56,1.3303704681598478,86,87.37864077669903,147
ibndias/Nous-Hermes-2-MoE-2x34B,1.3896351795941002,57,1.5120332702624115,44,92.23300970873787,23
01-ai/Yi-1.5-34B,1.379932783309195,58,0.8920515085260516,673,91.2621359223301,26
fblgit/una-xaberius-34b-v1beta,1.3794080456490272,59,0.8713791392596838,703,88.3495145631068,103
Locutusque/Hyperion-2.0-Yi-34B,1.3789301526289126,60,1.5240442348911574,40,92.23300970873787,18
davidkim205/Rhea-72b-v0.5,1.37838041518746,61,0.9662652716903124,499,88.3495145631068,102
Weyaxi/Bagel-Hermes-2x34B,1.3762161674899314,62,1.016320323421744,427,90.29126213592234,55
Weyaxi/Bagel-Hermes-2x34b,1.3762161674899314,63,1.016320323421744,428,90.29126213592234,56
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.3746398549320458,64,0.832078603111633,819,88.3495145631068,105
xDAN2099/xDAN-L2-moe-2x-v1,1.3744881327108749,65,1.4456945662983558,60,88.3495145631068,110
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.3744196933861497,66,0.9832871160124848,474,93.20388349514563,9
KnutJaegersberg/Deacon-34b-qlora-adapter,1.3741522197330405,67,1.3510179521950196,79,91.2621359223301,33
KnutJaegersberg/Deacon-34b-Adapter,1.371952100972028,68,1.3510179521950196,78,91.2621359223301,32
maywell/PiVoT-SUS-RP,1.368394362875227,69,1.1789669972192456,183,91.2621359223301,40
MTSAIR/MultiVerse_70B,1.3651122803921707,70,0.7942341155762371,1061,87.37864077669903,121
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.3644665962352172,71,1.2022310010796984,163,86.40776699029125,200
AA051610/testtest,1.360469862319591,72,1.5248838895186971,39,88.3495145631068,90
louisbrulenaudet/Pearl-34B-ties,1.3597345856247849,73,1.4927734723215622,49,88.3495145631068,106
cloudyu/Yi-34Bx2-MOE-200K,1.3585272564429591,74,1.4927734723215622,48,88.3495145631068,101
kyujinpy/PlatYi-34B-Llama,1.354173363166716,75,0.7967404995431051,1057,87.37864077669903,159
moreh/MoMo-70B-lora-1.8.5-DPO,1.3529867831363338,76,0.8571466042434883,732,89.32038834951457,86
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.351212435554534,77,1.46926450853342,56,87.37864077669903,135
sumo43/Yi-32b-x2-v2.0,1.3503409412486695,78,1.5068333144133803,46,88.3495145631068,109
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.3497829313639556,79,1.0494755903673378,386,89.32038834951457,81
TomGrc/FusionNet_34Bx2_MoE,1.349554241577419,80,1.0420529697040055,397,88.3495145631068,98
Qwen/Qwen-72B,1.3427311928831906,81,0.8571466042434883,730,89.32038834951457,69
Qwen/Qwen1.5-110B-Chat,1.3418638314154694,82,1.1825580823750468,180,87.37864077669903,130
Qwen/Qwen1.5-72B-Chat,1.3403401321665065,83,0.9523890901027714,525,87.37864077669903,132
ibivibiv/alpaca-dragon-72b-v1,1.3382567979413489,84,0.8771490741312221,695,87.37864077669903,151
jondurbin/bagel-dpo-34b-v0.2,1.3380560580619876,85,1.477542726411837,53,87.37864077669903,154
moreh/MoMo-70B-LoRA-V1.4,1.3372691960485392,86,0.8571466042434883,731,89.32038834951457,85
AA051615/A0305a,1.3367129460983265,87,1.6469134581509068,26,90.29126213592234,46
sumo43/Yi-34b-x2,1.3357574748561398,88,1.477542726411837,55,87.37864077669903,169
NLPinas/yi-bagel-2x34b,1.3351669805364723,89,1.477542726411837,50,87.37864077669903,124
NLPinas/yi-bagel-2x34b-moe,1.3351669805364723,90,1.477542726411837,51,87.37864077669903,125
davidkim205/Rhea-72b-v0.2,1.3350510564276177,91,0.7615478940256647,1151,86.40776699029125,205
moreh/MoMo-72B-LoRA-V1.4,1.331837832115034,92,0.8524573334714908,739,88.3495145631068,108
abacusai/MetaMath-Bagel-DPO-34B,1.330714378431504,93,0.9909352604473068,461,89.32038834951457,73
davidkim205/Rhea-72b-v0.4,1.328991656377552,94,0.7566742400497444,1172,85.43689320388349,281
mistralai/Mixtral-8x22B-Instruct-v0.1,1.3284623190908955,95,0.5860621328527664,1601,87.37864077669903,167
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.3277351914302928,96,1.2775611585452564,107,86.40776699029125,203
moreh/MoMo-70B-lora-1.8.6-DPO,1.3254085005314211,97,0.8408054823476986,777,86.40776699029125,221
AbacusResearch/Jallabi-34B,1.324775418665975,98,1.0996391571392587,266,90.29126213592234,49
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.3219135615501498,99,1.2775611585452564,106,86.40776699029125,202
jondurbin/nontoxic-bagel-34b-v0.2,1.3207964869316813,100,1.477542726411837,54,87.37864077669903,156
davidkim205/Rhea-72b-v0.3,1.319322495609055,101,0.7890821580955156,1077,86.40776699029125,206
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.3174635529034138,102,1.477542726411837,52,87.37864077669903,150
migtissera/Tess-34B-v1.5b,1.3156580377570526,103,1.0114466245274505,433,89.32038834951457,84
jondurbin/bagel-34b-v0.2,1.3155158133980096,104,0.9669846239813448,497,89.32038834951457,80
SUSTech/SUS-Chat-34B,1.3134285762334634,105,0.6871811883125761,1312,90.29126213592234,54
Locutusque/Hyperion-3.0-Yi-34B,1.3119844783240624,106,0.9315233248353588,577,90.29126213592234,51
SF-Foundation/Ein-72B-v0.11,1.3081994927186615,107,0.8408054823476986,775,86.40776699029125,186
binbi/Ein-72B-v0.1,1.307700166932496,108,0.8408054823476986,776,86.40776699029125,199
01-ai/Yi-34B-200K,1.306071181983805,109,1.3635012910753654,74,89.32038834951457,61
CausalLM/72B-preview,1.304365216559945,110,0.7615478940256647,1149,86.40776699029125,175
CausalLM/72B-preview-llamafied-qwen-llamafy,1.3019313065996083,111,0.7615478940256647,1150,86.40776699029125,176
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.3019025774758812,112,1.5460918522414029,35,89.32038834951457,74
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.3009400186147404,113,0.9829932989930156,475,88.3495145631068,99
louisbrulenaudet/Pearl-34B-dare,1.2987630352705444,114,0.9782275272207268,479,87.37864077669903,162
moreh/MoMo-72B-lora-1.8.7-DPO,1.296952351825062,115,0.7615478940256647,1153,86.40776699029125,222
macadeliccc/SmaugDolphin-60B,1.2934163129139056,116,0.8299584603882465,825,86.40776699029125,218
SF-Foundation/Ein-72B-v0.12,1.290119194060282,117,0.7566742400497444,1168,85.43689320388349,247
fblgit/UNA-SimpleSmaug-34b-v1beta,1.290029394322358,118,0.8494116859502939,746,86.40776699029125,209
abacusai/Smaug-70B-v0.1,1.2885668875983514,119,0.7566742400497444,1170,85.43689320388349,266
abacusai/Smaug-72B-v0.1,1.2885668875983514,120,0.7566742400497444,1171,85.43689320388349,267
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.2854332013628145,121,0.946452740325536,545,86.40776699029125,193
SF-Foundation/Ein-72B-v0.13,1.284504651545369,122,0.7566742400497444,1169,85.43689320388349,248
Infinimol/miiqu-f16,1.2833035420487855,123,1.255261947357045,125,88.3495145631068,93
abacusai/Liberated-Qwen1.5-72B,1.282095739887616,124,0.60739036984815,1541,87.37864077669903,137
one-man-army/UNA-34Beagles-32K-bf16-v1,1.2820686328227244,125,1.2649222162884797,112,85.43689320388349,316
senseable/Wilbur-30B,1.2758223926111454,126,0.8238012728391886,840,85.43689320388349,318
wenbopan/Faro-Yi-34B-200K,1.2744164925414427,127,0.7720890704174171,1114,85.43689320388349,323
AA051611/A0110,1.273692122623752,128,1.664897360777586,24,91.2621359223301,27
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.2731666728567017,129,0.8465299404776927,756,87.37864077669903,142
abacusai/Smaug-34B-v0.1,1.2724926077050434,130,0.8238012728391886,837,85.43689320388349,265
abacusai/Smaugv0.1,1.2724926077050434,131,0.8238012728391886,838,85.43689320388349,268
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.272378629883479,132,1.1613305966197298,220,84.46601941747572,374
louisbrulenaudet/Maxine-34B-stock,1.2698798235808666,133,0.8238012728391886,839,85.43689320388349,310
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.2679063049765655,134,1.3154199328853813,95,88.3495145631068,100
ConvexAI/Luminex-34B-v0.2,1.267552633190674,135,0.8238012728391886,836,85.43689320388349,230
migtissera/Tess-72B-v1.5b,1.2668169500555686,136,0.7615478940256647,1152,86.40776699029125,219
APMIC/caigun-lora-model-34B-v2,1.265770587136127,137,0.6250884351590562,1477,90.29126213592234,47
Azure99/blossom-v5-34b,1.2638286397974163,138,0.6338830249379979,1462,89.32038834951457,66
logicker/SkkuDS-DPO-72B-v1,1.2621919191681426,139,0.5310965531386863,1709,86.40776699029125,216
Qwen/Qwen1.5-72B,1.2619228431085632,140,0.5317126128610996,1706,87.37864077669903,131
Qwen/Qwen2-beta-72B,1.2619228431085632,141,0.5317126128610996,1707,87.37864077669903,133
AA051611/A0109,1.2617423591722758,142,1.639628838577737,27,90.29126213592234,43
logicker/SkkuDS-DPO-72B-v3,1.2610671183419515,143,0.5310965531386863,1710,86.40776699029125,217
APMIC/caigun-lora-model-34B-v3,1.2577938077861903,144,0.6942952232052023,1302,90.29126213592234,48
dreamgen/opus-v1-34b,1.2577663503367291,145,1.1840982808096254,178,86.40776699029125,208
adamo1139/yi-34b-200k-rawrr-dpo-1,1.2576602007720892,146,0.8041244707358531,1044,86.40776699029125,197
JaeyeonKang/CCK_Asura_v2,1.253574300620052,147,1.2748980726247896,108,88.3495145631068,94
adamo1139/yi-34b-200k-rawrr-dpo-2,1.2524998629487891,148,0.8041244707358531,1045,86.40776699029125,198
jondurbin/bagel-34b-v0.5,1.252310253874319,149,0.8739472028317627,698,88.3495145631068,104
ibivibiv/orthorus-125b-v2,1.2510233625190923,150,0.7645000260880227,1143,87.37864077669903,152
Locutusque/Hercules-4.0-Yi-34B,1.2503263736739685,151,0.8218116274158963,842,90.29126213592234,50
AA051610/A0121,1.2458505961789947,152,1.5808565788031872,33,88.3495145631068,89
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.2357731577404074,153,0.8558081614904383,733,87.37864077669903,139
SUSTech/SUS-Chat-72B,1.233758624723306,154,0.5300736723030021,1711,85.43689320388349,249
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.2313771915746503,155,0.9764916338968862,485,87.37864077669903,140
AA051610/Q,1.23030732182987,156,1.1757024984666968,213,89.32038834951457,64
jondurbin/bagel-dpo-34b-v0.5,1.229715065118158,157,0.7931337161029166,1065,87.37864077669903,155
01-ai/Yi-1.5-34B-Chat,1.2296860448995772,158,0.6081028268968787,1540,88.3495145631068,87
AA051610/A0120,1.2269079497418056,159,1.5808565788031872,32,88.3495145631068,88
JaeyeonKang/CCK_Asura_v3.0,1.2268814151731442,160,0.7645000260880227,1140,87.37864077669903,117
JaeyeonKang/CCK_Asura_v1,1.2265776961960622,161,0.7942341155762371,1060,87.37864077669903,115
mncai/yi-34B-v3,1.2252666199373066,162,0.6795266372437329,1324,84.46601941747572,404
alchemonaut/QuartetAnemoi-70B-t0.0001,1.223963521693214,163,0.7942341155762371,1062,87.37864077669903,144
NeverSleep/MiquMaid-v2-70B,1.2237602437244663,164,0.7812618704599815,1099,87.37864077669903,127
cookinai/OrcaHermes-Mistral-70B-miqu,1.2233223009231642,165,0.7645000260880227,1142,87.37864077669903,149
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.222992740284507,166,0.7798284828406998,1100,85.43689320388349,271
migtissera/Tess-M-v1.3,1.220354895629405,167,0.8897197408188212,674,86.40776699029125,220
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.219626266170408,168,0.664194113240859,1361,87.37864077669903,161
migtissera/Tess-M-Creative-v1.0,1.218863958764235,169,0.6927056585510987,1303,85.43689320388349,314
152334H/miqu-1-70b-sf,1.2180951017708803,170,0.7781418072804303,1101,86.40776699029125,172
nisten/shqiponja-59b-v1,1.216771199391243,171,1.1090055912745742,253,84.46601941747572,405
Undi95/Miqu-MS-70B,1.2166109531674016,172,0.7781418072804303,1104,86.40776699029125,191
mncai/yi-34B-v2,1.2148246242506788,173,0.6795266372437329,1323,84.46601941747572,403
JaeyeonKang/CCK_Asura_v1.1.0,1.213432601023162,174,0.7781418072804303,1102,86.40776699029125,180
Undi95/Miqu-70B-Alpaca-DPO,1.2117303559929598,175,0.7781418072804303,1103,86.40776699029125,190
ShinojiResearch/Senku-70B-Full,1.2113530086872812,176,0.7645000260880227,1141,87.37864077669903,134
databricks/dbrx-base,1.2102123635313204,177,1.363005131590086,76,86.40776699029125,204
JaeyeonKang/CCK_Asura_v2.1,1.2077050824309217,178,0.7812618704599815,1097,87.37864077669903,116
Azure99/blossom-v4-yi-34b,1.2075122593133338,179,0.997696660872009,446,88.3495145631068,91
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.2043275675152871,180,0.946452740325536,546,86.40776699029125,196
NeverSleep/MiquMaid-v1-70B,1.2034383228726746,181,0.7812618704599815,1098,87.37864077669903,126
kyujinpy/PlatYi-34B-200K-Q,1.2003381895044158,182,0.8863641108940787,681,87.37864077669903,158
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.193037324153478,183,0.6302465873655658,1465,85.43689320388349,274
cloudyu/60B_MoE_Coder_v3,1.1910692368169569,184,0.6611241387211854,1366,85.43689320388349,277
ConvexAI/Luminex-34B-v0.1,1.1895339187162473,185,0.5076834729532624,1750,83.49514563106796,421
AA051611/A0113,1.185387126545333,186,0.9687256545765132,495,89.32038834951457,65
alchemonaut/BoreanGale-70B,1.1829411156221812,187,0.664194113240859,1360,87.37864077669903,143
jondurbin/airoboros-34b-3.3,1.1751369900253663,188,0.7760743054895323,1107,86.40776699029125,211
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.1637657759686104,189,0.7720890704174171,1113,85.43689320388349,270
AA051610/A0106,1.1616645815699074,190,0.8468138305804251,754,90.29126213592234,42
maywell/kiqu-70b,1.157974581901123,191,0.7080350070224569,1289,85.43689320388349,313
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.1555579308319288,192,1.089310552870382,295,87.37864077669903,141
migtissera/Tess-70B-v1.6,1.1526510107144916,193,0.6828779918367058,1317,87.37864077669903,165
kyujinpy/PlatYi-34B-Llama-Q-v3,1.1503000433755106,194,0.6253383827343042,1473,87.37864077669903,160
adamo1139/Yi-34B-AEZAKMI-v1,1.1498536131030122,195,0.7687521299195282,1122,90.29126213592234,57
TeeZee/2xbagel-dpo-34b-v0.2,1.1481165281625916,196,1.1756371158629542,214,85.43689320388349,255
Mihaiii/Pallas-0.2,1.1445697526746588,197,0.3411547556010071,2071,86.40776699029125,184
itsliupeng/Mixtral-8x7B-v0.1-top3,1.1396434066046366,198,1.5262575301520274,38,87.37864077669903,153
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.1379538846962247,199,0.6020617384788213,1555,86.40776699029125,194
TriadParty/deepmoney-34b-200k-base,1.13660455740534,200,0.7078914544240669,1290,86.40776699029125,189
KnutJaegersberg/Deita-32b,1.134941924281607,201,0.8791015281095261,693,88.3495145631068,95
AetherResearch/Cerebrum-1.0-8x7b,1.1302652960500732,202,1.3843246266224576,69,86.40776699029125,173
Sao10K/Skadi-Mixtral-v1,1.1233454643420275,203,1.3843246266224576,70,86.40776699029125,187
TeeZee/Kyllene-v1.0,1.1162637418356325,204,0.9510266132083864,537,86.40776699029125,188
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.1146205690396762,205,0.5820507981972802,1612,86.40776699029125,177
Mihaiii/Pallas-0.4,1.1128960723244676,206,0.3819596495614309,1986,84.46601941747572,348
Mihaiii/Pallas-0.3,1.111377845837349,207,0.3819596495614309,1985,84.46601941747572,347
mistralai/Mixtral-8x7B-v0.1,1.1111592662483856,208,1.4600797229355975,57,88.3495145631068,107
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.1103026342393014,209,0.7076060372403362,1292,87.37864077669903,128
VAGOsolutions/SauerkrautLM-Qwen-32b,1.104980372208079,210,0.7078002767170349,1291,85.43689320388349,259
Azure99/blossom-v3_1-yi-34b,1.1034361666427632,211,0.3493393821710714,2056,85.43689320388349,228
0-hero/Matter-0.2-32B,1.0991051339074156,212,0.5590016747652212,1672,86.40776699029125,170
jondurbin/airoboros-34b-3.2,1.0968236757537,213,0.999465194617592,444,83.49514563106796,485
AA051610/C0325-L,1.0957008013840606,214,0.5870656444413586,1597,83.49514563106796,412
CausalLM/35b-beta-long,1.0957008013840606,215,0.5870656444413586,1598,83.49514563106796,418
Steelskull/VerB-Etheria-55b,1.0906329749452628,216,0.5896506026048645,1585,83.49514563106796,459
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.0858392423757548,217,1.2486347920971417,127,87.37864077669903,120
AA051610/C0318-G,1.0808973427844737,218,0.662633209241243,1362,87.37864077669903,112
CausalLM/35b-beta,1.0808973427844737,219,0.662633209241243,1363,87.37864077669903,114
Steelskull/VerA-Etheria-55b,1.0802724218051194,220,0.5896506026048645,1584,83.49514563106796,458
JaeyeonKang/CCK_Gony_v3.3,1.0773207852097046,221,1.4554756334298593,59,86.40776699029125,181
CohereForAI/c4ai-command-r-plus,1.077234852289041,222,0.6763853017615363,1334,85.43689320388349,229
Steelskull/Etheria-55b-v0.1,1.0733320221682885,223,0.5868214724523358,1599,82.52427184466019,546
deepseek-ai/deepseek-llm-67b-chat,1.072924891135438,224,1.1118570039989808,250,89.32038834951457,78
GritLM/GritLM-8x7B,1.071361802772405,225,1.3794616409801943,73,86.40776699029125,178
01-ai/Yi-34B-Chat,1.0706487601678885,226,0.230959394950247,2233,87.37864077669903,111
JosephusCheung/Yee-34B-200K-Chat,1.0685865529439085,227,0.23288854323698,2232,86.40776699029125,182
Weyaxi/Qwen-72B-Llama,1.0661821026850276,228,0.5016666020775638,1770,89.32038834951457,72
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.064045589086131,229,1.0885294328987325,296,85.43689320388349,244
jondurbin/bagel-34b-v0.4,1.06319216792443,230,0.4315453658092793,1876,84.46601941747572,389
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.0606358754764034,231,0.6011354021941122,1558,87.37864077669903,122
migtissera/Tess-34B-v1.4,1.06047747397275,232,0.1984093708430156,2263,84.46601941747572,401
rufjdk5480/gov-qna-ko-merged,1.0565768547036392,233,1.10426172137966,260,86.40776699029125,223
rufjdk5480/mixtral-ko-qna-merged,1.0565768547036392,234,1.10426172137966,261,86.40776699029125,224
vistagi/Mixtral-8x7b-v0.1-dpo,1.0546663277326085,235,1.120423760530078,240,86.40776699029125,225
vistagi/Mixtral-8x7b-v0.1-sft,1.0546663277326085,236,1.120423760530078,241,86.40776699029125,226
Mihaiii/Pallas-0.5-LASER-0.1,1.0520429056698155,237,0.1984093708430156,2262,84.46601941747572,349
lodrick-the-lafted/Kaiju-A-57B,1.048603550957619,238,0.8420697353653404,771,84.46601941747572,396
Qwen/Qwen1.5-32B-Chat,1.042903492211008,239,0.3246623502088477,2090,83.49514563106796,454
