model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,1.848534138096436,1,1.4740014643210495,4,98.29059829059828,2
AA051611/V0201,1.8126383889216,2,1.4915202999924249,3,98.29059829059828,3
AA051612/B0121,1.7657281244544298,3,1.5963947338131084,1,98.71794871794873,1
AA051615/A0204,1.739270437652308,4,1.344767004155474,11,97.43589743589743,7
AA051612/A0125,1.712824055744205,5,0.8344833374294359,957,97.43589743589743,5
CausalLM/34b-beta,1.6904939088744235,6,1.3358441154881395,15,97.00854700854701,11
AA051610/O0128,1.6744454523240375,7,1.4384693497122327,6,97.86324786324786,4
AA051615/A0308-G,1.6606514077648893,8,1.5308609913547102,2,97.00854700854701,10
AA051610/A0127,1.64900113611931,9,0.9571639169849666,755,97.00854700854701,8
AA051612/A0126,1.6420981159463406,10,1.1203335160107375,459,96.58119658119658,13
AA051611/V0202,1.6274504877985434,11,0.7643393785990997,1067,95.72649572649573,15
AA051612/A0124,1.620270988380097,12,1.1392612540571616,397,96.58119658119658,12
NeverSleep/CausalLM-RP-34B,1.6153015351547575,13,1.320214549766102,19,96.15384615384616,14
AA051615/A0304,1.6134082640672174,14,0.9327783572753192,793,94.87179487179486,27
AA051615/A0221,1.613200378078601,15,0.9953885770254116,692,95.72649572649573,16
Qwen/Qwen2-72B,1.592180859841587,16,1.415268473556374,8,95.2991452991453,21
AA051612/B0122,1.554615883106519,17,1.3051639079882162,27,97.43589743589743,6
AA051615/L0225,1.5486419154244762,18,0.7967625007412332,1029,94.87179487179486,28
AA051615/L0223,1.5143245495185722,19,0.7535396115019782,1088,95.2991452991453,19
AA051615/A0306,1.4463603892696404,20,0.932628030558505,794,95.2991452991453,18
AA051612/A0123,1.408383400233037,21,1.4328075412546697,7,97.00854700854701,9
Qwen/Qwen1.5-110B,1.4081635646260158,22,0.8951726781501378,858,94.87179487179486,30
davidkim205/Rhea-72b-v0.4,1.369728432796539,23,1.2779998901900351,66,95.2991452991453,23
AA051610/C0322-reft,1.3556168313690034,24,0.8933922782165662,864,94.44444444444444,37
CausalLM/35b-beta2ep,1.3556168313690034,25,0.8933922782165662,865,94.44444444444444,39
MTSAIR/MultiVerse_70B,1.3428415463352354,26,1.0586092140077783,556,94.01709401709401,80
abacusai/Smaug-2-72B,1.3403067961595658,27,1.2348798006158654,107,94.87179487179486,33
ibivibiv/alpaca-dragon-72b-v1,1.340002070163453,28,1.2779998901900351,67,95.2991452991453,24
davidkim205/Rhea-72b-v0.2,1.338174691184277,29,1.0636825494671072,549,94.44444444444444,59
davidkim205/Rhea-72b-v0.3,1.337787124929999,30,1.270167453264297,75,94.87179487179486,34
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.3356237932675514,31,0.8201232603375479,987,94.87179487179486,35
meta-llama/Meta-Llama-3-70B-Instruct,1.3280173107139774,32,0.3889116972925899,1804,93.58974358974359,140
moreh/MoMo-70B-lora-1.8.6-DPO,1.3242891372241774,33,1.142158774352784,390,94.44444444444444,70
kyujinpy/PlatYi-34B-Llama-Q,1.3229921652075691,34,0.6864332057759539,1209,92.73504273504274,213
kyujinpy/PlatYi-34B-Llama,1.320675599627695,35,0.8084360410126218,1010,94.01709401709401,105
fblgit/una-xaberius-34b-v1beta,1.3159150529809092,36,0.8059501031185413,1016,93.58974358974359,137
cloudyu/Yi-34Bx2-MoE-60B,1.313720617073646,37,0.9265171280405122,816,94.44444444444444,57
SF-Foundation/Ein-72B-v0.12,1.3125658954768455,38,1.142158774352784,388,94.44444444444444,44
Qwen/Qwen-72B,1.3116936148863718,39,1.0405104123491562,586,94.87179487179486,29
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.3108872771810878,40,0.9265171280405122,817,94.44444444444444,58
meta-llama/Meta-Llama-3-70B,1.309957656330002,41,0.368732503184991,1843,94.01709401709401,108
davidkim205/Rhea-72b-v0.5,1.3094743580558283,42,0.8114143254332236,1001,94.44444444444444,60
SF-Foundation/Ein-72B-v0.11,1.3084901360056207,43,1.142158774352784,387,94.44444444444444,43
binbi/Ein-72B-v0.1,1.3080161533294572,44,1.142158774352784,389,94.44444444444444,50
01-ai/Yi-1.5-34B,1.3077202766573026,45,0.8845933852849123,884,94.87179487179486,25
cloudyu/Phoenix_DPO_60B,1.3074018743078186,46,0.7795354918216016,1051,94.01709401709401,97
Qwen/Qwen1.5-72B-Chat,1.3069812356732244,47,1.154610261761013,368,94.01709401709401,83
cloudyu/Mixtral_34Bx2_MoE_60B,1.3060964673906652,48,0.9265171280405122,814,94.44444444444444,52
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.303820136870294,49,0.9265171280405122,815,94.44444444444444,55
cloudyu/Yi-34Bx3-MoE-90B,1.301155194199955,50,0.8327646385326625,959,94.01709401709401,99
kyujinpy/PlatYi-34B-LoRA,1.2999736899953491,51,0.5894172222613153,1415,93.16239316239316,174
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.299418874260872,52,0.8305218676274869,963,93.58974358974359,135
Weyaxi/Bagel-Hermes-34B-Slerp,1.2981396031585422,53,0.8327646385326625,958,94.01709401709401,87
moreh/MoMo-72B-LoRA-V1.4,1.298093784833254,54,1.032232140593592,607,94.01709401709401,112
moreh/MoMo-70B-LoRA-V1.4,1.2943304706592826,55,1.032232140593592,606,94.01709401709401,111
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.2926727760384047,56,0.7938345376151458,1032,93.58974358974359,132
ParasiticRogue/Merged-RP-Stew-V2-34B,1.2861190112876884,57,0.6627781384513258,1263,93.16239316239316,158
logicker/SkkuDS-DPO-72B-v1,1.2855245097620516,58,0.9026727002778364,849,94.01709401709401,106
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.2854703647068126,59,1.0237432381469762,630,94.44444444444444,46
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.2854204883205196,60,0.8247926459985712,977,92.73504273504274,211
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.2854083236628615,61,1.0237432381469762,634,94.44444444444444,54
logicker/SkkuDS-DPO-72B-v3,1.2845116610129483,62,0.9026727002778364,850,94.01709401709401,107
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.2843395802910398,63,0.8277057494705031,970,93.16239316239316,167
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.2840128588972648,64,0.7330812152211599,1124,93.16239316239316,166
abacusai/Smaug-70B-v0.1,1.2836937895276628,65,0.8710118279226812,906,94.01709401709401,91
abacusai/Smaug-72B-v0.1,1.2836937895276628,66,0.8710118279226812,907,94.01709401709401,92
abacusai/Smaug-34B-v0.1,1.283592147632847,67,1.0237432381469762,631,94.44444444444444,48
abacusai/Smaugv0.1,1.283592147632847,68,1.0237432381469762,632,94.44444444444444,49
CausalLM/72B-preview,1.2831327429411556,69,0.8108166283999523,1002,94.01709401709401,75
dfurman/HermesBagel-34B-v0.1,1.281918162389816,70,0.735123316344295,1120,93.58974358974359,136
moreh/MoMo-72B-lora-1.8.7-DPO,1.2818482028285794,71,0.8710118279226812,908,94.01709401709401,113
fblgit/UNA-SimpleSmaug-34b-v1beta,1.2817976035465122,72,1.0237432381469762,635,94.44444444444444,61
louisbrulenaudet/Maxine-34B-stock,1.2811467867824715,73,1.0237432381469762,636,94.44444444444444,66
moreh/MoMo-70B-lora-1.8.5-DPO,1.2808877447943463,74,0.7857070371134619,1042,93.58974358974359,143
CausalLM/72B-preview-llamafied-qwen-llamafy,1.2808863700815794,75,0.8108166283999523,1003,94.01709401709401,76
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.2800375813416631,76,1.0237432381469762,633,94.44444444444444,53
SF-Foundation/Ein-72B-v0.13,1.2799440427982347,77,0.8710118279226812,905,94.01709401709401,85
abacusai/Liberated-Qwen1.5-72B,1.278109940011366,78,0.8535868471128476,931,94.44444444444444,47
louisbrulenaudet/Pearl-34B-ties,1.277156388737505,79,0.9583188126868069,753,94.44444444444444,68
Qwen/Qwen1.5-72B,1.2765897871644167,80,0.9026727002778364,847,94.01709401709401,82
Qwen/Qwen2-beta-72B,1.2765897871644167,81,0.9026727002778364,848,94.01709401709401,84
senseable/Wilbur-30B,1.2765114893622576,82,0.9369955138402952,791,94.01709401709401,114
cloudyu/Yi-34Bx2-MOE-200K,1.276071142847049,83,0.9583188126868069,749,94.44444444444444,56
TomGrc/FusionNet_34Bx2_MoE,1.275499274988336,84,0.791140913065591,1036,94.01709401709401,86
ConvexAI/Luminex-34B-v0.1,1.2739095537093186,85,1.0237432381469762,629,94.44444444444444,40
SUSTech/SUS-Chat-72B,1.273167578161505,86,0.8820452679491397,887,94.44444444444444,45
AA051610/testtest,1.2730454541227392,87,0.9583188126868069,746,94.44444444444444,38
macadeliccc/SmaugDolphin-60B,1.272759064447495,88,0.9282159552478468,805,93.58974358974359,139
jondurbin/bagel-dpo-34b-v0.2,1.2704277798127708,89,0.9583188126868069,750,94.44444444444444,63
ConvexAI/Luminex-34B-v0.2,1.2689234609955558,90,0.95940952260298,745,94.01709401709401,78
abacusai/MetaMath-Bagel-DPO-34B,1.2684831498600728,91,0.9369955138402952,790,94.01709401709401,89
sumo43/Yi-34b-x2,1.26837463533821,92,0.9583188126868069,754,94.44444444444444,72
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.2679636352096448,93,0.791140913065591,1037,94.01709401709401,98
NLPinas/yi-bagel-2x34b,1.2678060769651327,94,0.9583188126868069,747,94.44444444444444,41
NLPinas/yi-bagel-2x34b-moe,1.2678060769651327,95,0.9583188126868069,748,94.44444444444444,42
louisbrulenaudet/Pearl-34B-dare,1.2656770825821406,96,0.9583188126868069,752,94.44444444444444,67
mistral-community/Mixtral-8x22B-v0.1,1.2652773115366915,97,0.6668522863509923,1257,92.3076923076923,242
xDAN2099/xDAN-L2-moe-2x-v1,1.2648400725902982,98,0.8546383477123973,929,93.16239316239316,179
migtissera/Tess-34B-v1.5b,1.2643215215966963,99,1.035491950695921,593,94.01709401709401,109
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.2640052861522808,100,0.9369955138402952,789,94.01709401709401,88
Qwen/Qwen1.5-110B-Chat,1.2629242314490812,101,0.913650225304638,835,93.16239316239316,159
migtissera/Tess-72B-v1.5b,1.2608496803394478,102,0.872699147216371,903,94.44444444444444,69
jondurbin/bagel-34b-v0.2,1.2602520790239522,103,0.9236152352707024,821,94.01709401709401,102
kyujinpy/PlatYi-34B-Q,1.2600922377283783,104,0.6434391953284644,1294,92.3076923076923,239
mncai/yi-34B-v3,1.2597503768644696,105,1.0034652518385458,675,94.01709401709401,110
mistralai/Mixtral-8x22B-v0.1,1.2582596279244194,106,0.6650589422603301,1261,91.88034188034187,271
Weyaxi/Helion-4x34B,1.2579349874249464,107,0.5649790623375637,1463,93.16239316239316,163
TeeZee/Kyllene-34B-v1.1,1.257101940568342,108,0.5705147903823923,1455,93.16239316239316,160
