model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.091795033957552,1,1.123163884064458,391,91.0,11
AA051611/V0201,2.0820136659114925,2,1.704256969810486,56,92.0,5
AA051612/B0121,2.0528626929727944,3,2.2036615160715,13,94.0,1
AA051612/A0125,2.031263102203145,4,1.8371285613367476,41,91.0,12
AA051615/A0204,1.9822055403988528,5,1.2742285689098245,226,90.0,26
AA051615/A0304,1.980122958366725,6,2.088197358558405,19,94.0,2
AA051610/A0127,1.9631838621865787,7,2.227021807944415,8,90.0,22
AA051615/A0308-G,1.9437980418527203,8,2.088197358558405,20,94.0,4
AA051610/O0128,1.940083792671759,9,2.268958924816841,5,91.0,10
AA051612/A0126,1.9147593423349216,10,1.8128301634249928,45,90.0,25
AA051612/A0124,1.884473150501902,11,1.8128301634249928,44,90.0,24
NeverSleep/CausalLM-RP-34B,1.872567571879008,12,1.8128301634249928,46,90.0,30
CausalLM/34b-beta,1.868180916408145,13,1.140068401884989,375,86.0,119
Qwen/Qwen2-72B,1.863622661910256,14,2.0873342828156587,21,90.0,31
AA051611/V0202,1.860833338783458,15,0.6141327053769724,1439,90.0,23
AA051615/A0221,1.8489972602612283,16,1.1322142343503874,381,87.0,83
AA051615/L0225,1.8228192849158753,17,1.089867406984474,455,91.0,13
AA051612/B0122,1.8037505158611675,18,2.1464873789621937,16,92.0,6
AA051615/A0306,1.7550155987397886,19,2.507034511330777,1,94.0,3
AA051615/L0223,1.731551036397052,20,0.6565751420100366,1353,90.0,27
meta-llama/Meta-Llama-3-70B-Instruct,1.6924471899050098,21,1.9361348679570856,34,92.0,9
meta-llama/Meta-Llama-3-70B,1.6493141203504158,22,1.9334961126948536,35,91.0,20
kyujinpy/PlatYi-34B-Llama-Q,1.6374131010902546,23,1.9088795083224868,38,91.0,17
kyujinpy/PlatYi-34B-LoRA,1.621562846203086,24,1.9361348679570856,33,92.0,8
Qwen/Qwen1.5-110B,1.5939680638785458,25,1.2645805682895763,241,85.0,162
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.5740370508862145,26,1.7435750865904465,51,90.0,35
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.564642949615446,27,1.9088795083224868,37,91.0,15
kyujinpy/PlatYi-34B-Llama,1.5581289466216888,28,1.7110904847566557,55,88.0,73
TomGrc/FusionNet_34Bx2_MoE,1.5529662015767924,29,2.3105737110949747,2,92.0,7
MTSAIR/MultiVerse_70B,1.5483461569968977,30,1.6795783949600938,58,87.0,90
Weyaxi/Helion-4x34B,1.5474161234162096,31,2.0829703561221344,24,89.0,44
kyujinpy/PlatYi-34B-Q,1.5472565487609804,32,1.638026970087233,64,91.0,18
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.547058907383159,33,2.1197106715601852,17,90.0,33
cloudyu/Yi-34Bx2-MoE-60B,1.5452530605394974,34,2.0819789657086125,28,89.0,53
Weyaxi/Bagel-Hermes-34B-Slerp,1.5434099203588654,35,2.0819789657086125,25,89.0,42
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.5432692304551818,36,1.6210573870852605,65,90.0,32
Weyaxi/Cosmosis-3x34B,1.5418487966820174,37,2.0829703561221344,23,89.0,43
Weyaxi/Astralis-4x34B,1.5416178751332132,38,2.0829703561221344,22,89.0,41
mistralai/Mixtral-8x22B-v0.1,1.541547993750415,39,2.163146658034148,15,85.0,179
cloudyu/Yi-34Bx3-MoE-90B,1.5415367488177956,40,2.0447248696971787,29,88.0,71
AA051612/A0123,1.540332921122319,41,1.409603374420904,153,87.0,82
mistralai/Mixtral-8x22B-Instruct-v0.1,1.5398031895859974,42,2.1138535074871196,18,84.0,199
cloudyu/Mixtral_34Bx2_MoE_60B,1.5353174647958328,43,2.0819789657086125,26,89.0,49
dfurman/HermesBagel-34B-v0.1,1.5339905417420037,44,1.78769885283321,50,89.0,54
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.5322708571093313,45,2.0819789657086125,27,89.0,51
xDAN2099/xDAN-L2-moe-2x-v1,1.528365738804455,46,2.2823582621745584,3,89.0,58
cloudyu/Phoenix_DPO_60B,1.5280132433908238,47,1.610644586892187,70,87.0,106
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.5272306842515075,48,1.5653299326006545,93,87.0,103
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.5230499818485752,49,1.564702623606408,94,87.0,102
davidkim205/Rhea-72b-v0.4,1.517126617418214,50,1.5479799315507072,101,85.0,171
ParasiticRogue/Merged-RP-Stew-V2-34B,1.5167636145287593,51,1.2207211455424565,290,88.0,66
sumo43/Yi-32b-x2-v2.0,1.515367582834845,52,2.2700405967524575,4,91.0,21
AA051610/C0322-reft,1.514762542079955,53,0.7557170245301861,1160,88.0,60
CausalLM/35b-beta2ep,1.514762542079955,54,0.7557170245301861,1161,88.0,63
mistral-community/Mixtral-8x22B-v0.1,1.5129248924856438,55,1.8191745063838092,43,84.0,198
CausalLM/72B-preview,1.5128789855494282,56,1.735215441383266,52,88.0,64
CausalLM/72B-preview-llamafied-qwen-llamafy,1.510016742190161,57,1.735215441383266,53,88.0,65
fblgit/una-xaberius-34b-v1beta,1.5095756498479944,58,1.10633412751138,420,87.0,107
davidkim205/Rhea-72b-v0.2,1.5086092849887436,59,1.5075531445954184,108,85.0,170
sumo43/Yi-34b-x2,1.5043127224788686,60,2.227021807944415,12,90.0,37
NLPinas/yi-bagel-2x34b,1.5037013235614936,61,2.227021807944415,9,90.0,28
NLPinas/yi-bagel-2x34b-moe,1.5037013235614936,62,2.227021807944415,10,90.0,29
macadeliccc/SmaugDolphin-60B,1.50214419630158,63,1.6466605139045996,63,91.0,19
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.4984061029334586,64,1.7884854862863582,49,89.0,50
01-ai/Yi-1.5-34B,1.4975959424020806,65,1.7215450699524637,54,86.0,114
Weyaxi/Bagel-Hermes-2x34B,1.495444215867887,66,1.465486212253315,120,88.0,67
Weyaxi/Bagel-Hermes-2x34b,1.495444215867887,67,1.465486212253315,121,88.0,68
ConvexAI/Luminex-34B-v0.1,1.4931714888812897,68,1.9969237252066825,32,91.0,14
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.4910600487202272,69,1.5850375677353747,78,88.0,69
davidkim205/Rhea-72b-v0.5,1.4901998176811493,70,1.247947260940497,264,86.0,144
davidkim205/Rhea-72b-v0.3,1.488888716235648,71,1.5805547211069368,86,86.0,143
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.4886569292993557,72,2.268958924816841,6,91.0,16
jondurbin/nontoxic-bagel-34b-v0.2,1.4864409204269586,73,2.227021807944415,11,90.0,34
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.4849090784188674,74,1.0913875858108122,454,88.0,70
moreh/MoMo-70B-lora-1.8.6-DPO,1.4845237188654348,75,1.5592243197236042,98,85.0,182
