model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.227962079134775,1,1.4628940808039137,240,89.59537572254335,2
AA051611/V0201,2.158568707963746,2,1.1512936131861418,617,88.72832369942196,3
AA051612/A0125,2.0818137178177576,3,0.9633226262434634,828,86.41618497109826,8
AA051615/A0204,2.068607163665918,4,0.9178247495905903,860,87.28323699421965,4
AA051612/B0121,2.060864920850944,5,1.21608244384098,546,86.9942196531792,6
CausalLM/34b-beta,1.9919709607091916,6,0.8826586347879518,885,86.9942196531792,7
AA051610/A0127,1.979513043210108,7,1.1867508525665906,580,85.54913294797689,10
AA051611/V0202,1.9751626297165752,8,0.6266925411249589,1200,85.54913294797689,11
AA051615/A0304,1.968785139725421,9,0.9726841972161364,815,85.54913294797689,12
AA051612/A0126,1.9496144249395184,10,1.034004812083504,771,85.26011560693641,14
AA051610/O0128,1.939882103397098,11,1.0038173355670712,795,86.1271676300578,9
AA051615/A0221,1.927196866450273,12,0.6269012148027473,1199,84.39306358381504,27
AA051615/A0308-G,1.922651118577955,13,0.8709783107066674,894,85.26011560693641,15
AA051612/A0124,1.896803850334085,14,0.6383758702359722,1182,84.10404624277457,33
NeverSleep/CausalLM-RP-34B,1.8934273653108356,15,0.8256897476113296,947,85.26011560693641,16
AA051615/L0225,1.8796902234662356,16,0.9244782257987894,854,83.8150289017341,46
Qwen/Qwen2-72B,1.877168720299868,17,1.4483689919049676,251,87.28323699421965,5
AA051615/L0223,1.820229096442583,18,0.8707733854267129,895,85.54913294797689,13
AA051612/B0122,1.7671923125598032,19,0.7593604005692826,1015,84.6820809248555,21
AA051615/A0306,1.671680998494752,20,0.6654960249329629,1143,82.94797687861272,81
Qwen/Qwen1.5-110B,1.6354440563969808,21,0.9120466396222447,864,84.6820809248555,24
meta-llama/Meta-Llama-3-70B-Instruct,1.619325712633782,22,0.537541755087086,1344,84.39306358381504,32
meta-llama/Meta-Llama-3-70B,1.592113824731899,23,0.7864456197988928,984,84.6820809248555,25
kyujinpy/PlatYi-34B-Llama-Q,1.583057649979971,24,1.0773470398856504,713,82.94797687861272,90
kyujinpy/PlatYi-34B-LoRA,1.5504368601923653,25,0.8724609937042762,892,83.8150289017341,52
MTSAIR/MultiVerse_70B,1.5316766352678683,26,1.377434704607031,339,84.97109826589595,19
AA051610/C0322-reft,1.528018233277861,27,0.4055125727681417,1579,84.6820809248555,20
CausalLM/35b-beta2ep,1.528018233277861,28,0.4055125727681417,1580,84.6820809248555,22
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.526088320168555,29,0.9037514047984934,871,83.52601156069365,63
davidkim205/Rhea-72b-v0.4,1.518013259723199,30,1.149746908442098,618,84.39306358381504,31
kyujinpy/PlatYi-34B-Llama,1.5176471547366563,31,0.7830962971379919,987,82.65895953757226,110
fblgit/una-xaberius-34b-v1beta,1.5141421124138137,32,0.5985738338742843,1232,82.08092485549133,138
AA051612/A0123,1.511972215059982,33,0.5220339549529015,1377,82.08092485549133,123
ParasiticRogue/Merged-RP-Stew-V2-34B,1.5111891814940923,34,0.7321375145617599,1057,82.36994219653178,113
davidkim205/Rhea-72b-v0.2,1.5106883862153415,35,1.1177663202840875,653,84.39306358381504,30
cloudyu/Phoenix_DPO_60B,1.510029132753968,36,0.7348285108322752,1055,82.36994219653178,118
mistralai/Mixtral-8x22B-Instruct-v0.1,1.5029875963485184,37,1.0490565444000035,749,84.6820809248555,26
kyujinpy/PlatYi-34B-Q,1.4935768837678345,38,1.018733045154158,785,83.52601156069365,65
Weyaxi/Helion-4x34B,1.4932970707429556,39,1.0999210412324412,684,84.10404624277457,38
davidkim205/Rhea-72b-v0.5,1.4924162291812055,40,0.9794434816406068,808,83.8150289017341,51
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.491868179006073,41,0.6870529593856665,1112,81.79190751445087,148
mistral-community/Mixtral-8x22B-v0.1,1.4902394716108431,42,0.8680051323311171,904,82.94797687861272,91
abacusai/Smaug-2-72B,1.4894303066501584,43,1.193677462455645,573,83.52601156069365,60
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.4894142697695425,44,0.6513501535170176,1159,82.36994219653178,117
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.4890228261497125,45,0.5536507795012068,1310,80.92485549132948,195
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.4885109882677494,46,0.6852179061264649,1114,81.5028901734104,159
mistralai/Mixtral-8x22B-v0.1,1.486368888391088,47,0.7895487722940165,978,83.23699421965318,79
Weyaxi/Astralis-4x34B,1.486129993783041,48,1.0993503200460126,685,83.8150289017341,48
Weyaxi/Cosmosis-3x34B,1.4860751678670463,49,1.099085508177682,686,83.8150289017341,49
cloudyu/Yi-34Bx2-MoE-60B,1.483827766945324,50,0.7504232434587883,1031,82.65895953757226,106
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.483485412821098,51,0.847436746790982,919,82.94797687861272,87
cloudyu/Yi-34Bx3-MoE-90B,1.4834256887066606,52,0.6542928482302942,1158,82.36994219653178,120
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.4796503225650792,53,0.7505490087010924,1030,82.94797687861272,89
TeeZee/Kyllene-34B-v1.1,1.479228023961676,54,0.5938862799102292,1246,81.21387283236994,174
dfurman/HermesBagel-34B-v0.1,1.4757507569196286,55,0.5681552242321403,1289,82.08092485549133,137
moreh/MoMo-70B-lora-1.8.6-DPO,1.4753160188647712,56,0.9695330433657948,820,83.52601156069365,70
davidkim205/Rhea-72b-v0.3,1.474566356543488,57,1.0657746025548969,732,84.10404624277457,41
moreh/MoMo-70B-lora-1.8.5-DPO,1.473937606299948,58,1.1015533202422314,682,83.8150289017341,53
Weyaxi/Bagel-Hermes-2x34B,1.4734109453555395,59,0.9207949105638624,858,82.65895953757226,96
Weyaxi/Bagel-Hermes-2x34b,1.4734109453555395,60,0.9207949105638624,859,82.65895953757226,97
Qwen/Qwen1.5-72B-Chat,1.4731839144360992,61,1.3035598520607874,449,84.10404624277457,35
Weyaxi/Bagel-Hermes-34B-Slerp,1.472571749079704,62,0.537029862762943,1345,81.79190751445087,145
cloudyu/Mixtral_34Bx2_MoE_60B,1.472109720500209,63,0.7502717907450883,1032,82.65895953757226,103
CausalLM/72B-preview,1.4679959151322008,64,1.3581983742566188,368,84.6820809248555,23
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.467918586742471,65,0.7502717907450883,1033,82.65895953757226,104
CausalLM/72B-preview-llamafied-qwen-llamafy,1.4657311718711563,66,1.4178499205845947,280,84.97109826589595,17
ibivibiv/alpaca-dragon-72b-v1,1.4654777854279155,67,0.9403238258374216,846,83.52601156069365,62
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.4650122064526183,68,0.8142224654396898,954,83.23699421965318,76
moreh/MoMo-72B-LoRA-V1.4,1.461763803802817,69,1.315376323304568,427,84.10404624277457,44
SF-Foundation/Ein-72B-v0.12,1.460496534993162,70,1.0931559797268378,693,84.10404624277457,36
abacusai/Smaug-70B-v0.1,1.4580919174911058,71,1.0931559797268378,695,84.10404624277457,39
abacusai/Smaug-72B-v0.1,1.4580919174911058,72,1.0931559797268378,696,84.10404624277457,40
Qwen/Qwen-72B,1.456252008653466,73,1.1947175159803889,572,84.10404624277457,34
logicker/SkkuDS-DPO-72B-v1,1.456118759132759,74,1.1782466580681663,586,83.52601156069365,67
moreh/MoMo-70B-LoRA-V1.4,1.4549161120681071,75,1.315376323304568,426,84.10404624277457,43
moreh/MoMo-72B-lora-1.8.7-DPO,1.4546891720636126,76,1.2305061126811487,526,84.10404624277457,45
01-ai/Yi-1.5-34B,1.4545251237219985,77,0.5915660686570143,1251,81.21387283236994,163
logicker/SkkuDS-DPO-72B-v3,1.454062042807612,78,1.1782466580681663,587,83.52601156069365,68
binbi/Ein-72B-v0.1,1.4521537057150715,79,1.0939571092111828,692,84.39306358381504,29
SF-Foundation/Ein-72B-v0.11,1.4519941945195622,80,1.0926375616368778,697,83.8150289017341,47
SF-Foundation/Ein-72B-v0.13,1.4514304915588143,81,1.0931559797268378,694,84.10404624277457,37
brucethemoose/SUS-Bagel-200K-DARE-Test,1.4503969801434595,82,0.7581189762846051,1017,81.5028901734104,158
TomGrc/FusionNet_34Bx2_MoE,1.4480692018213934,83,0.6757284754682078,1132,82.65895953757226,95
abacusai/Liberated-Qwen1.5-72B,1.4438775075406554,84,1.1470415334897086,621,83.52601156069365,59
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.4417817715839816,85,0.8254822561743649,948,82.36994219653178,115
macadeliccc/SmaugDolphin-60B,1.440236263849875,86,0.824651476840227,950,82.08092485549133,141
Qwen/Qwen1.5-72B,1.43615651828727,87,1.0348136050583097,768,83.52601156069365,57
Qwen/Qwen2-beta-72B,1.43615651828727,88,1.0348136050583097,769,83.52601156069365,58
xDAN2099/xDAN-L2-moe-2x-v1,1.435736785009914,89,0.7531853605618278,1025,82.65895953757226,111
wenbopan/Faro-Yi-34B-200K,1.4327586205267056,90,0.975522884800478,810,83.23699421965318,80
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.4320683495646087,91,0.8084635799851505,962,81.5028901734104,160
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.4310257503300472,92,0.5819211839044568,1266,82.36994219653178,119
senseable/Wilbur-30B,1.4285798663027336,93,0.7637784590822898,1007,82.94797687861272,92
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.4278667308973478,94,0.7623088935419035,1009,83.23699421965318,77
SUSTech/SUS-Chat-72B,1.427276998918786,95,1.132986529339714,633,83.23699421965318,74
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.4272016027891536,96,0.7622837738709174,1010,82.94797687861272,84
kyujinpy/PlatYi-34B-Llama-Q-v2,1.4243522409896725,97,1.1187452290432034,652,83.52601156069365,64
