model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.2410345421642663,1,1.8603060046221904,2,94.11764705882352,1
AA051611/V0201,2.167200160297245,2,1.0528535857120918,727,93.13725490196079,2
AA051612/A0125,2.099103797446976,3,1.3272685314576165,209,92.15686274509804,3
AA051615/A0204,2.0787645101326553,4,1.031118582012735,761,90.52287581699346,10
AA051612/B0121,2.0707080130496096,5,1.2396046169074515,376,91.17647058823529,7
CausalLM/34b-beta,2.006337684267125,6,1.2161926289991714,438,92.15686274509804,4
AA051610/A0127,1.9890301002671449,7,1.2455407529182314,367,91.17647058823529,5
AA051611/V0202,1.9879063384984976,8,0.6614414692203902,1364,90.52287581699346,8
AA051615/A0304,1.982968950012564,9,1.2827319910416004,296,88.88888888888889,19
AA051612/A0126,1.96363614816479,10,1.405523630681682,126,90.52287581699346,9
AA051610/O0128,1.9549935542872263,11,1.5646874631904613,35,91.17647058823529,6
AA051615/A0221,1.9425608064629236,12,0.7454437773127696,1220,90.52287581699346,11
AA051615/A0308-G,1.9402941275998773,13,1.599410012727248,22,89.2156862745098,16
NeverSleep/CausalLM-RP-34B,1.9171886797436015,14,2.1782183927164787,1,90.19607843137256,14
AA051612/A0124,1.9161580946135657,15,0.9793348885827864,862,90.19607843137256,13
AA051615/L0225,1.8945217706763184,16,1.1270292185895017,603,89.2156862745098,18
Qwen/Qwen2-72B,1.8757730903195968,17,0.99411725392912,828,90.52287581699346,12
AA051615/L0223,1.8330060855580603,18,1.2128944749643478,443,89.2156862745098,17
AA051612/B0122,1.7775560427304165,19,0.8472044240591615,1075,88.23529411764706,22
AA051615/A0306,1.6875012491663337,20,1.025986477995507,773,87.25490196078431,25
Qwen/Qwen1.5-110B,1.64027204822817,21,0.9100146755000688,967,89.54248366013073,15
meta-llama/Meta-Llama-3-70B-Instruct,1.6304950908526794,22,0.7044533637314858,1289,87.58169934640523,24
meta-llama/Meta-Llama-3-70B,1.5960724486016185,23,0.8192628150685551,1110,86.9281045751634,33
kyujinpy/PlatYi-34B-Llama-Q,1.576493058982151,24,0.6394067234058393,1406,84.31372549019608,137
kyujinpy/PlatYi-34B-LoRA,1.5551555409692162,25,0.8676072020219275,1046,87.25490196078431,28
AA051610/C0322-reft,1.5470069967516538,26,0.9181916237477058,949,88.56209150326796,20
CausalLM/35b-beta2ep,1.5470069967516538,27,0.9181916237477058,950,88.56209150326796,21
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.5269490717050804,28,0.8277737943272836,1100,86.60130718954248,39
fblgit/una-xaberius-34b-v1beta,1.5249553864633278,29,0.806738911200432,1133,85.94771241830065,60
AA051612/A0123,1.5240954249267324,30,0.6648088315097022,1355,86.60130718954248,35
MTSAIR/MultiVerse_70B,1.5209880472851007,31,0.7967108341494881,1148,85.62091503267973,69
kyujinpy/PlatYi-34B-Llama,1.5199982619407826,32,0.7487253198965925,1214,86.9281045751634,32
cloudyu/Phoenix_DPO_60B,1.519817078509974,33,1.0065317389009631,803,85.62091503267973,72
