model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.2042826963796474,1,1.3798171073042933,369,92.60450160771704,2
AA051611/V0201,2.1120813617843326,2,0.6439209413539927,1136,89.71061093247589,7
AA051612/A0125,2.0540244431831733,3,0.7712818981773794,1005,90.35369774919614,4
AA051612/B0121,2.027459283859943,4,0.8246620290099794,961,90.35369774919614,5
AA051615/A0204,2.022337948175667,5,0.5318487751058788,1286,88.7459807073955,14
AA051611/V0202,1.9641011703617457,6,0.9006352414135586,890,89.38906752411575,9
AA051610/A0127,1.9527280941839875,7,0.8961078571634634,894,89.06752411575563,11
CausalLM/34b-beta,1.9455852910408664,8,0.505278868755813,1334,87.45980707395499,18
AA051615/A0304,1.9365161308683072,9,0.658700261260982,1119,89.38906752411575,10
AA051610/O0128,1.9244490046917029,10,0.9903151493138768,800,90.35369774919614,3
AA051615/A0308-G,1.9112666720591645,11,1.011207440858203,785,90.03215434083602,6
AA051612/A0126,1.910712577629603,12,0.5891945084757307,1205,88.42443729903538,15
AA051615/A0221,1.8965663404590112,13,0.5384957386213387,1274,87.78135048231512,17
AA051612/A0124,1.8792364305862856,14,0.6698839616821026,1103,88.7459807073955,13
AA051615/L0225,1.859691843479574,15,0.7057322396922702,1072,89.71061093247589,8
NeverSleep/CausalLM-RP-34B,1.8532753085401408,16,0.5321873390628811,1285,86.49517684887459,21
Qwen/Qwen2-72B,1.840935664474824,17,0.7960550709722873,984,87.45980707395499,19
AA051615/L0223,1.8019242756657072,18,0.8529276143232026,939,89.06752411575563,12
AA051612/B0122,1.7470483258191165,19,0.6740525350697182,1097,88.10289389067523,16
AA051615/A0306,1.6647406741109465,20,0.8818956889668299,908,87.13826366559485,20
Qwen/Qwen1.5-110B,1.6236886142155955,21,0.9716452058966728,824,85.20900321543408,27
meta-llama/Meta-Llama-3-70B,1.6018847642454357,22,1.4520695017815697,254,86.49517684887459,22
meta-llama/Meta-Llama-3-70B-Instruct,1.5801494003956815,23,0.4529537868055885,1437,81.35048231511254,170
kyujinpy/PlatYi-34B-Llama-Q,1.569591733467098,24,0.9021460902667274,887,84.88745980707395,30
kyujinpy/PlatYi-34B-LoRA,1.5401962599979728,25,0.9401899486020568,857,83.92282958199357,57
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.5095670947484403,26,0.6986193258463975,1077,84.56591639871382,38
davidkim205/Rhea-72b-v0.4,1.5042980864187498,27,0.7745722589893105,1001,85.53054662379421,24
fblgit/una-xaberius-34b-v1beta,1.503856797333893,28,0.610036428613037,1179,84.56591639871382,37
davidkim205/Rhea-72b-v0.2,1.5032571728445367,29,0.945617566504369,849,85.85209003215434,23
AA051610/C0322-reft,1.5016963346750558,30,0.3380678464725527,1720,82.63665594855306,91
CausalLM/35b-beta2ep,1.5016963346750558,31,0.3380678464725527,1721,82.63665594855306,92
MTSAIR/MultiVerse_70B,1.4987855700188,32,0.5656229192743945,1239,84.2443729903537,40
AA051612/A0123,1.4841087584680086,33,0.3482414612268756,1697,83.60128617363344,59
kyujinpy/PlatYi-34B-Llama,1.4810051433368427,34,0.3760771747218774,1620,82.63665594855306,105
cloudyu/Phoenix_DPO_60B,1.4805279886648643,35,0.5257372816583178,1297,82.31511254019293,118
ParasiticRogue/Merged-RP-Stew-V2-34B,1.4772790986082178,36,0.4399702806298808,1470,82.63665594855306,97
davidkim205/Rhea-72b-v0.5,1.4741332125623736,37,0.6876740153032967,1089,83.60128617363344,70
mistralai/Mixtral-8x22B-v0.1,1.4724417124421012,38,0.7151206734046508,1060,85.20900321543408,28
mistral-community/Mixtral-8x22B-v0.1,1.471257935825894,39,0.7122072469747851,1065,84.2443729903537,45
Weyaxi/Helion-4x34B,1.4701930790009905,40,0.623934085652744,1167,84.56591639871382,36
mistralai/Mixtral-8x22B-Instruct-v0.1,1.469045066278221,41,0.6316033303432009,1159,82.63665594855306,107
kyujinpy/PlatYi-34B-Q,1.4686651978692855,42,0.5930808632642114,1200,83.92282958199357,58
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.4651855542735306,43,0.4759110371888896,1382,82.31511254019293,117
cloudyu/Yi-34Bx3-MoE-90B,1.463837910452302,44,0.5592093280535682,1244,82.95819935691318,87
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.4634424112253055,45,0.4646121418333839,1406,83.60128617363344,69
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.461415719215116,46,0.4649965208336106,1404,82.95819935691318,86
Weyaxi/Astralis-4x34B,1.4601249846430608,47,0.6244408517404367,1166,83.27974276527331,75
Weyaxi/Cosmosis-3x34B,1.45687052375391,48,0.5690180380944445,1233,83.60128617363344,64
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.456767279810674,49,0.4080619344404149,1536,82.31511254019293,116
davidkim205/Rhea-72b-v0.3,1.456753380157285,50,0.6639771221855227,1110,84.88745980707395,29
moreh/MoMo-70B-lora-1.8.6-DPO,1.4565769027088988,51,0.6386379036531492,1143,85.53054662379421,25
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.4557158683172464,52,0.5141978451429525,1317,83.92282958199357,55
TeeZee/Kyllene-34B-v1.1,1.4550833761156905,53,0.4820159697893742,1374,81.9935691318328,132
cloudyu/Yi-34Bx2-MoE-60B,1.4534566687930974,54,0.4547121474419834,1428,82.63665594855306,102
moreh/MoMo-70B-lora-1.8.5-DPO,1.4516028188258052,55,0.6454912348355362,1135,84.88745980707395,32
Weyaxi/Bagel-Hermes-34B-Slerp,1.448894701832061,56,0.4585665012685021,1420,82.95819935691318,85
dfurman/HermesBagel-34B-v0.1,1.445827546174613,57,0.4073914651550092,1538,81.9935691318328,135
abacusai/Smaug-2-72B,1.445714670994822,58,0.4445123327552447,1456,82.31511254019293,115
SF-Foundation/Ein-72B-v0.12,1.444189140182242,59,0.7168543703879663,1058,84.56591639871382,35
CausalLM/72B-preview,1.4440296213929404,60,0.642501594596083,1137,84.56591639871382,34
CausalLM/72B-preview-llamafied-qwen-llamafy,1.4428288611994242,61,0.6659955171859484,1107,85.20900321543408,26
Weyaxi/Bagel-Hermes-2x34B,1.441641100695341,62,0.4527849190687254,1439,83.27974276527331,76
Weyaxi/Bagel-Hermes-2x34b,1.441641100695341,63,0.4527849190687254,1440,83.27974276527331,77
ibivibiv/alpaca-dragon-72b-v1,1.4409011573062305,64,0.5456862330253051,1258,83.60128617363344,71
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.4392090943485498,65,0.3564064764650525,1673,81.67202572347267,150
abacusai/Smaug-70B-v0.1,1.439204221607007,66,0.6917009884065076,1085,84.2443729903537,41
abacusai/Smaug-72B-v0.1,1.439204221607007,67,0.6917009884065076,1086,84.2443729903537,42
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.437741213221017,68,0.4990224241721855,1345,82.63665594855306,100
moreh/MoMo-72B-lora-1.8.7-DPO,1.4338024360167465,69,0.658366654669946,1120,84.88745980707395,33
Qwen/Qwen1.5-72B-Chat,1.4334331061815802,70,0.4716713478361377,1391,82.63665594855306,98
