model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.2500460298413985,1,2.0113884034053537,7,92.28395061728395,2
AA051611/V0201,2.1836128764873215,2,2.0281595667501437,6,91.9753086419753,5
AA051612/A0125,2.110232470601597,3,2.1357945206069298,3,92.90123456790124,1
AA051615/A0204,2.0937856254077776,4,1.5969724565366517,35,90.4320987654321,12
AA051612/B0121,2.0834876314122672,5,2.226623727047257,1,92.28395061728395,4
CausalLM/34b-beta,2.015453232683355,6,1.7292730414995574,12,90.74074074074075,10
AA051611/V0202,2.007077983892798,7,1.7177951221180676,15,91.0493827160494,9
AA051610/A0127,2.000457498626416,8,2.109885690155305,5,91.66666666666666,6
AA051615/A0304,1.992337013628752,9,1.3581029060498622,224,88.88888888888889,23
AA051612/A0126,1.9728154497423027,10,2.128470595790039,4,91.66666666666666,7
AA051610/O0128,1.9618309627448864,11,1.9943449842879435,8,90.12345679012346,13
AA051615/A0221,1.9586929086643297,12,1.4162258556686549,153,89.50617283950618,16
AA051615/A0308-G,1.9466782914546537,13,1.5286978953910402,62,88.88888888888889,24
AA051612/A0124,1.9302925922188403,14,2.206235919950689,2,92.28395061728395,3
NeverSleep/CausalLM-RP-34B,1.92063543274272,15,1.8495505873858344,9,88.27160493827161,34
AA051615/L0225,1.9031939005423055,16,1.4014778728865862,168,87.03703703703704,91
Qwen/Qwen2-72B,1.8864054591049684,17,1.5911581232990086,36,90.74074074074075,11
AA051615/L0223,1.837657012442978,18,1.214405410630327,420,87.96296296296296,39
AA051612/B0122,1.7877115138885706,19,1.4600383571116655,112,87.34567901234568,68
AA051615/A0306,1.692890435810342,20,1.006611918970132,836,87.03703703703704,90
Qwen/Qwen1.5-110B,1.6483224497418645,21,1.790298076207003,10,89.19753086419753,18
meta-llama/Meta-Llama-3-70B-Instruct,1.6406824833247065,22,1.1944607784176997,457,90.12345679012346,14
meta-llama/Meta-Llama-3-70B,1.6040952642645168,23,1.5314728443374266,61,91.66666666666666,8
kyujinpy/PlatYi-34B-Llama-Q,1.590484553713221,24,1.2301325268529886,394,86.72839506172839,138
kyujinpy/PlatYi-34B-LoRA,1.5625859690499784,25,1.478416224218951,96,87.96296296296296,48
AA051610/C0322-reft,1.5508064481380612,26,1.086687458944674,636,88.58024691358025,27
CausalLM/35b-beta2ep,1.5508064481380612,27,1.086687458944674,637,88.58024691358025,28
