model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.2389203242287,1,1.4362757406755275,453,95.22058823529412,2
AA051611/V0201,2.2106149931027685,2,1.8321156975828117,26,94.11764705882352,6
AA051612/A0125,2.186649148250675,3,2.1013242669944256,6,94.48529411764706,3
AA051612/B0121,2.1834837892995673,4,2.1166186767564943,5,95.58823529411765,1
AA051610/A0127,2.124702099968958,5,2.5442357545127035,1,94.11764705882352,5
AA051612/A0126,2.0937420598698964,6,2.5237662881399365,2,93.38235294117648,7
AA051615/A0304,2.0827556302244945,7,1.5182559430161633,371,94.48529411764706,4
AA051615/A0204,2.08023048547733,8,1.0965906866701312,771,93.01470588235294,9
AA051610/O0128,2.068649014421083,9,2.4929188729850016,3,92.27941176470588,10
AA051612/A0124,2.0265632161628644,10,1.6644083313475044,218,93.01470588235294,8
CausalLM/34b-beta,2.022147991074656,11,1.209800726546956,687,92.27941176470588,12
AA051615/A0308-G,2.0188321483012284,12,1.9877572709312523,7,91.54411764705883,14
NeverSleep/CausalLM-RP-34B,1.9994789340101389,13,1.8924986609451977,9,91.54411764705883,15
AA051615/A0221,1.9768072629730216,14,1.1504234618665106,732,91.54411764705883,13
AA051615/L0225,1.971539309210909,15,1.3765213846631887,511,92.27941176470588,11
AA051611/V0202,1.9304903106576825,16,0.6712944325699802,1044,91.17647058823529,16
Qwen/Qwen2-72B,1.882628000298639,17,0.900963142882815,880,90.44117647058823,19
AA051615/L0223,1.8322058947573432,18,1.2893098806131054,601,87.5,28
AA051612/B0122,1.8203076201536383,19,0.8820722165405798,892,90.07352941176471,20
meta-llama/Meta-Llama-3-70B-Instruct,1.7315286036999569,20,1.0250037486365426,802,88.97058823529412,22
AA051610/C0322-reft,1.7309517391699123,21,1.1801399007326274,714,90.80882352941177,17
CausalLM/35b-beta2ep,1.7309517391699123,22,1.1801399007326274,715,90.80882352941177,18
AA051615/A0306,1.7272283304156175,23,0.814778963569006,935,88.97058823529412,21
Qwen/Qwen1.5-110B,1.724167776467454,24,0.9883661147735356,823,88.60294117647058,23
AA051612/A0123,1.635810200806462,25,0.9564661070869684,846,87.5,27
meta-llama/Meta-Llama-3-70B,1.602304451223197,26,0.6492229035524968,1066,86.76470588235294,31
mistralai/Mixtral-8x22B-Instruct-v0.1,1.5863292581525892,27,0.6542670244232074,1061,88.60294117647058,24
AA051611/whattest,1.5622364874467116,28,0.8192049443857083,929,87.86764705882352,25
mistral-community/Mixtral-8x22B-v0.1,1.5605139122212723,29,0.6321670272152687,1083,87.5,29
mistralai/Mixtral-8x22B-v0.1,1.559629620593176,30,0.6321670272152687,1084,87.5,30
davidkim205/Rhea-72b-v0.2,1.5523902357112331,31,0.7476694564708615,978,84.55882352941177,43
AA051615/A0305a,1.537304348826127,32,1.1422308296541586,744,87.86764705882352,26
kyujinpy/PlatYi-34B-Llama,1.5360802311663009,33,0.5662441916277405,1146,84.92647058823529,38
kyujinpy/PlatYi-34B-Q,1.536018819711627,34,0.7517449895873934,976,84.19117647058823,50
davidkim205/Rhea-72b-v0.5,1.5340826640289464,35,0.6360851610191853,1078,85.29411764705883,35
davidkim205/Rhea-72b-v0.4,1.5321799056923882,36,0.6046906992660644,1112,84.55882352941177,44
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.5284787676503806,37,0.6194683747158323,1095,84.92647058823529,37
davidkim205/Rhea-72b-v0.3,1.5282069895558474,38,0.7652625849342596,965,84.19117647058823,48
MTSAIR/MultiVerse_70B,1.5237180227258111,39,0.5247077713739627,1202,85.29411764705883,34
Weyaxi/Helion-4x34B,1.5234531162761804,40,0.7064019442478867,1016,84.55882352941177,42
Qwen/Qwen-72B,1.521052100657317,41,0.7236337189903521,997,84.55882352941177,39
moreh/MoMo-70B-lora-1.8.5-DPO,1.5188443329859131,42,0.7429912151293231,984,83.82352941176471,64
kyujinpy/PlatYi-34B-LoRA,1.5159117489150398,43,0.5076389660378208,1226,83.82352941176471,61
SF-Foundation/Ein-72B-v0.12,1.513101952258271,44,0.7651508576257207,966,83.82352941176471,53
SF-Foundation/Ein-72B-v0.11,1.5099105636215302,45,0.7750642162951654,958,83.82352941176471,52
SF-Foundation/Ein-72B-v0.13,1.5078660771415842,46,0.7651508576257207,967,83.82352941176471,54
TeeZee/Kyllene-34B-v1.1,1.5073987814200955,47,0.5737131697306082,1141,84.19117647058823,45
moreh/MoMo-70B-lora-1.8.6-DPO,1.5068330295497891,48,0.7290332557684314,991,83.08823529411765,90
