model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.2565134252469723,1,1.6908470593998766,10,90.99836333878886,2
AA051611/V0201,2.189070335156498,2,1.5605367043681342,38,90.18003273322422,3
AA051612/A0125,2.114137099150706,3,2.3114764452576537,1,91.48936170212765,1
AA051615/A0204,2.1002588469133125,4,1.955604791130192,4,90.0163666121113,5
AA051612/B0121,2.087249033121604,5,2.3097404427926036,2,90.0163666121113,4
CausalLM/34b-beta,2.019670618054904,6,1.411162772364176,292,87.88870703764321,15
AA051611/V0202,2.0105532009890306,7,1.3481261013177508,425,88.70703764320785,9
AA051610/A0127,2.0030063948180974,8,1.6741815477575663,13,88.8707037643208,8
AA051615/A0304,1.9995093058654176,9,1.525043258301093,73,88.379705400982,12
AA051612/A0126,1.9750397860815696,10,1.8595602164273428,5,89.03436988543372,7
AA051610/O0128,1.9651229220861763,11,2.071373699016302,3,88.05237315875614,13
AA051615/A0221,1.9643547715886107,12,1.7726220272525572,6,88.70703764320785,10
AA051615/A0308-G,1.9518498512245492,13,1.4274759021897645,258,87.88870703764321,14
AA051612/A0124,1.931383121359964,14,1.494576046711619,105,87.72504091653029,16
NeverSleep/CausalLM-RP-34B,1.9240524997661872,15,1.711514341508196,8,86.41571194762683,20
AA051615/L0225,1.9092822646838663,16,1.345504519542826,430,86.7430441898527,19
Qwen/Qwen2-72B,1.889272042164444,17,1.4755483129287548,138,88.70703764320785,11
AA051615/L0223,1.8434910006263048,18,1.3159699297452845,474,87.07037643207856,17
AA051612/B0122,1.791347160050436,19,1.7215290272795434,7,86.7430441898527,18
AA051615/A0306,1.6982645405940766,20,0.9669737829094416,912,84.94271685761048,25
Qwen/Qwen1.5-110B,1.6480916682897913,21,1.363683735369994,383,84.28805237315876,27
meta-llama/Meta-Llama-3-70B-Instruct,1.6425495793921991,22,1.685531556358018,12,85.27004909983633,24
meta-llama/Meta-Llama-3-70B,1.6031706429383537,23,1.3149847186804249,477,85.59738134206219,23
kyujinpy/PlatYi-34B-Llama-Q,1.592842024803635,24,1.108968391343118,763,82.48772504091653,67
kyujinpy/PlatYi-34B-LoRA,1.5625414265270223,25,1.1565679795694634,691,84.61538461538461,26
AA051610/C0322-reft,1.5503128598184963,26,0.8762007012415531,1007,85.59738134206219,21
CausalLM/35b-beta2ep,1.5503128598184963,27,0.8762007012415531,1008,85.59738134206219,22
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.5355946054252718,28,0.7915273199433097,1106,83.14238952536824,43
AA051612/A0123,1.53474935910088,29,0.7449786406004849,1150,82.16039279869068,82
fblgit/una-xaberius-34b-v1beta,1.533453447386149,30,0.961153195612512,923,83.46972176759411,34
kyujinpy/PlatYi-34B-Llama,1.5301118567011267,31,0.8336921368485343,1057,82.65139116202947,57
MTSAIR/MultiVerse_70B,1.5295185479749662,32,0.9691791155001064,910,82.97872340425532,45
ParasiticRogue/Merged-RP-Stew-V2-34B,1.5267002849296367,33,1.2672260370591777,543,82.8150572831424,49
cloudyu/Phoenix_DPO_60B,1.525638277710848,34,1.1466172452473973,706,81.50572831423895,144
davidkim205/Rhea-72b-v0.4,1.5201439558142564,35,1.2493599874955832,572,84.28805237315876,28
davidkim205/Rhea-72b-v0.2,1.512710838439797,36,1.106747983238656,766,83.30605564648118,40
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.5118455692175137,37,1.5834889823857468,27,83.63338788870703,30
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.510022449546922,38,1.4084698343653368,299,82.97872340425532,46
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.5074603316057895,39,1.3334901801939891,452,83.46972176759411,33
mistralai/Mixtral-8x22B-Instruct-v0.1,1.5067192344364675,40,1.224110776266346,604,83.9607201309329,29
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.506218919411857,41,1.245785260836282,575,83.30605564648118,39
kyujinpy/PlatYi-34B-Q,1.4996431771842564,42,0.7640839894301497,1131,81.66939443535188,127
cloudyu/Yi-34Bx3-MoE-90B,1.499464316217371,43,1.039198684166153,835,82.48772504091653,65
TeeZee/Kyllene-34B-v1.1,1.4992161378326696,44,1.0014400158586487,874,81.34206219312603,157
mistral-community/Mixtral-8x22B-v0.1,1.498091063826852,45,0.998630264868275,878,83.46972176759411,35
Weyaxi/Helion-4x34B,1.496552612833131,46,0.9936690850146304,883,81.66939443535188,123
cloudyu/Yi-34Bx2-MoE-60B,1.4962322516737268,47,0.9242364546100896,968,82.3240589198036,78
davidkim205/Rhea-72b-v0.5,1.4959907956724583,48,1.152005899573372,696,83.63338788870703,31
dfurman/HermesBagel-34B-v0.1,1.495518726065012,49,0.9562902858493664,932,81.66939443535188,126
mistralai/Mixtral-8x22B-v0.1,1.4954072773989409,50,0.9743282399899252,899,83.14238952536824,44
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.495258323507783,51,1.4290037819646892,255,82.48772504091653,62
Weyaxi/Bagel-Hermes-34B-Slerp,1.4935255054208487,52,1.113619539218212,761,81.66939443535188,122
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.4914641336036647,53,0.9782465720875332,896,82.48772504091653,64
abacusai/Smaug-2-72B,1.4909771693919485,54,0.8690368151807452,1016,81.50572831423895,140
Weyaxi/Astralis-4x34B,1.4895239278572303,55,1.0503227663306842,822,81.66939443535188,121
Weyaxi/Cosmosis-3x34B,1.4889267517506224,56,1.0799257711887398,791,81.99672667757774,101
cloudyu/Mixtral_34Bx2_MoE_60B,1.4837516634867338,57,0.9734810532586692,902,82.48772504091653,63
Weyaxi/Bagel-Hermes-2x34B,1.4805049230923362,58,1.0380308472646074,836,81.99672667757774,99
Weyaxi/Bagel-Hermes-2x34b,1.4805049230923362,59,1.0380308472646074,837,81.99672667757774,100
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.4790770989234454,60,0.9631074204787992,919,82.16039279869068,90
moreh/MoMo-70B-lora-1.8.6-DPO,1.4788654753295938,61,0.7833121293439139,1115,81.83306055646482,114
davidkim205/Rhea-72b-v0.3,1.475742218645171,62,0.9706330299862144,909,82.3240589198036,79
moreh/MoMo-70B-lora-1.8.5-DPO,1.474189347626822,63,0.7767834846154826,1120,81.66939443535188,132
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.473008758462712,64,1.1381675293271327,722,82.65139116202947,55
01-ai/Yi-1.5-34B,1.4718224596680975,65,0.7009813511959037,1197,80.85106382978722,177
Qwen/Qwen1.5-72B-Chat,1.4717405321878685,66,0.8723390349359603,1014,80.6873977086743,184
ibivibiv/alpaca-dragon-72b-v1,1.4684258976493514,67,0.8445757093555537,1043,81.83306055646482,112
CausalLM/72B-preview,1.4635902381659904,68,1.004207253495666,870,81.99672667757774,95
brucethemoose/SUS-Bagel-200K-DARE-Test,1.4624318898907689,69,1.128256809005814,742,82.16039279869068,89
