model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/V0201,1.8943600537521517,1,1.9488124398514872,1,97.51243781094527,1
AA051611/O0201,1.8779795877350336,2,1.3361321625045728,98,96.51741293532339,3
AA051612/A0125,1.8049459205534069,3,1.466537636706458,16,96.51741293532339,4
AA051610/O0128,1.712799089371384,4,1.437348479849923,26,96.01990049751244,5
AA051610/A0127,1.708176214544675,5,1.0085214364451536,785,96.51741293532339,2
AA051615/A0204,1.7081689142070589,6,0.7867270692079283,1188,94.5273631840796,11
AA051612/B0121,1.7018124732253002,7,0.9298497960007892,955,94.02985074626866,16
Qwen/Qwen2-72B,1.6770852179332467,8,1.79780358786383,2,94.5273631840796,15
AA051611/V0202,1.659591319951336,9,0.7662156364385738,1219,94.5273631840796,10
AA051615/A0308-G,1.653831917141698,10,1.118391626348484,559,94.5273631840796,13
AA051612/A0126,1.6536153331326136,11,0.8934920123818266,1027,95.02487562189054,9
AA051615/A0304,1.6384518429553367,12,0.7732295032849863,1204,94.5273631840796,12
CausalLM/34b-beta,1.6270162708331657,13,0.5937681985123475,1473,94.02985074626866,17
AA051615/L0223,1.6261161018330734,14,1.4933348594005615,9,94.5273631840796,14
NeverSleep/CausalLM-RP-34B,1.6180467220249626,15,1.092817192377035,636,93.03482587064677,27
AA051612/A0124,1.584616141696471,16,0.7546180300289084,1244,93.03482587064677,26
AA051615/A0221,1.581545111288435,17,0.6016789927082395,1463,93.53233830845771,20
AA051615/L0225,1.5107924081550714,18,0.4911894869769267,1660,92.53731343283582,30
AA051612/B0122,1.4939353646411857,19,0.7283149970760306,1270,92.53731343283582,29
AA051615/A0306,1.4828895873728136,20,1.062089313917703,679,93.53233830845771,22
Qwen/Qwen1.5-110B,1.4612854211842388,21,1.0673784431046065,676,93.03482587064677,28
meta-llama/Meta-Llama-3-70B,1.4608179865177395,22,1.3597509514192827,67,93.53233830845771,25
meta-llama/Meta-Llama-3-70B-Instruct,1.4605191746100434,23,1.4872200942046945,12,92.03980099502488,40
AA051610/C0322-reft,1.4327765713327596,24,0.9552084192642172,904,95.52238805970148,6
CausalLM/35b-beta2ep,1.4327765713327596,25,0.9552084192642172,905,95.52238805970148,7
kyujinpy/PlatYi-34B-Llama-Q,1.375933615317443,26,1.0805357869035777,656,90.04975124378109,123
mistralai/Mixtral-8x22B-v0.1,1.3673296682555882,27,1.0423790734863452,715,92.53731343283582,34
mistral-community/Mixtral-8x22B-v0.1,1.361524877444123,28,1.0386999248068751,723,92.03980099502488,41
mistralai/Mixtral-8x22B-Instruct-v0.1,1.3530698787628943,29,1.0277266852318936,747,91.54228855721394,53
kyujinpy/PlatYi-34B-LoRA,1.3425010838371485,30,1.0618482498176427,680,89.05472636815921,192
ParasiticRogue/Merged-RP-Stew-V2-34B,1.3416984296858498,31,0.914638596779747,980,91.04477611940298,54
cloudyu/Yi-34Bx3-MoE-90B,1.3364510862046382,32,1.2744130760909873,202,90.54726368159204,83
cloudyu/Phoenix_DPO_60B,1.332514992982165,33,1.1457163325584216,518,90.04975124378109,115
cloudyu/Yi-34Bx2-MoE-60B,1.3279836572174142,34,1.2598990829248122,247,90.04975124378109,117
cloudyu/Mixtral_34Bx2_MoE_60B,1.3276106506273768,35,1.2674261628324883,219,90.54726368159204,80
davidkim205/Rhea-72b-v0.4,1.3266080521658798,36,0.9581384798332998,895,90.04975124378109,119
