model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,1.9483331372939627,1,1.5223287571862154,10,96.96969696969697,2
AA051611/V0201,1.8695899901869664,2,1.1668846456047102,201,95.95959595959596,8
AA051615/A0204,1.8533689986858024,3,1.5223287571862154,11,96.96969696969697,3
AA051612/A0125,1.8471716388338344,4,1.49210533938587,16,95.95959595959596,11
AA051612/B0121,1.8285969838621563,5,1.49210533938587,18,95.95959595959596,13
AA051610/A0127,1.792979205550698,6,1.5223287571862154,9,96.96969696969697,1
CausalLM/34b-beta,1.7679121259163857,7,1.1668846456047102,204,95.95959595959596,17
AA051615/A0221,1.7677740027423494,8,1.5223287571862154,12,96.96969696969697,4
AA051612/A0126,1.759446552482858,9,1.49210533938587,17,95.95959595959596,12
AA051615/A0304,1.7498277249749277,10,1.1668846456047102,202,95.95959595959596,15
AA051611/V0202,1.7452108470173695,11,1.1142777983686052,287,94.94949494949495,26
NeverSleep/CausalLM-RP-34B,1.7384447655829918,12,1.5223287571862154,13,96.96969696969697,5
AA051612/A0124,1.7346899526681463,13,1.49210533938587,15,95.95959595959596,10
AA051610/O0128,1.7305048330905557,14,1.3707093332964486,32,94.94949494949495,25
AA051615/A0308-G,1.7209151724704022,15,1.1668846456047102,203,95.95959595959596,16
AA051615/L0225,1.678990040382597,16,1.148934504136589,261,94.94949494949495,29
Qwen/Qwen2-72B,1.648925485036839,17,1.185161864301972,188,93.93939393939394,57
AA051612/B0122,1.6445494042179782,18,1.49210533938587,19,95.95959595959596,14
AA051615/L0223,1.639514579952572,19,1.148934504136589,260,94.94949494949495,28
AA051615/A0306,1.5116141776293668,20,1.0222651903214337,531,92.92929292929293,78
Qwen/Qwen1.5-110B,1.4907972820530804,21,0.9232109286790016,765,94.94949494949495,34
AA051610/C0322-reft,1.481233834080457,22,1.2611221876903909,73,95.95959595959596,7
CausalLM/35b-beta2ep,1.481233834080457,23,1.2611221876903909,74,95.95959595959596,18
AA051612/A0123,1.4772479531682683,24,1.49210533938587,14,95.95959595959596,9
meta-llama/Meta-Llama-3-70B,1.4704097953986934,25,1.078130195485694,367,93.93939393939394,70
MTSAIR/MultiVerse_70B,1.455715391170409,26,1.5842473461524629,5,94.94949494949495,32
davidkim205/Rhea-72b-v0.2,1.447530857069988,27,1.567850809245219,6,94.94949494949495,43
meta-llama/Meta-Llama-3-70B-Instruct,1.4441658007771654,28,0.7546028608899036,1307,91.91919191919192,176
mistralai/Mixtral-8x22B-Instruct-v0.1,1.443002573967737,29,1.3365394472265495,41,95.95959595959596,23
davidkim205/Rhea-72b-v0.5,1.4398146554201583,30,1.567850809245219,7,94.94949494949495,44
Qwen/Qwen1.5-72B-Chat,1.4385000467040836,31,1.6567258367499869,2,95.95959595959596,22
davidkim205/Rhea-72b-v0.4,1.4375209139710394,32,1.549213599866315,8,93.93939393939394,62
abacusai/Smaug-2-72B,1.431030273963904,33,1.4765457405369986,20,94.94949494949495,38
CausalLM/72B-preview,1.4272597322534244,34,1.6020783074312996,3,95.95959595959596,19
CausalLM/72B-preview-llamafied-qwen-llamafy,1.4247590911963317,35,1.6020783074312996,4,95.95959595959596,20
mistral-community/Mixtral-8x22B-v0.1,1.4033298629991342,36,1.2369843450592806,96,93.93939393939394,71
mistralai/Mixtral-8x22B-v0.1,1.4022665341101384,37,1.2369843450592806,97,93.93939393939394,72
Weyaxi/Astralis-4x34B,1.3954573802938088,38,1.1292946804307278,275,93.93939393939394,60
SUSTech/SUS-Chat-72B,1.3878736521533308,39,1.3707093332964486,33,94.94949494949495,35
ParasiticRogue/Merged-RP-Stew-V2-34B,1.3813489758638504,40,0.828535888806579,1008,92.92929292929293,88
Qwen/Qwen-72B,1.3773698971096335,41,1.2042759422311502,111,94.94949494949495,33
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.3691546259398608,42,0.828535888806579,1013,92.92929292929293,106
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.366094515284661,43,0.828535888806579,1012,92.92929292929293,105
xDAN2099/xDAN-L2-moe-2x-v1,1.3647560923970403,44,1.1411019978738703,268,93.93939393939394,75
ibivibiv/alpaca-dragon-72b-v1,1.36118605455248,45,1.0084292095433411,566,93.93939393939394,64
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.360376060453658,46,0.5682012310762083,1637,92.92929292929293,110
moreh/MoMo-72B-lora-1.8.7-DPO,1.359815330083657,47,0.9870802053945924,639,93.93939393939394,73
moreh/MoMo-70B-lora-1.8.5-DPO,1.359070368465616,48,0.9816872631805258,650,92.92929292929293,114
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.3587541615024956,49,0.8181652586342466,1033,91.91919191919192,162
kyujinpy/PlatYi-34B-Llama-Q,1.358324022833818,50,0.523132909384998,1694,90.9090909090909,269
Weyaxi/Helion-4x34B,1.356936771408083,51,0.7969964153532334,1087,92.92929292929293,97
logicker/SkkuDS-DPO-72B-v1,1.3566983019940833,52,1.0877345265884375,335,93.93939393939394,68
logicker/SkkuDS-DPO-72B-v3,1.3555534075026645,53,1.0877345265884375,336,93.93939393939394,69
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.355132466855176,54,0.8181652586342466,1032,91.91919191919192,161
Weyaxi/Cosmosis-3x34B,1.352296231714338,55,0.7969964153532334,1086,92.92929292929293,96
TeeZee/Kyllene-34B-v1.1,1.3504242557254955,56,0.8181652586342466,1031,91.91919191919192,148
moreh/MoMo-72B-LoRA-V1.4,1.347916351202194,57,0.9816872631805258,651,92.92929292929293,115
Qwen/Qwen1.5-72B,1.3466415246769456,58,1.0877345265884375,333,93.93939393939394,56
Qwen/Qwen2-beta-72B,1.3466415246769456,59,1.0877345265884375,334,93.93939393939394,58
abacusai/Smaug-70B-v0.1,1.346632251913798,60,1.0708518906468625,377,92.92929292929293,98
abacusai/Smaug-72B-v0.1,1.346632251913798,61,1.0708518906468625,378,92.92929292929293,99
moreh/MoMo-70B-LoRA-V1.4,1.3437366778515465,62,0.9816872631805258,649,92.92929292929293,113
SF-Foundation/Ein-72B-v0.11,1.3436609946343407,63,1.0708518906468625,376,92.92929292929293,89
binbi/Ein-72B-v0.1,1.3431648756327772,64,1.0708518906468625,379,92.92929292929293,103
cloudyu/Yi-34Bx3-MoE-90B,1.342973672222732,65,0.803057725643147,1070,91.91919191919192,171
cloudyu/Yi-34Bx2-MoE-60B,1.3411846927055362,66,0.803057725643147,1068,91.91919191919192,169
davidkim205/Rhea-72b-v0.3,1.341140794276826,67,0.8665047631521773,870,92.92929292929293,107
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.3381132788769872,68,0.803057725643147,1069,91.91919191919192,170
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.337992828447588,69,0.803057725643147,1063,91.91919191919192,164
moreh/MoMo-70B-lora-1.8.6-DPO,1.3375599107197416,70,0.9188914522145832,766,91.91919191919192,183
cloudyu/Mixtral_34Bx2_MoE_60B,1.332929054136645,71,0.803057725643147,1064,91.91919191919192,165
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.330437091856951,72,0.803057725643147,1067,91.91919191919192,168
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.330316102558261,73,0.789810968520209,1103,91.91919191919192,155
dfurman/HermesBagel-34B-v0.1,1.3293763767686428,74,0.7927374562201108,1093,90.9090909090909,244
SF-Foundation/Ein-72B-v0.12,1.3281038912253276,75,0.9111202985082684,776,91.91919191919192,144
Weyaxi/Bagel-Hermes-34B-Slerp,1.3278561459161191,76,0.7927374562201108,1092,90.9090909090909,228
cloudyu/Phoenix_DPO_60B,1.3275429703757464,77,0.7123267701346457,1388,89.8989898989899,361
abacusai/Liberated-Qwen1.5-72B,1.3271135261539428,78,0.9582562891894374,700,91.91919191919192,156
SF-Foundation/Ein-72B-v0.13,1.3224284901370675,79,0.9111202985082684,777,91.91919191919192,145
kyujinpy/PlatYi-34B-LoRA,1.3200050043267273,80,0.3520062250040564,2003,90.9090909090909,272
kyujinpy/PlatYi-34B-Llama,1.314870215271927,81,0.5000075157482715,1734,90.9090909090909,268
Weyaxi/Bagel-Hermes-2x34B,1.3110366694935751,82,0.5640107121059833,1639,91.91919191919192,152
Weyaxi/Bagel-Hermes-2x34b,1.3110366694935751,83,0.5640107121059833,1640,91.91919191919192,153
NousResearch/Nous-Hermes-2-Yi-34B,1.306540793619089,84,0.8181652586342466,1030,91.91919191919192,142
wenbopan/Faro-Yi-34B-200K,1.3058864725610553,85,0.789810968520209,1105,91.91919191919192,187
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.3047135771459983,86,0.779741961801045,1123,90.9090909090909,229
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.3034731283864136,87,0.789810968520209,1102,91.91919191919192,154
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.30303421894398,88,0.803057725643147,1060,91.91919191919192,151
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.302979834061034,89,0.803057725643147,1066,91.91919191919192,167
cookinai/OrcaHermes-Mistral-70B-miqu,1.298481030478319,90,1.148934504136589,263,94.94949494949495,41
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.297100276726401,91,0.803057725643147,1065,91.91919191919192,166
AA051611/whattest,1.295694865908878,92,0.803057725643147,1059,91.91919191919192,129
