model_id,proposed_general_trait,proposed_general_rank,global_general_trait,global_general_rank,accuracy_0_100,accuracy_rank
AA051611/O0201,2.256513458392966,1,1.499938545885701,33,90.15266021765417,1
AA051611/V0201,2.189070365981991,2,1.4230237760815123,197,89.04171704957679,2
AA051612/A0125,2.1141371111533536,3,1.2827558755833743,529,87.87031438935912,3
AA051615/A0204,2.1002588657525356,4,1.2824707019681043,530,87.21281741233373,4
AA051612/B0121,2.087249045355303,5,1.3407504290780814,435,86.60066505441354,6
CausalLM/34b-beta,2.019670640014499,6,1.1016077712100627,727,86.14721886336156,7
AA051611/V0202,2.0105532230185337,7,0.9869198825338602,827,87.00876662636034,5
AA051610/A0127,2.0030064126663496,8,1.151676061860999,688,86.00362756952842,8
AA051615/A0304,1.9995093294211457,9,1.272677463441423,536,85.33101571946796,9
AA051612/A0126,1.9750397998980336,10,1.1727549850525685,668,84.93802902055623,11
AA051610/O0128,1.9651229317807035,11,1.1971750057630173,639,84.4090084643289,13
AA051615/A0221,1.9643547868385332,12,1.1327305775819452,705,84.99093107617895,10
AA051615/A0308-G,1.9518498729590184,13,1.1543252455787956,685,84.6810761789601,12
AA051612/A0124,1.931383136236144,14,1.0857346576783329,737,84.3863361547763,14
NeverSleep/CausalLM-RP-34B,1.9240525150920993,15,1.1778360930865968,664,83.44165659008465,17
AA051615/L0225,1.9092822861026104,16,1.1699103960209352,670,83.83464328899638,15
Qwen/Qwen2-72B,1.8892720579146265,17,1.0885512155723398,734,83.60792019347038,16
AA051615/L0223,1.843491018175293,18,1.03163653645316,782,83.29050785973398,18
AA051612/B0122,1.7913471638146972,19,0.9774679485846696,837,81.74123337363966,19
AA051615/A0306,1.6982645608063134,20,0.9632257199307032,854,80.27509068923821,20
Qwen/Qwen1.5-110B,1.648091671718757,21,0.848037386713168,936,80.20707376058041,21
meta-llama/Meta-Llama-3-70B-Instruct,1.6425495717306566,22,0.8285239931693127,954,79.12636033857315,24
meta-llama/Meta-Llama-3-70B,1.603170637079115,23,0.7933005493814926,984,77.8642684401451,35
kyujinpy/PlatYi-34B-Llama-Q,1.592842032075476,24,0.8398209239084289,943,78.30259975816203,28
kyujinpy/PlatYi-34B-LoRA,1.562541427773684,25,0.8090158078330921,967,78.2043530834341,30
AA051610/C0322-reft,1.5503128594082247,26,0.6026662667901418,1267,79.78385731559855,22
CausalLM/35b-beta2ep,1.5503128594082247,27,0.6026662667901418,1268,79.78385731559855,23
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.535594615920148,28,0.7636155998187923,1020,78.15145102781138,32
AA051612/A0123,1.5347493727982977,29,0.761279196126958,1023,78.30259975816203,27
fblgit/una-xaberius-34b-v1beta,1.5334534528705823,30,0.7492058828193183,1043,78.40084643288996,26
kyujinpy/PlatYi-34B-Llama,1.5301118649176448,31,0.766562498745335,1018,77.82648125755743,36
MTSAIR/MultiVerse_70B,1.5295185527624104,32,0.7303577499185063,1075,78.46130592503023,25
ParasiticRogue/Merged-RP-Stew-V2-34B,1.5267002836787595,33,0.8423399489290053,942,77.4334945586457,39
cloudyu/Phoenix_DPO_60B,1.5256382807641002,34,0.8443584919380838,940,77.48639661426844,38
davidkim205/Rhea-72b-v0.4,1.5201439501048877,35,0.7778717263020756,1003,78.21946795646917,29
davidkim205/Rhea-72b-v0.2,1.5127108371067384,36,0.7403191389309024,1057,78.12877871825876,33
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.5118455612628792,37,0.8291732409633494,952,77.13875453446191,50
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.5100224437467111,38,0.8491919116460199,934,76.92714631197099,57
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.507460327941304,39,0.8285949045403294,953,77.19165659008465,47
mistralai/Mixtral-8x22B-Instruct-v0.1,1.5067192323988554,40,0.7759340814506513,1005,76.73821039903265,72
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.506218917620858,41,0.8572215927953574,927,76.98004836759371,56
kyujinpy/PlatYi-34B-Q,1.499643187636262,42,0.7783776271541879,1001,77.3428053204353,40
cloudyu/Yi-34Bx3-MoE-90B,1.4994643187519436,43,0.8296724365191314,951,77.28990326481258,41
TeeZee/Kyllene-34B-v1.1,1.4992161426430437,44,0.789655388405629,991,76.82134220072552,64
mistral-community/Mixtral-8x22B-v0.1,1.4980910664482816,45,0.7496778032419293,1041,76.67019347037484,80
Weyaxi/Helion-4x34B,1.4965526162733318,46,0.8035962955376165,973,77.22188633615478,45
cloudyu/Yi-34Bx2-MoE-60B,1.4962322576549412,47,0.8032447427601518,975,77.2747883917775,42
davidkim205/Rhea-72b-v0.5,1.4959907904127658,48,0.6908162988999453,1134,78.15145102781138,31
dfurman/HermesBagel-34B-v0.1,1.49551873142638,49,0.8011961158307597,978,77.17654171704957,49
mistralai/Mixtral-8x22B-v0.1,1.4954072808788803,50,0.7428348233717061,1047,76.66263603385731,81
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.4952583166513511,51,0.847896822623472,937,76.77599758162032,65
Weyaxi/Bagel-Hermes-34B-Slerp,1.4935255063371813,52,0.8143649772092352,965,77.10096735187423,55
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.4914641374180826,53,0.8027426030820048,976,77.22944377267231,44
abacusai/Smaug-2-72B,1.4909771780015546,54,0.7691950448100318,1014,76.91958887545344,58
Weyaxi/Astralis-4x34B,1.489523929199983,55,0.7884395850089346,993,77.12363966142685,53
Weyaxi/Cosmosis-3x34B,1.488926751203237,56,0.7919150131689001,986,77.12363966142685,54
cloudyu/Mixtral_34Bx2_MoE_60B,1.4837516672106523,57,0.790512356702894,989,77.23700120918984,43
Weyaxi/Bagel-Hermes-2x34B,1.4805049226916154,58,0.7811381390128261,998,77.13119709794438,51
